method,dataset,family,seed,noise,solved
BasicSR,feynman_I_12_2,Feynman,46,0.01,1
BasicSR,feynman_I_12_2,Feynman,46,0.1,0
BasicSR,feynman_I_12_2,Feynman,47,0.0,1
BasicSR,feynman_I_12_2,Feynman,47,0.001,1
BasicSR,feynman_I_12_2,Feynman,47,0.01,1
BasicSR,feynman_I_12_2,Feynman,47,0.1,1
BasicSR,feynman_I_12_2,Feynman,48,0.0,0
BasicSR,feynman_I_12_2,Feynman,48,0.001,0
BasicSR,feynman_I_12_2,Feynman,48,0.01,0
BasicSR,feynman_I_12_2,Feynman,48,0.1,0
BasicSR,feynman_I_12_2,Feynman,49,0.0,1
BasicSR,feynman_I_12_2,Feynman,49,0.001,0
BasicSR,feynman_I_12_2,Feynman,49,0.01,0
BasicSR,feynman_I_12_2,Feynman,49,0.1,0
BasicSR,feynman_I_12_2,Feynman,50,0.0,1
BasicSR,feynman_I_12_2,Feynman,50,0.001,1
BasicSR,feynman_I_12_2,Feynman,50,0.01,0
BasicSR,feynman_I_12_2,Feynman,50,0.1,0
BasicSR,feynman_I_12_2,Feynman,51,0.0,0
BasicSR,feynman_I_12_2,Feynman,51,0.001,0
BasicSR,feynman_I_12_2,Feynman,51,0.01,0
BasicSR,feynman_I_12_2,Feynman,51,0.1,1
BasicSR,feynman_I_12_4,Feynman,42,0.0,1
BasicSR,feynman_I_12_4,Feynman,42,0.001,1
BasicSR,feynman_I_12_4,Feynman,42,0.01,1
BasicSR,feynman_I_12_4,Feynman,42,0.1,1
BasicSR,feynman_I_12_4,Feynman,43,0.0,1
BasicSR,feynman_I_12_4,Feynman,43,0.001,1
BasicSR,feynman_I_12_4,Feynman,43,0.01,1
BasicSR,feynman_I_12_4,Feynman,43,0.1,0
BasicSR,feynman_I_12_4,Feynman,44,0.0,1
BasicSR,feynman_I_12_4,Feynman,44,0.001,1
BasicSR,feynman_I_12_4,Feynman,44,0.01,1
BasicSR,feynman_I_12_4,Feynman,44,0.1,0
BasicSR,feynman_I_12_4,Feynman,45,0.0,1
BasicSR,feynman_I_12_4,Feynman,45,0.001,1
BasicSR,feynman_I_12_4,Feynman,45,0.01,1
BasicSR,feynman_I_12_4,Feynman,45,0.1,1
BasicSR,feynman_I_12_4,Feynman,46,0.0,0
BasicSR,feynman_I_12_4,Feynman,46,0.001,0
BasicSR,feynman_I_12_4,Feynman,46,0.01,1
BasicSR,feynman_I_12_4,Feynman,46,0.1,0
BasicSR,feynman_I_12_4,Feynman,47,0.0,1
BasicSR,feynman_I_12_4,Feynman,47,0.001,0
BasicSR,feynman_I_12_4,Feynman,47,0.01,1
BasicSR,feynman_I_12_4,Feynman,47,0.1,1
BasicSR,feynman_I_12_4,Feynman,48,0.0,1
BasicSR,feynman_I_12_4,Feynman,48,0.001,1
BasicSR,feynman_I_12_4,Feynman,48,0.01,0
BasicSR,feynman_I_12_4,Feynman,48,0.1,1
BasicSR,feynman_I_12_4,Feynman,49,0.0,1
BasicSR,feynman_I_12_4,Feynman,49,0.001,1
BasicSR,feynman_I_12_4,Feynman,49,0.01,1
BasicSR,feynman_I_12_4,Feynman,49,0.1,1
BasicSR,feynman_I_12_4,Feynman,50,0.0,1
BasicSR,feynman_I_12_4,Feynman,50,0.001,1
BasicSR,feynman_I_12_4,Feynman,50,0.01,1
BasicSR,feynman_I_12_4,Feynman,50,0.1,1
BasicSR,feynman_I_12_4,Feynman,51,0.0,1
BasicSR,feynman_I_12_4,Feynman,51,0.001,1
BasicSR,feynman_I_12_4,Feynman,51,0.01,1
BasicSR,feynman_I_12_4,Feynman,51,0.1,1
BasicSR,feynman_I_12_5,Feynman,42,0.0,1
BasicSR,feynman_I_12_5,Feynman,42,0.001,0
BasicSR,feynman_I_12_5,Feynman,42,0.01,1
BasicSR,feynman_I_12_5,Feynman,42,0.1,0
BasicSR,feynman_I_12_5,Feynman,43,0.0,1
BasicSR,feynman_I_12_5,Feynman,43,0.001,1
BasicSR,feynman_I_12_5,Feynman,43,0.01,0
BasicSR,feynman_I_12_5,Feynman,43,0.1,0
BasicSR,feynman_I_12_5,Feynman,44,0.0,1
BasicSR,feynman_I_12_5,Feynman,44,0.001,0
BasicSR,feynman_I_12_5,Feynman,44,0.01,1
BasicSR,feynman_I_12_5,Feynman,44,0.1,0
BasicSR,feynman_I_12_5,Feynman,45,0.0,1
BasicSR,feynman_I_12_5,Feynman,45,0.001,1
BasicSR,feynman_I_12_5,Feynman,45,0.01,0
BasicSR,feynman_I_12_5,Feynman,45,0.1,0
BasicSR,feynman_I_12_5,Feynman,46,0.0,1
BasicSR,feynman_I_12_5,Feynman,46,0.001,1
BasicSR,feynman_I_12_5,Feynman,46,0.01,0
BasicSR,feynman_I_12_5,Feynman,46,0.1,0
BasicSR,feynman_I_12_5,Feynman,47,0.0,1
BasicSR,feynman_I_12_5,Feynman,47,0.001,1
BasicSR,feynman_I_12_5,Feynman,47,0.01,1
BasicSR,feynman_I_12_5,Feynman,47,0.1,0
BasicSR,feynman_I_12_5,Feynman,48,0.0,1
BasicSR,feynman_I_12_5,Feynman,48,0.001,1
BasicSR,feynman_I_12_5,Feynman,48,0.01,1
BasicSR,feynman_I_12_5,Feynman,48,0.1,0
BasicSR,feynman_I_12_5,Feynman,49,0.0,1
BasicSR,feynman_I_12_5,Feynman,49,0.001,0
BasicSR,feynman_I_12_5,Feynman,49,0.01,0
BasicSR,feynman_I_12_5,Feynman,49,0.1,0
BasicSR,feynman_I_12_5,Feynman,50,0.0,1
BasicSR,feynman_I_12_5,Feynman,50,0.001,1
BasicSR,feynman_I_12_5,Feynman,50,0.01,0
BasicSR,feynman_I_12_5,Feynman,50,0.1,0
BasicSR,feynman_I_12_5,Feynman,51,0.0,1
BasicSR,feynman_I_12_5,Feynman,51,0.001,0
BasicSR,feynman_I_12_5,Feynman,51,0.01,0
BasicSR,feynman_I_12_5,Feynman,51,0.1,0
BasicSR,feynman_I_13_12,Feynman,42,0.0,0
BasicSR,feynman_I_13_12,Feynman,42,0.001,0
BasicSR,feynman_I_13_12,Feynman,42,0.01,1
BasicSR,feynman_I_13_12,Feynman,42,0.1,0
BasicSR,feynman_I_13_12,Feynman,43,0.0,0
BasicSR,feynman_I_13_12,Feynman,43,0.001,0
BasicSR,feynman_I_13_12,Feynman,43,0.01,0
BasicSR,feynman_I_13_12,Feynman,43,0.1,0
BasicSR,feynman_I_13_12,Feynman,44,0.0,0
BasicSR,feynman_I_13_12,Feynman,44,0.001,0
BasicSR,feynman_I_13_12,Feynman,44,0.01,0
BasicSR,feynman_I_13_12,Feynman,44,0.1,0
BasicSR,feynman_I_13_12,Feynman,45,0.0,0
BasicSR,feynman_I_13_12,Feynman,45,0.001,0
BasicSR,feynman_I_13_12,Feynman,45,0.01,0
BasicSR,feynman_I_13_12,Feynman,45,0.1,0
BasicSR,feynman_I_13_12,Feynman,46,0.0,0
BasicSR,feynman_I_13_12,Feynman,46,0.001,0
BasicSR,feynman_I_13_12,Feynman,46,0.01,0
BasicSR,feynman_I_13_12,Feynman,46,0.1,0
BasicSR,feynman_I_13_12,Feynman,47,0.0,0
BasicSR,feynman_I_13_12,Feynman,47,0.001,0
BasicSR,feynman_I_13_12,Feynman,47,0.01,0
BasicSR,feynman_I_13_12,Feynman,47,0.1,0
BasicSR,feynman_I_13_12,Feynman,48,0.0,0
BasicSR,feynman_I_13_12,Feynman,48,0.001,0
BasicSR,feynman_I_13_12,Feynman,48,0.01,0
BasicSR,feynman_I_13_12,Feynman,48,0.1,0
BasicSR,feynman_I_13_12,Feynman,49,0.0,0
BasicSR,feynman_I_13_12,Feynman,49,0.001,0
BasicSR,feynman_I_13_12,Feynman,49,0.01,0
BasicSR,feynman_I_13_12,Feynman,49,0.1,1
BasicSR,feynman_I_13_12,Feynman,50,0.0,0
BasicSR,feynman_I_13_12,Feynman,50,0.001,0
BasicSR,feynman_I_13_12,Feynman,50,0.01,0
BasicSR,feynman_I_13_12,Feynman,50,0.1,0
BasicSR,feynman_I_13_12,Feynman,51,0.0,0
BasicSR,feynman_I_13_12,Feynman,51,0.001,0
BasicSR,feynman_I_13_12,Feynman,51,0.01,1
BasicSR,feynman_I_13_12,Feynman,51,0.1,0
BasicSR,feynman_I_13_4,Feynman,42,0.0,0
BasicSR,feynman_I_13_4,Feynman,42,0.001,0
BasicSR,feynman_I_13_4,Feynman,42,0.01,0
BasicSR,feynman_I_13_4,Feynman,42,0.1,0
BasicSR,feynman_I_13_4,Feynman,43,0.0,0
BasicSR,feynman_I_13_4,Feynman,43,0.001,0
BasicSR,feynman_I_13_4,Feynman,43,0.01,0
BasicSR,feynman_I_13_4,Feynman,43,0.1,0
BasicSR,feynman_I_13_4,Feynman,44,0.0,0
BasicSR,feynman_I_13_4,Feynman,44,0.001,0
BasicSR,feynman_I_13_4,Feynman,44,0.01,0
BasicSR,feynman_I_13_4,Feynman,44,0.1,0
BasicSR,feynman_I_13_4,Feynman,45,0.0,0
BasicSR,feynman_I_13_4,Feynman,45,0.001,0
BasicSR,feynman_I_13_4,Feynman,45,0.01,0
BasicSR,feynman_I_13_4,Feynman,45,0.1,0
BasicSR,feynman_I_13_4,Feynman,46,0.0,0
BasicSR,feynman_I_13_4,Feynman,46,0.001,0
BasicSR,feynman_I_13_4,Feynman,46,0.01,0
BasicSR,feynman_I_13_4,Feynman,46,0.1,0
BasicSR,feynman_I_13_4,Feynman,47,0.0,0
BasicSR,feynman_I_13_4,Feynman,47,0.001,0
BasicSR,feynman_I_13_4,Feynman,47,0.01,0
BasicSR,feynman_I_13_4,Feynman,47,0.1,0
BasicSR,feynman_I_13_4,Feynman,48,0.0,0
BasicSR,feynman_I_13_4,Feynman,48,0.001,0
BasicSR,feynman_I_13_4,Feynman,48,0.01,0
BasicSR,feynman_I_13_4,Feynman,48,0.1,0
BasicSR,feynman_I_13_4,Feynman,49,0.0,0
BasicSR,feynman_I_13_4,Feynman,49,0.001,0
BasicSR,feynman_I_13_4,Feynman,49,0.01,0
BasicSR,feynman_I_13_4,Feynman,49,0.1,0
BasicSR,feynman_I_13_4,Feynman,50,0.0,0
BasicSR,feynman_I_13_4,Feynman,50,0.001,0
BasicSR,feynman_I_13_4,Feynman,50,0.01,0
BasicSR,feynman_I_13_4,Feynman,50,0.1,0
BasicSR,feynman_I_13_4,Feynman,51,0.0,0
BasicSR,feynman_I_13_4,Feynman,51,0.001,0
BasicSR,feynman_I_13_4,Feynman,51,0.01,0
BasicSR,feynman_I_13_4,Feynman,51,0.1,0
BasicSR,feynman_I_14_3,Feynman,42,0.0,1
BasicSR,feynman_I_14_3,Feynman,42,0.001,0
BasicSR,feynman_I_14_3,Feynman,42,0.01,0
BasicSR,feynman_I_14_3,Feynman,42,0.1,0
BasicSR,feynman_I_14_3,Feynman,43,0.0,1
BasicSR,feynman_I_14_3,Feynman,43,0.001,1
BasicSR,feynman_I_14_3,Feynman,43,0.01,0
BasicSR,feynman_I_14_3,Feynman,43,0.1,0
BasicSR,feynman_I_14_3,Feynman,44,0.0,1
BasicSR,feynman_I_14_3,Feynman,44,0.001,1
BasicSR,feynman_I_14_3,Feynman,44,0.01,1
BasicSR,feynman_I_14_3,Feynman,44,0.1,0
BasicSR,feynman_I_14_3,Feynman,45,0.0,1
BasicSR,feynman_I_14_3,Feynman,45,0.001,1
BasicSR,feynman_I_14_3,Feynman,45,0.01,0
BasicSR,feynman_I_14_3,Feynman,45,0.1,0
BasicSR,feynman_I_14_3,Feynman,46,0.0,1
BasicSR,feynman_I_14_3,Feynman,46,0.001,1
BasicSR,feynman_I_14_3,Feynman,46,0.01,1
BasicSR,feynman_I_14_3,Feynman,46,0.1,0
BasicSR,feynman_I_14_3,Feynman,47,0.0,1
BasicSR,feynman_I_14_3,Feynman,47,0.001,0
BasicSR,feynman_I_14_3,Feynman,47,0.01,1
BasicSR,feynman_I_14_3,Feynman,47,0.1,0
BasicSR,feynman_I_14_3,Feynman,48,0.0,1
BasicSR,feynman_I_14_3,Feynman,48,0.001,1
BasicSR,feynman_I_14_3,Feynman,48,0.01,1
BasicSR,feynman_I_14_3,Feynman,48,0.1,0
BasicSR,feynman_I_14_3,Feynman,49,0.0,1
BasicSR,feynman_I_14_3,Feynman,49,0.001,0
BasicSR,feynman_I_14_3,Feynman,49,0.01,0
BasicSR,feynman_I_14_3,Feynman,49,0.1,0
BasicSR,feynman_I_14_3,Feynman,50,0.0,1
BasicSR,feynman_I_14_3,Feynman,50,0.001,0
BasicSR,feynman_I_14_3,Feynman,50,0.01,0
BasicSR,feynman_I_14_3,Feynman,50,0.1,0
BasicSR,feynman_I_14_3,Feynman,51,0.0,1
BasicSR,feynman_I_14_3,Feynman,51,0.001,0
BasicSR,feynman_I_14_3,Feynman,51,0.01,0
BasicSR,feynman_I_14_3,Feynman,51,0.1,0
BasicSR,feynman_I_14_4,Feynman,42,0.0,1
BasicSR,feynman_I_14_4,Feynman,42,0.001,1
BasicSR,feynman_I_14_4,Feynman,42,0.01,1
BasicSR,feynman_I_14_4,Feynman,42,0.1,1
BasicSR,feynman_I_14_4,Feynman,43,0.0,1
BasicSR,feynman_I_14_4,Feynman,43,0.001,1
BasicSR,feynman_I_14_4,Feynman,43,0.01,1
BasicSR,feynman_I_14_4,Feynman,43,0.1,1
BasicSR,feynman_I_14_4,Feynman,44,0.0,1
BasicSR,feynman_I_14_4,Feynman,44,0.001,1
BasicSR,feynman_I_14_4,Feynman,44,0.01,1
BasicSR,feynman_I_14_4,Feynman,44,0.1,0
BasicSR,feynman_I_14_4,Feynman,45,0.0,1
BasicSR,feynman_I_14_4,Feynman,45,0.001,1
BasicSR,feynman_I_14_4,Feynman,45,0.01,1
BasicSR,feynman_I_14_4,Feynman,45,0.1,0
BasicSR,feynman_I_14_4,Feynman,46,0.0,0
BasicSR,feynman_I_14_4,Feynman,46,0.001,0
BasicSR,feynman_I_14_4,Feynman,46,0.01,0
BasicSR,feynman_I_14_4,Feynman,46,0.1,0
BasicSR,feynman_I_14_4,Feynman,47,0.0,1
BasicSR,feynman_I_14_4,Feynman,47,0.001,1
BasicSR,feynman_I_14_4,Feynman,47,0.01,1
BasicSR,feynman_I_14_4,Feynman,47,0.1,0
BasicSR,feynman_I_14_4,Feynman,48,0.0,1
BasicSR,feynman_I_14_4,Feynman,48,0.001,0
BasicSR,feynman_I_14_4,Feynman,48,0.01,0
BasicSR,feynman_I_14_4,Feynman,48,0.1,1
BasicSR,feynman_I_14_4,Feynman,49,0.0,0
BasicSR,feynman_I_14_4,Feynman,49,0.001,0
BasicSR,feynman_I_14_4,Feynman,49,0.01,0
BasicSR,feynman_I_14_4,Feynman,49,0.1,0
BasicSR,feynman_I_14_4,Feynman,50,0.0,1
BasicSR,feynman_I_14_4,Feynman,50,0.001,1
BasicSR,feynman_I_14_4,Feynman,50,0.01,1
BasicSR,feynman_I_14_4,Feynman,50,0.1,1
BasicSR,feynman_I_14_4,Feynman,51,0.0,0
BasicSR,feynman_I_14_4,Feynman,51,0.001,0
BasicSR,feynman_I_14_4,Feynman,51,0.01,0
BasicSR,feynman_I_14_4,Feynman,51,0.1,0
BasicSR,feynman_I_15_10,Feynman,42,0.0,0
BasicSR,feynman_I_15_10,Feynman,42,0.001,0
BasicSR,feynman_I_15_10,Feynman,42,0.01,0
BasicSR,feynman_I_15_10,Feynman,42,0.1,0
BasicSR,feynman_I_15_10,Feynman,43,0.0,0
BasicSR,feynman_I_15_10,Feynman,43,0.001,0
BasicSR,feynman_I_15_10,Feynman,43,0.01,0
BasicSR,feynman_I_15_10,Feynman,43,0.1,0
BasicSR,feynman_I_15_10,Feynman,44,0.0,0
BasicSR,feynman_I_15_10,Feynman,44,0.001,0
BasicSR,feynman_I_15_10,Feynman,44,0.01,0
BasicSR,feynman_I_15_10,Feynman,44,0.1,0
BasicSR,feynman_I_15_10,Feynman,45,0.0,0
BasicSR,feynman_I_15_10,Feynman,45,0.001,0
BasicSR,feynman_I_15_10,Feynman,45,0.01,0
BasicSR,feynman_I_15_10,Feynman,45,0.1,0
BasicSR,feynman_I_15_10,Feynman,46,0.0,0
BasicSR,feynman_I_15_10,Feynman,46,0.001,0
BasicSR,feynman_I_15_10,Feynman,46,0.01,0
BasicSR,feynman_I_15_10,Feynman,46,0.1,0
BasicSR,feynman_I_15_10,Feynman,47,0.0,0
BasicSR,feynman_I_15_10,Feynman,47,0.001,0
BasicSR,feynman_I_15_10,Feynman,47,0.01,0
BasicSR,feynman_I_15_10,Feynman,47,0.1,0
BasicSR,feynman_I_15_10,Feynman,48,0.0,0
BasicSR,feynman_I_15_10,Feynman,48,0.001,0
BasicSR,feynman_I_15_10,Feynman,48,0.01,0
BasicSR,feynman_I_15_10,Feynman,48,0.1,0
BasicSR,feynman_I_15_10,Feynman,49,0.0,0
BasicSR,feynman_I_15_10,Feynman,49,0.001,0
BasicSR,feynman_I_15_10,Feynman,49,0.01,0
BasicSR,feynman_I_15_10,Feynman,49,0.1,0
BasicSR,feynman_I_15_10,Feynman,50,0.0,0
BasicSR,feynman_I_15_10,Feynman,50,0.001,0
BasicSR,feynman_I_15_10,Feynman,50,0.01,0
BasicSR,feynman_I_15_10,Feynman,50,0.1,0
BasicSR,feynman_I_15_10,Feynman,51,0.0,0
BasicSR,feynman_I_15_10,Feynman,51,0.001,0
BasicSR,feynman_I_15_10,Feynman,51,0.01,0
BasicSR,feynman_I_15_10,Feynman,51,0.1,0
BasicSR,feynman_I_15_3t,Feynman,42,0.0,0
BasicSR,feynman_I_15_3t,Feynman,42,0.001,0
BasicSR,feynman_I_15_3t,Feynman,42,0.01,0
BasicSR,feynman_I_15_3t,Feynman,42,0.1,0
BasicSR,feynman_I_15_3t,Feynman,43,0.0,0
BasicSR,feynman_I_15_3t,Feynman,43,0.001,0
BasicSR,feynman_I_15_3t,Feynman,43,0.01,0
BasicSR,feynman_I_15_3t,Feynman,43,0.1,0
BasicSR,feynman_I_15_3t,Feynman,44,0.0,0
BasicSR,feynman_I_15_3t,Feynman,44,0.001,0
BasicSR,feynman_I_15_3t,Feynman,44,0.01,0
BasicSR,feynman_I_15_3t,Feynman,44,0.1,0
BasicSR,feynman_I_15_3t,Feynman,45,0.0,0
BasicSR,feynman_I_15_3t,Feynman,45,0.001,0
BasicSR,feynman_I_15_3t,Feynman,45,0.01,0
BasicSR,feynman_I_15_3t,Feynman,45,0.1,0
BasicSR,feynman_I_15_3t,Feynman,46,0.0,0
BasicSR,feynman_I_15_3t,Feynman,46,0.001,0
BasicSR,feynman_I_15_3t,Feynman,46,0.01,0
BasicSR,feynman_I_15_3t,Feynman,46,0.1,0
BasicSR,feynman_I_15_3t,Feynman,47,0.0,0
BasicSR,feynman_I_15_3t,Feynman,47,0.001,0
BasicSR,feynman_I_15_3t,Feynman,47,0.01,0
BasicSR,feynman_I_15_3t,Feynman,47,0.1,0
BasicSR,feynman_I_15_3t,Feynman,48,0.0,0
BasicSR,feynman_I_15_3t,Feynman,48,0.001,0
BasicSR,feynman_I_15_3t,Feynman,48,0.01,0
BasicSR,feynman_I_15_3t,Feynman,48,0.1,0
BasicSR,feynman_I_15_3t,Feynman,49,0.0,0
BasicSR,feynman_I_15_3t,Feynman,49,0.001,0
BasicSR,feynman_I_15_3t,Feynman,49,0.01,0
BasicSR,feynman_I_15_3t,Feynman,49,0.1,0
BasicSR,feynman_I_15_3t,Feynman,50,0.0,0
BasicSR,feynman_I_15_3t,Feynman,50,0.001,0
BasicSR,feynman_I_15_3t,Feynman,50,0.01,0
BasicSR,feynman_I_15_3t,Feynman,50,0.1,0
BasicSR,feynman_I_15_3t,Feynman,51,0.0,0
BasicSR,feynman_I_15_3t,Feynman,51,0.001,0
BasicSR,feynman_I_15_3t,Feynman,51,0.01,0
BasicSR,feynman_I_15_3t,Feynman,51,0.1,0
BasicSR,feynman_I_15_3x,Feynman,42,0.0,0
BasicSR,feynman_I_15_3x,Feynman,42,0.001,0
BasicSR,feynman_I_15_3x,Feynman,42,0.01,0
BasicSR,feynman_I_15_3x,Feynman,42,0.1,0
BasicSR,feynman_I_15_3x,Feynman,43,0.0,0
BasicSR,feynman_I_15_3x,Feynman,43,0.001,0
BasicSR,feynman_I_15_3x,Feynman,43,0.01,0
BasicSR,feynman_I_15_3x,Feynman,43,0.1,0
BasicSR,feynman_I_15_3x,Feynman,44,0.0,0
BasicSR,feynman_I_15_3x,Feynman,44,0.001,0
BasicSR,feynman_I_15_3x,Feynman,44,0.01,0
BasicSR,feynman_I_15_3x,Feynman,44,0.1,0
BasicSR,feynman_I_15_3x,Feynman,45,0.0,0
BasicSR,feynman_I_15_3x,Feynman,45,0.001,0
BasicSR,feynman_I_15_3x,Feynman,45,0.01,0
BasicSR,feynman_I_15_3x,Feynman,45,0.1,0
BasicSR,feynman_I_15_3x,Feynman,46,0.0,0
BasicSR,feynman_I_15_3x,Feynman,46,0.001,0
BasicSR,feynman_I_15_3x,Feynman,46,0.01,0
BasicSR,feynman_I_15_3x,Feynman,46,0.1,0
BasicSR,feynman_I_15_3x,Feynman,47,0.0,0
BasicSR,feynman_I_15_3x,Feynman,47,0.001,0
BasicSR,feynman_I_15_3x,Feynman,47,0.01,0
BasicSR,feynman_I_15_3x,Feynman,47,0.1,0
BasicSR,feynman_I_15_3x,Feynman,48,0.0,0
BasicSR,feynman_I_15_3x,Feynman,48,0.001,0
BasicSR,feynman_I_15_3x,Feynman,48,0.01,0
BasicSR,feynman_I_15_3x,Feynman,48,0.1,0
BasicSR,feynman_I_15_3x,Feynman,49,0.0,0
BasicSR,feynman_I_15_3x,Feynman,49,0.001,0
BasicSR,feynman_I_15_3x,Feynman,49,0.01,0
BasicSR,feynman_I_15_3x,Feynman,49,0.1,0
BasicSR,feynman_I_15_3x,Feynman,50,0.0,0
BasicSR,feynman_I_15_3x,Feynman,50,0.001,0
BasicSR,feynman_I_15_3x,Feynman,50,0.01,0
BasicSR,feynman_I_15_3x,Feynman,50,0.1,0
BasicSR,feynman_I_15_3x,Feynman,51,0.0,0
BasicSR,feynman_I_15_3x,Feynman,51,0.001,0
BasicSR,feynman_I_15_3x,Feynman,51,0.01,0
BasicSR,feynman_I_15_3x,Feynman,51,0.1,0
BasicSR,feynman_I_16_6,Feynman,42,0.0,0
BasicSR,feynman_I_16_6,Feynman,42,0.001,0
BasicSR,feynman_I_16_6,Feynman,42,0.01,0
BasicSR,feynman_I_16_6,Feynman,42,0.1,0
BasicSR,feynman_I_16_6,Feynman,43,0.0,0
BasicSR,feynman_I_16_6,Feynman,43,0.001,0
BasicSR,feynman_I_16_6,Feynman,43,0.01,0
BasicSR,feynman_I_16_6,Feynman,43,0.1,0
BasicSR,feynman_I_16_6,Feynman,44,0.0,0
BasicSR,feynman_I_16_6,Feynman,44,0.001,0
BasicSR,feynman_I_16_6,Feynman,44,0.01,0
BasicSR,feynman_I_16_6,Feynman,44,0.1,0
BasicSR,feynman_I_16_6,Feynman,45,0.0,0
BasicSR,feynman_I_16_6,Feynman,45,0.001,0
BasicSR,feynman_I_16_6,Feynman,45,0.01,0
BasicSR,feynman_I_16_6,Feynman,45,0.1,0
BasicSR,feynman_I_16_6,Feynman,46,0.0,0
BasicSR,feynman_I_16_6,Feynman,46,0.001,0
BasicSR,feynman_I_16_6,Feynman,46,0.01,0
BasicSR,feynman_I_16_6,Feynman,46,0.1,0
BasicSR,feynman_I_16_6,Feynman,47,0.0,0
BasicSR,feynman_I_16_6,Feynman,47,0.001,0
BasicSR,feynman_I_16_6,Feynman,47,0.01,0
BasicSR,feynman_I_16_6,Feynman,47,0.1,0
BasicSR,feynman_I_16_6,Feynman,48,0.0,0
BasicSR,feynman_I_16_6,Feynman,48,0.001,0
BasicSR,feynman_I_16_6,Feynman,48,0.01,0
BasicSR,feynman_I_16_6,Feynman,48,0.1,0
BasicSR,feynman_I_16_6,Feynman,49,0.0,0
BasicSR,feynman_I_16_6,Feynman,49,0.001,0
BasicSR,feynman_I_16_6,Feynman,49,0.01,0
BasicSR,feynman_I_16_6,Feynman,49,0.1,0
BasicSR,feynman_I_16_6,Feynman,50,0.0,0
BasicSR,feynman_I_16_6,Feynman,50,0.001,0
BasicSR,feynman_I_16_6,Feynman,50,0.01,0
BasicSR,feynman_I_16_6,Feynman,50,0.1,0
BasicSR,feynman_I_16_6,Feynman,51,0.0,0
BasicSR,feynman_I_16_6,Feynman,51,0.001,0
BasicSR,feynman_I_16_6,Feynman,51,0.01,0
BasicSR,feynman_I_16_6,Feynman,51,0.1,0
BasicSR,feynman_I_18_12,Feynman,42,0.0,1
BasicSR,feynman_I_18_12,Feynman,42,0.001,1
BasicSR,feynman_I_18_12,Feynman,42,0.01,0
BasicSR,feynman_I_18_12,Feynman,42,0.1,0
BasicSR,feynman_I_18_12,Feynman,43,0.0,1
BasicSR,feynman_I_18_12,Feynman,43,0.001,0
BasicSR,feynman_I_18_12,Feynman,43,0.01,1
BasicSR,feynman_I_18_12,Feynman,43,0.1,0
BasicSR,feynman_I_18_12,Feynman,44,0.0,1
BasicSR,feynman_I_18_12,Feynman,44,0.001,1
BasicSR,feynman_I_18_12,Feynman,44,0.01,0
BasicSR,feynman_I_18_12,Feynman,44,0.1,1
BasicSR,feynman_I_18_12,Feynman,45,0.0,1
BasicSR,feynman_I_18_12,Feynman,45,0.001,1
BasicSR,feynman_I_18_12,Feynman,45,0.01,1
BasicSR,feynman_I_18_12,Feynman,45,0.1,0
BasicSR,feynman_I_18_12,Feynman,46,0.0,1
BasicSR,feynman_I_18_12,Feynman,46,0.001,1
BasicSR,feynman_I_18_12,Feynman,46,0.01,1
BasicSR,feynman_I_18_12,Feynman,46,0.1,1
BasicSR,feynman_I_18_12,Feynman,47,0.0,1
BasicSR,feynman_I_18_12,Feynman,47,0.001,1
BasicSR,feynman_I_18_12,Feynman,47,0.01,0
BasicSR,feynman_I_18_12,Feynman,47,0.1,1
BasicSR,feynman_I_18_12,Feynman,48,0.0,1
BasicSR,feynman_I_18_12,Feynman,48,0.001,1
BasicSR,feynman_I_18_12,Feynman,48,0.01,1
BasicSR,feynman_I_18_12,Feynman,48,0.1,1
BasicSR,feynman_I_18_12,Feynman,49,0.0,0
BasicSR,feynman_I_18_12,Feynman,49,0.001,0
BasicSR,feynman_I_18_12,Feynman,49,0.01,0
BasicSR,feynman_I_18_12,Feynman,49,0.1,0
BasicSR,feynman_I_18_12,Feynman,50,0.0,1
BasicSR,feynman_I_18_12,Feynman,50,0.001,0
BasicSR,feynman_I_18_12,Feynman,50,0.01,1
BasicSR,feynman_I_18_12,Feynman,50,0.1,0
BasicSR,feynman_I_18_12,Feynman,51,0.0,1
BasicSR,feynman_I_18_12,Feynman,51,0.001,1
BasicSR,feynman_I_18_12,Feynman,51,0.01,1
BasicSR,feynman_I_18_12,Feynman,51,0.1,0
BasicSR,feynman_I_18_14,Feynman,42,0.0,1
BasicSR,feynman_I_18_14,Feynman,42,0.001,1
BasicSR,feynman_I_18_14,Feynman,42,0.01,1
BasicSR,feynman_I_18_14,Feynman,42,0.1,0
BasicSR,feynman_I_18_14,Feynman,43,0.0,1
BasicSR,feynman_I_18_14,Feynman,43,0.001,0
BasicSR,feynman_I_18_14,Feynman,43,0.01,0
BasicSR,feynman_I_18_14,Feynman,43,0.1,0
BasicSR,feynman_I_18_14,Feynman,44,0.0,0
BasicSR,feynman_I_18_14,Feynman,44,0.001,1
BasicSR,feynman_I_18_14,Feynman,44,0.01,1
BasicSR,feynman_I_18_14,Feynman,44,0.1,0
BasicSR,feynman_I_18_14,Feynman,45,0.0,0
BasicSR,feynman_I_18_14,Feynman,45,0.001,0
BasicSR,feynman_I_18_14,Feynman,45,0.01,0
BasicSR,feynman_I_18_14,Feynman,45,0.1,0
BasicSR,feynman_I_18_14,Feynman,46,0.0,1
