method,dataset,trial,r2,size
BasicSR,294_satellite_image,7,0.7759157309817639,31
BasicSR,294_satellite_image,8,0.7500934147404414,29
BasicSR,294_satellite_image,9,0.7675657166746962,33
BasicSR,344_mv,0,0.9880655407285202,31
BasicSR,344_mv,1,0.9785028225263978,25
BasicSR,344_mv,2,0.9866357010479175,26
BasicSR,344_mv,3,0.9687278023170803,20
BasicSR,344_mv,4,0.9768426384504475,22
BasicSR,344_mv,5,0.9913224546067303,35
BasicSR,344_mv,6,0.9908967853031507,36
BasicSR,344_mv,7,0.9819706168973934,35
BasicSR,344_mv,8,0.9910525968737643,30
BasicSR,344_mv,9,0.9892585882711632,31
BasicSR,4544_GeographicalOriginalofMusic,0,0.6373874641687982,30
BasicSR,4544_GeographicalOriginalofMusic,1,0.5880732094415828,40
BasicSR,4544_GeographicalOriginalofMusic,2,0.7745973129237977,38
BasicSR,4544_GeographicalOriginalofMusic,3,0.6003666104724015,31
BasicSR,4544_GeographicalOriginalofMusic,4,0.7287415009683076,31
BasicSR,4544_GeographicalOriginalofMusic,5,0.5823921098684737,8
BasicSR,4544_GeographicalOriginalofMusic,6,0.7169988955617824,39
BasicSR,4544_GeographicalOriginalofMusic,7,-5.949058439977933,24
BasicSR,4544_GeographicalOriginalofMusic,8,0.6905099100384742,12
BasicSR,4544_GeographicalOriginalofMusic,9,0.7449375088400719,39
BasicSR,485_analcatdata_vehicle,0,0.5218220119952574,35
BasicSR,485_analcatdata_vehicle,1,-0.0975947922394067,31
BasicSR,485_analcatdata_vehicle,2,0.5622627286007039,38
BasicSR,485_analcatdata_vehicle,3,0.7066222119775785,38
BasicSR,485_analcatdata_vehicle,4,0.6279436462396157,40
BasicSR,485_analcatdata_vehicle,5,0.7407633513490928,39
BasicSR,485_analcatdata_vehicle,6,0.77902098718238,40
BasicSR,485_analcatdata_vehicle,7,0.13062990790628304,40
BasicSR,485_analcatdata_vehicle,8,0.6247638300090352,40
BasicSR,485_analcatdata_vehicle,9,-0.13508683219816087,35
BasicSR,503_wind,0,0.7643470886943817,39
BasicSR,503_wind,1,0.7735404903827402,39
BasicSR,503_wind,2,0.6310330818101137,3
BasicSR,503_wind,3,0.697383659518015,16
BasicSR,503_wind,4,0.6924166281945261,11
BasicSR,503_wind,5,0.6991667131399891,17
BasicSR,503_wind,6,0.697462597842702,19
BasicSR,503_wind,7,0.7422980557196126,30
BasicSR,503_wind,8,0.7195965955033037,25
BasicSR,503_wind,9,0.6999978887968615,13
BasicSR,505_tecator,0,0.9923749771546664,19
BasicSR,505_tecator,1,0.9932651262784409,36
BasicSR,505_tecator,2,0.9821103801116985,18
BasicSR,505_tecator,3,0.9955201786939887,28
BasicSR,505_tecator,4,0.9782315549755507,40
BasicSR,505_tecator,5,0.9904704341634342,40
BasicSR,505_tecator,6,0.9911023095124434,27
BasicSR,505_tecator,7,0.9849911142656119,14
BasicSR,505_tecator,8,0.9869572836360094,28
BasicSR,505_tecator,9,0.9917225219234048,30
BasicSR,519_vinnie,0,0.7164687231779975,15
BasicSR,519_vinnie,1,0.782890766689289,28
BasicSR,519_vinnie,2,0.7012995824860397,40
BasicSR,519_vinnie,3,0.6887895994404388,40
BasicSR,519_vinnie,4,0.6576441731183231,21
BasicSR,519_vinnie,5,0.7949434681260461,21
BasicSR,519_vinnie,6,0.7850932342380876,40
BasicSR,519_vinnie,7,0.676184024807797,35
BasicSR,519_vinnie,8,0.720786566229587,14
BasicSR,519_vinnie,9,0.7826442802925115,39
BasicSR,522_pm10,0,0.05628045548973104,40
BasicSR,522_pm10,1,0.22531976629753825,38
BasicSR,522_pm10,2,0.24671190160008116,38
BasicSR,522_pm10,3,0.1555035401418552,40
BasicSR,522_pm10,4,0.2152723696872626,40
BasicSR,522_pm10,5,0.2317380555465861,32
BasicSR,522_pm10,6,0.28055312526629606,39
BasicSR,522_pm10,7,0.2959142583308716,40
BasicSR,522_pm10,8,0.18609590797553632,40
BasicSR,522_pm10,9,0.19951754832431612,38
BasicSR,523_analcatdata_neavote,0,0.9383682686892624,12
BasicSR,523_analcatdata_neavote,1,0.9220821117654024,14
BasicSR,523_analcatdata_neavote,2,0.9158556794116113,24
BasicSR,523_analcatdata_neavote,3,0.8489294297240728,27
BasicSR,523_analcatdata_neavote,4,0.9197731345384133,9
BasicSR,523_analcatdata_neavote,5,0.9593767646270801,15
BasicSR,523_analcatdata_neavote,6,0.8921051508486344,19
BasicSR,523_analcatdata_neavote,7,0.8951137009669923,28
BasicSR,523_analcatdata_neavote,8,0.9603066991868515,13
BasicSR,523_analcatdata_neavote,9,0.9100596150049846,27
BasicSR,527_analcatdata_election2000,0,0.928209371969912,20
BasicSR,527_analcatdata_election2000,1,0.9944952914194275,5
BasicSR,527_analcatdata_election2000,2,0.9985506028383367,5
BasicSR,527_analcatdata_election2000,3,0.9801062036051416,35
BasicSR,527_analcatdata_election2000,4,0.9807287793314183,40
BasicSR,527_analcatdata_election2000,5,0.9917321204318367,17
BasicSR,527_analcatdata_election2000,6,0.865808330522484,5
BasicSR,527_analcatdata_election2000,7,-15.143532932145867,40
BasicSR,527_analcatdata_election2000,8,0.978372757026192,29
BasicSR,527_analcatdata_election2000,9,0.9746770184069843,40
BasicSR,529_pollen,0,0.7919560565709206,21
BasicSR,529_pollen,1,0.7868301559865297,18
BasicSR,529_pollen,2,0.8033353722968746,25
BasicSR,529_pollen,3,0.7745955749867915,27
BasicSR,529_pollen,4,0.7908348640594107,19
BasicSR,529_pollen,5,0.7981953332819456,19
BasicSR,529_pollen,6,0.8029525919112737,14
BasicSR,529_pollen,7,0.7719981591223318,19
BasicSR,529_pollen,8,0.7910717137490938,19
BasicSR,529_pollen,9,0.7842864384057073,26
BasicSR,537_houses,0,0.633133670279419,27
BasicSR,537_houses,1,0.6423290536426736,38
BasicSR,537_houses,2,0.5565005811367834,20
BasicSR,537_houses,3,0.6074373002903195,25
BasicSR,537_houses,4,0.6438588008075379,40
BasicSR,537_houses,5,0.6507843457185427,40
BasicSR,537_houses,6,0.6185118024536003,33
BasicSR,537_houses,7,0.5737394811713783,11
BasicSR,537_houses,8,0.6399797500605451,34
BasicSR,537_houses,9,0.6229689436432615,37
BasicSR,542_pollution,0,-2.34764904812952,31
BasicSR,542_pollution,1,-5.407806166055592,37
BasicSR,542_pollution,2,0.5387189843191871,39
BasicSR,542_pollution,3,0.6179971450136891,34
BasicSR,542_pollution,4,0.530585986101477,39
BasicSR,542_pollution,5,0.39855082799317176,39
BasicSR,542_pollution,6,0.4523074621470343,37
BasicSR,542_pollution,7,-0.48585315358302017,33
BasicSR,542_pollution,8,0.241082050710274,33
BasicSR,542_pollution,9,-0.3918740289233398,36
BasicSR,547_no2,0,0.5405602018252137,34
BasicSR,547_no2,1,0.4861962197299834,33
BasicSR,547_no2,2,0.6413046931690327,36
BasicSR,547_no2,3,0.3884551155034248,40
BasicSR,547_no2,4,0.5991244473848659,40
BasicSR,547_no2,5,0.4319118584242808,36
BasicSR,547_no2,6,0.57342712737302,35
BasicSR,547_no2,7,0.47502735797578366,33
BasicSR,547_no2,8,0.5289031292866391,40
BasicSR,547_no2,9,0.6436156086909488,39
BasicSR,556_analcatdata_apnea2,0,0.9016300139084665,35
BasicSR,556_analcatdata_apnea2,1,0.8689041836645114,39
BasicSR,556_analcatdata_apnea2,2,0.8241400844484343,40
BasicSR,556_analcatdata_apnea2,3,0.8415104186842105,36
BasicSR,556_analcatdata_apnea2,4,0.6929223009725447,38
BasicSR,556_analcatdata_apnea2,5,0.9276427973829836,39
BasicSR,556_analcatdata_apnea2,6,0.8306001112902783,40
BasicSR,556_analcatdata_apnea2,7,0.8890665136491445,40
BasicSR,556_analcatdata_apnea2,8,0.8850250816365056,40
BasicSR,556_analcatdata_apnea2,9,0.8089926441500187,40
BasicSR,557_analcatdata_apnea1,0,0.8749538289807129,40
BasicSR,557_analcatdata_apnea1,1,0.8425193175596147,40
BasicSR,557_analcatdata_apnea1,2,0.8454110885352131,39
BasicSR,557_analcatdata_apnea1,3,0.8748307557549425,37
BasicSR,557_analcatdata_apnea1,4,0.891699783365403,27
BasicSR,557_analcatdata_apnea1,5,0.5289200755817223,28
BasicSR,557_analcatdata_apnea1,6,0.9036341877619876,40
BasicSR,557_analcatdata_apnea1,7,0.7690617828103099,37
BasicSR,557_analcatdata_apnea1,8,0.8576038343605469,40
BasicSR,557_analcatdata_apnea1,9,0.8662500124070034,39
BasicSR,560_bodyfat,0,0.9997616843803006,38
BasicSR,560_bodyfat,1,0.9987489164850429,30
BasicSR,560_bodyfat,2,0.9829255376212854,21
BasicSR,560_bodyfat,3,0.9770709744442803,31
BasicSR,560_bodyfat,4,0.9991729725941293,39
BasicSR,560_bodyfat,5,0.9807650347047379,15
BasicSR,560_bodyfat,6,0.9235486202986932,9
BasicSR,560_bodyfat,7,0.9905583250419993,40
BasicSR,560_bodyfat,8,0.9973393590445074,37
BasicSR,560_bodyfat,9,0.9989946384262924,25
BasicSR,561_cpu,0,0.9253977456016228,35
BasicSR,561_cpu,1,0.9369917094522247,29
BasicSR,561_cpu,2,0.9610295173935871,35
BasicSR,561_cpu,3,0.788660996913093,33
BasicSR,561_cpu,4,0.8706189965423827,39
BasicSR,561_cpu,5,0.9917760497590606,39
BasicSR,561_cpu,6,0.9479795331692858,40
BasicSR,561_cpu,7,0.7714263388481151,28
BasicSR,561_cpu,8,0.6568352116057091,26
BasicSR,561_cpu,9,0.980171391131462,37
BasicSR,562_cpu_small,0,0.9458958811091721,35
BasicSR,562_cpu_small,1,0.9540814452286441,34
BasicSR,562_cpu_small,2,0.9590739080852393,29
BasicSR,562_cpu_small,3,0.9441817691804659,30
BasicSR,562_cpu_small,4,0.9595568192603658,27
BasicSR,562_cpu_small,5,0.9553967961534331,39
BasicSR,562_cpu_small,6,0.9597628075297004,40
BasicSR,562_cpu_small,7,0.961569177799763,38
BasicSR,562_cpu_small,8,0.9423281576699082,22
BasicSR,562_cpu_small,9,0.954867098811487,40
BasicSR,564_fried,0,0.8864118271180691,35
BasicSR,564_fried,1,0.7942206238699028,21
BasicSR,564_fried,2,0.8469298945213268,25
BasicSR,564_fried,3,0.9030236129640932,35
BasicSR,564_fried,4,0.8929739416023317,40
BasicSR,564_fried,5,0.8649905655981116,33
BasicSR,564_fried,6,0.84440932988897,32
BasicSR,564_fried,7,0.9072180469000056,40
BasicSR,564_fried,8,0.9036277291216815,40
BasicSR,564_fried,9,0.8942114055952278,33
BasicSR,573_cpu_act,0,0.9468564272510168,28
BasicSR,573_cpu_act,1,0.9472461193383921,20
BasicSR,573_cpu_act,2,0.9606063191293429,30
BasicSR,573_cpu_act,3,0.9613234214533168,27
BasicSR,573_cpu_act,4,0.9528007141153875,30
BasicSR,573_cpu_act,5,0.9437872715955712,13
BasicSR,573_cpu_act,6,0.9587630291382045,38
BasicSR,573_cpu_act,7,0.9581676200240928,33
BasicSR,573_cpu_act,8,0.9535645500719142,28
BasicSR,573_cpu_act,9,0.9550697674057267,27
BasicSR,574_house_16H,0,0.25533348521018284,40
BasicSR,574_house_16H,1,0.2689113739385295,25
BasicSR,574_house_16H,2,0.2670466718632678,39
BasicSR,574_house_16H,3,0.3334628552984058,34
BasicSR,574_house_16H,4,0.34273555868813355,39
BasicSR,574_house_16H,5,0.3491056480824568,26
BasicSR,574_house_16H,6,0.3061804786420066,38
BasicSR,574_house_16H,7,0.30732699894411,29
BasicSR,574_house_16H,8,0.33186952753309507,40
BasicSR,574_house_16H,9,0.22428181230328248,23
BasicSR,579_fri_c0_250_5,0,0.8676018311856415,35
BasicSR,579_fri_c0_250_5,1,0.952433177041021,39
BasicSR,579_fri_c0_250_5,2,0.8962356965080202,39
BasicSR,579_fri_c0_250_5,3,0.9363401652119839,39
BasicSR,579_fri_c0_250_5,4,0.833454771269803,40
BasicSR,579_fri_c0_250_5,5,0.8878144520809664,36
BasicSR,579_fri_c0_250_5,6,0.906854081889706,38
BasicSR,579_fri_c0_250_5,7,0.9527838790894221,39
BasicSR,579_fri_c0_250_5,8,0.8564103811325937,38
BasicSR,579_fri_c0_250_5,9,0.885092918550971,40
BasicSR,581_fri_c3_500_25,0,0.7360382541016075,30
BasicSR,581_fri_c3_500_25,1,0.8268258147522147,29
BasicSR,581_fri_c3_500_25,2,0.8040966653731538,32
BasicSR,581_fri_c3_500_25,3,0.8124101939714424,39
BasicSR,581_fri_c3_500_25,4,0.8269876133701443,24
BasicSR,581_fri_c3_500_25,5,0.8764889885011501,34
BasicSR,581_fri_c3_500_25,6,0.693301018722442,26
BasicSR,581_fri_c3_500_25,7,0.7636726961620497,38
BasicSR,581_fri_c3_500_25,8,0.8000882354266369,38
BasicSR,581_fri_c3_500_25,9,0.811898573749972,38
BasicSR,582_fri_c1_500_25,0,0.7786874128891165,33
BasicSR,582_fri_c1_500_25,1,0.7809942676765751,40
BasicSR,582_fri_c1_500_25,2,0.7517672882419064,33
BasicSR,582_fri_c1_500_25,3,0.7858958216338221,35
BasicSR,582_fri_c1_500_25,4,0.8493883134834754,40
BasicSR,582_fri_c1_500_25,5,0.4836058662781517,33
BasicSR,582_fri_c1_500_25,6,0.5494941220628993,29
BasicSR,582_fri_c1_500_25,7,0.8248203190520051,38
BasicSR,582_fri_c1_500_25,8,0.5950955918658642,12
BasicSR,582_fri_c1_500_25,9,0.7147629434954539,29
BasicSR,583_fri_c1_1000_50,0,0.7711283536526607,30
BasicSR,583_fri_c1_1000_50,1,0.7300065817855881,25
BasicSR,583_fri_c1_1000_50,2,0.6662366577395017,25
BasicSR,583_fri_c1_1000_50,3,0.7960742753614449,37
BasicSR,583_fri_c1_1000_50,4,0.7903835778702402,36
BasicSR,583_fri_c1_1000_50,5,0.8221131148652968,19
BasicSR,583_fri_c1_1000_50,6,0.6729402963871807,28
BasicSR,583_fri_c1_1000_50,7,0.77725423015652,23
BasicSR,583_fri_c1_1000_50,8,0.8502171907291942,35
BasicSR,583_fri_c1_1000_50,9,0.7546212241838873,30
BasicSR,584_fri_c4_500_25,0,0.8023459683793255,29
BasicSR,584_fri_c4_500_25,1,0.9075218572521258,39
BasicSR,584_fri_c4_500_25,2,0.8670548007950831,27
BasicSR,584_fri_c4_500_25,3,0.7731628397610371,23
BasicSR,584_fri_c4_500_25,4,0.7895541918845739,18
BasicSR,584_fri_c4_500_25,5,0.8055977706204096,28
BasicSR,584_fri_c4_500_25,6,0.75331543370858,28
BasicSR,584_fri_c4_500_25,7,0.8405413461763818,40
BasicSR,584_fri_c4_500_25,8,0.8356343841599881,35
BasicSR,584_fri_c4_500_25,9,0.9101361501552483,33
BasicSR,586_fri_c3_1000_25,0,0.8358183266719372,26
BasicSR,586_fri_c3_1000_25,1,0.7499458137447502,34
BasicSR,586_fri_c3_1000_25,2,0.7648882301271784,40
BasicSR,586_fri_c3_1000_25,3,0.7355582304652906,30
BasicSR,586_fri_c3_1000_25,4,0.8306278697678611,27
BasicSR,586_fri_c3_1000_25,5,0.7802362201510221,24
BasicSR,586_fri_c3_1000_25,6,0.7087414735728768,14
BasicSR,586_fri_c3_1000_25,7,0.7543419620780848,21
BasicSR,586_fri_c3_1000_25,8,0.7239315163995959,32
BasicSR,586_fri_c3_1000_25,9,0.8950160467750593,40
BasicSR,588_fri_c4_1000_100,0,0.5320082237490238,20
BasicSR,588_fri_c4_1000_100,1,0.703256357234889,20
BasicSR,588_fri_c4_1000_100,2,0.6859131087279741,39
BasicSR,588_fri_c4_1000_100,3,0.6904788442511697,31
BasicSR,588_fri_c4_1000_100,4,0.6086022245801717,22
BasicSR,588_fri_c4_1000_100,5,0.5431582401129542,30
BasicSR,588_fri_c4_1000_100,6,0.642123764193026,19
BasicSR,588_fri_c4_1000_100,7,0.8240243126911178,40
BasicSR,588_fri_c4_1000_100,8,0.7231750001054755,27
BasicSR,588_fri_c4_1000_100,9,0.5858455207934931,38
BasicSR,589_fri_c2_1000_25,0,0.8770931203918921,31
BasicSR,589_fri_c2_1000_25,1,0.8378961856474865,38
BasicSR,589_fri_c2_1000_25,2,0.794787458762325,35
BasicSR,589_fri_c2_1000_25,3,0.8719149637074881,39
BasicSR,589_fri_c2_1000_25,4,0.7907525296706867,24
BasicSR,589_fri_c2_1000_25,5,0.8097574705437272,22
BasicSR,589_fri_c2_1000_25,6,0.6775139541478786,37
BasicSR,589_fri_c2_1000_25,7,0.851845302754914,39
BasicSR,589_fri_c2_1000_25,8,0.8201729846167156,32
BasicSR,589_fri_c2_1000_25,9,0.7404684703679836,28
BasicSR,590_fri_c0_1000_50,0,0.7431398534847209,16
BasicSR,590_fri_c0_1000_50,1,0.6712611156556154,10
BasicSR,590_fri_c0_1000_50,2,0.8585702734881597,36
BasicSR,590_fri_c0_1000_50,3,0.7600432978353275,28
BasicSR,590_fri_c0_1000_50,4,0.7811832391123208,20
BasicSR,590_fri_c0_1000_50,5,0.710710953044728,18
BasicSR,590_fri_c0_1000_50,6,0.6948584895952472,15
BasicSR,590_fri_c0_1000_50,7,0.7681275142493108,25
BasicSR,590_fri_c0_1000_50,8,0.7984904450778461,24
BasicSR,590_fri_c0_1000_50,9,0.7106990367592754,31
BasicSR,591_fri_c1_100_10,0,0.8859087115188437,40
BasicSR,591_fri_c1_100_10,1,0.6578272185018823,39
BasicSR,591_fri_c1_100_10,2,0.7312004950776638,32
BasicSR,591_fri_c1_100_10,3,0.7204129625889932,40
BasicSR,591_fri_c1_100_10,4,0.8981811391480606,39
BasicSR,591_fri_c1_100_10,5,0.5946887870141058,36
BasicSR,591_fri_c1_100_10,6,0.8399095454949831,38
BasicSR,591_fri_c1_100_10,7,0.24567024945472737,24
BasicSR,591_fri_c1_100_10,8,0.8566716315076636,22
BasicSR,591_fri_c1_100_10,9,0.922583655282269,40
BasicSR,592_fri_c4_1000_25,0,0.7574898414922312,40
BasicSR,592_fri_c4_1000_25,1,0.83499274118741,22
BasicSR,592_fri_c4_1000_25,2,0.6463878933838154,14
BasicSR,592_fri_c4_1000_25,3,0.6682349964023335,15
BasicSR,592_fri_c4_1000_25,4,0.8576669433496468,25
BasicSR,592_fri_c4_1000_25,5,0.8322398042204147,39
BasicSR,592_fri_c4_1000_25,6,0.550500378384425,10
BasicSR,592_fri_c4_1000_25,7,0.83008388133371,38
BasicSR,592_fri_c4_1000_25,8,0.6107745717473307,31
BasicSR,592_fri_c4_1000_25,9,0.7995866760968763,24
BasicSR,593_fri_c1_1000_10,0,0.7525086794428432,40
BasicSR,593_fri_c1_1000_10,1,0.88823510231148,33
BasicSR,593_fri_c1_1000_10,2,0.8286989030880836,40
BasicSR,593_fri_c1_1000_10,3,0.8663631300283691,40
BasicSR,593_fri_c1_1000_10,4,0.8928191658250656,24
BasicSR,593_fri_c1_1000_10,5,0.8694585419768734,37
BasicSR,593_fri_c1_1000_10,6,0.8850235776062668,29
BasicSR,593_fri_c1_1000_10,7,0.887583395798251,31
BasicSR,593_fri_c1_1000_10,8,0.873204401664032,39
BasicSR,593_fri_c1_1000_10,9,0.8497944765942369,29
BasicSR,594_fri_c2_100_5,0,0.8530393729956884,38
BasicSR,594_fri_c2_100_5,1,0.5527513281594718,40
BasicSR,594_fri_c2_100_5,2,0.862725946680569,40
BasicSR,594_fri_c2_100_5,3,0.5117427086890796,36
BasicSR,594_fri_c2_100_5,4,0.8106139190498284,40
BasicSR,594_fri_c2_100_5,5,0.877500392763754,40
BasicSR,594_fri_c2_100_5,6,0.7717342204265702,39
BasicSR,594_fri_c2_100_5,7,0.7590786423521838,31
BasicSR,594_fri_c2_100_5,8,0.6936265990219764,39
BasicSR,594_fri_c2_100_5,9,0.866208093497022,39
BasicSR,595_fri_c0_1000_10,0,0.921690261928345,40
BasicSR,595_fri_c0_1000_10,1,0.8476744977183259,22
BasicSR,595_fri_c0_1000_10,2,0.8382561357409473,29
BasicSR,595_fri_c0_1000_10,3,0.8708177480247391,31
BasicSR,595_fri_c0_1000_10,4,0.901199357297477,33
BasicSR,595_fri_c0_1000_10,5,0.8953653865810477,24
BasicSR,595_fri_c0_1000_10,6,0.8961785157970921,31
BasicSR,595_fri_c0_1000_10,7,0.9036078383412315,30
BasicSR,595_fri_c0_1000_10,8,0.8693918809181769,21
BasicSR,595_fri_c0_1000_10,9,0.8769858614002191,30
BasicSR,596_fri_c2_250_5,0,0.8612768464010988,31
BasicSR,596_fri_c2_250_5,1,0.8490193715939652,40
BasicSR,596_fri_c2_250_5,2,0.8158178532189038,40
BasicSR,596_fri_c2_250_5,3,0.9041405683225812,38
BasicSR,596_fri_c2_250_5,4,0.8877880192178584,40
BasicSR,596_fri_c2_250_5,5,0.9269557374925523,34
BasicSR,596_fri_c2_250_5,6,0.9052481499657555,23
BasicSR,596_fri_c2_250_5,7,0.918529376508499,40
BasicSR,596_fri_c2_250_5,8,0.8258052509213277,32
BasicSR,596_fri_c2_250_5,9,0.8307228820388218,36
BasicSR,597_fri_c2_500_5,0,0.9031225144148002,39
BasicSR,597_fri_c2_500_5,1,0.9079107432238778,40
BasicSR,597_fri_c2_500_5,2,0.9312120394340457,39
BasicSR,597_fri_c2_500_5,3,0.831088073342738,39
BasicSR,597_fri_c2_500_5,4,0.9007468405061989,30
BasicSR,597_fri_c2_500_5,5,0.8821988161822553,40
BasicSR,597_fri_c2_500_5,6,0.9382749256354063,40
BasicSR,597_fri_c2_500_5,7,0.8882992079142389,38
BasicSR,597_fri_c2_500_5,8,0.9513812245756853,40
BasicSR,597_fri_c2_500_5,9,0.8502386896445984,35
BasicSR,598_fri_c0_1000_25,0,0.8227573172301632,18
BasicSR,598_fri_c0_1000_25,1,0.6646664360377986,15
BasicSR,598_fri_c0_1000_25,2,0.8738356951803972,35
BasicSR,598_fri_c0_1000_25,3,0.9063878727554494,36
BasicSR,598_fri_c0_1000_25,4,0.8237913457363473,26
BasicSR,598_fri_c0_1000_25,5,0.7332669057051813,16
BasicSR,598_fri_c0_1000_25,6,0.7888657581463575,15
BasicSR,598_fri_c0_1000_25,7,0.8714778274394277,33
BasicSR,598_fri_c0_1000_25,8,0.7068956724005534,15
BasicSR,598_fri_c0_1000_25,9,0.8303068147991115,23
BasicSR,599_fri_c2_1000_5,0,0.8528762912497094,39
BasicSR,599_fri_c2_1000_5,1,0.9277522000784478,40
BasicSR,599_fri_c2_1000_5,2,0.9147919528619594,40
BasicSR,599_fri_c2_1000_5,3,0.8827557523287659,39
BasicSR,599_fri_c2_1000_5,4,0.908516523560952,38
BasicSR,599_fri_c2_1000_5,5,0.9138990250606667,38
BasicSR,599_fri_c2_1000_5,6,0.8716054403414824,38
BasicSR,599_fri_c2_1000_5,7,0.9306777179046654,32
BasicSR,599_fri_c2_1000_5,8,0.8638430664744243,36
BasicSR,599_fri_c2_1000_5,9,0.8545969252769057,40
BasicSR,601_fri_c1_250_5,0,0.8329992176741602,40
BasicSR,601_fri_c1_250_5,1,0.8694620619239924,40
BasicSR,601_fri_c1_250_5,2,0.9067892455799029,40
BasicSR,601_fri_c1_250_5,3,0.9523082549262492,40
BasicSR,601_fri_c1_250_5,4,0.8842264730347754,39
BasicSR,601_fri_c1_250_5,5,0.9626888838741003,39
BasicSR,601_fri_c1_250_5,6,0.9317782842393796,39
BasicSR,601_fri_c1_250_5,7,0.8778070301285099,39
BasicSR,601_fri_c1_250_5,8,0.9195870590117742,34
BasicSR,601_fri_c1_250_5,9,0.860558593595971,34
BasicSR,602_fri_c3_250_10,0,0.8833232915603214,28
BasicSR,602_fri_c3_250_10,1,0.7993110661181834,24
BasicSR,602_fri_c3_250_10,2,0.7723282135860602,21
BasicSR,602_fri_c3_250_10,3,0.8495872273837838,34
BasicSR,602_fri_c3_250_10,4,0.9173707523506993,40
BasicSR,602_fri_c3_250_10,5,0.8497982748505324,40
BasicSR,602_fri_c3_250_10,6,0.9240257854342006,33
BasicSR,602_fri_c3_250_10,7,0.8207313901230965,16
BasicSR,602_fri_c3_250_10,8,0.8499987307263391,29
BasicSR,602_fri_c3_250_10,9,0.8280232041839617,32
BasicSR,603_fri_c0_250_50,0,0.8017710777189677,30
BasicSR,603_fri_c0_250_50,1,0.7605241311076985,39
BasicSR,603_fri_c0_250_50,2,0.6373913295520846,14
BasicSR,603_fri_c0_250_50,3,0.5485383359089564,10
BasicSR,603_fri_c0_250_50,4,0.7088421320801818,25
BasicSR,603_fri_c0_250_50,5,0.7853547388592514,23
BasicSR,603_fri_c0_250_50,6,0.688261399867782,23
BasicSR,603_fri_c0_250_50,7,0.5442559143615876,33
BasicSR,603_fri_c0_250_50,8,0.8260882875099301,36
BasicSR,603_fri_c0_250_50,9,0.7804644786937007,22
BasicSR,604_fri_c4_500_10,0,0.87062456863299,40
BasicSR,604_fri_c4_500_10,1,0.8596905186231016,27
BasicSR,604_fri_c4_500_10,2,0.7755151134248321,40
BasicSR,604_fri_c4_500_10,3,0.8801213614316349,25
BasicSR,604_fri_c4_500_10,4,0.8486276075854663,36
BasicSR,604_fri_c4_500_10,5,0.8771025258753513,33
BasicSR,604_fri_c4_500_10,6,0.799678406974984,37
BasicSR,604_fri_c4_500_10,7,0.8608881607054897,37
BasicSR,604_fri_c4_500_10,8,0.6069429151219647,40
BasicSR,604_fri_c4_500_10,9,0.5012021924679619,21
BasicSR,605_fri_c2_250_25,0,0.7933924637721417,38
BasicSR,605_fri_c2_250_25,1,0.8139864487542569,19
BasicSR,605_fri_c2_250_25,2,0.6955616848245207,40
BasicSR,605_fri_c2_250_25,3,0.8972301007266164,31
BasicSR,605_fri_c2_250_25,4,0.8220815379958386,33
BasicSR,605_fri_c2_250_25,5,0.939948152958366,35
BasicSR,605_fri_c2_250_25,6,0.6741445734771412,35
BasicSR,605_fri_c2_250_25,7,0.6511939543682221,40
BasicSR,605_fri_c2_250_25,8,0.8383477436386609,40
BasicSR,605_fri_c2_250_25,9,0.6647030881913258,28
BasicSR,606_fri_c2_1000_10,0,0.7778350794495703,20
BasicSR,606_fri_c2_1000_10,1,0.8164861716528684,30
BasicSR,606_fri_c2_1000_10,2,0.8879730384862067,29
BasicSR,606_fri_c2_1000_10,3,0.8535571304026136,26
BasicSR,606_fri_c2_1000_10,4,0.8674430542352071,30
BasicSR,606_fri_c2_1000_10,5,0.794445510760613,20
BasicSR,606_fri_c2_1000_10,6,0.8461415272478032,32
BasicSR,606_fri_c2_1000_10,7,0.8130017639394985,22
BasicSR,606_fri_c2_1000_10,8,0.8338791364336413,34
BasicSR,606_fri_c2_1000_10,9,0.6976587609887641,33
BasicSR,607_fri_c4_1000_50,0,0.6113986130122253,27
BasicSR,607_fri_c4_1000_50,1,0.6579017638743186,35
BasicSR,607_fri_c4_1000_50,2,0.7510382617864921,23
BasicSR,607_fri_c4_1000_50,3,0.7309865264280191,40
BasicSR,607_fri_c4_1000_50,4,0.6147630923271302,29
BasicSR,607_fri_c4_1000_50,5,0.6084037193979561,40
BasicSR,607_fri_c4_1000_50,6,0.8016777328278172,40
BasicSR,607_fri_c4_1000_50,7,0.8286206163202781,33
BasicSR,607_fri_c4_1000_50,8,0.6715717833602771,28
BasicSR,607_fri_c4_1000_50,9,0.5347997463936417,27
BasicSR,608_fri_c3_1000_10,0,0.7956186203501525,38
BasicSR,608_fri_c3_1000_10,1,0.7987820381932091,38
BasicSR,608_fri_c3_1000_10,2,0.8219825971632814,16
BasicSR,608_fri_c3_1000_10,3,0.8658377441963924,34
BasicSR,608_fri_c3_1000_10,4,0.7823003692216539,25
BasicSR,608_fri_c3_1000_10,5,0.8916681008214258,40
BasicSR,608_fri_c3_1000_10,6,0.8856788234761648,25
BasicSR,608_fri_c3_1000_10,7,0.8333175609383405,25
BasicSR,608_fri_c3_1000_10,8,0.867391499757604,40
BasicSR,608_fri_c3_1000_10,9,0.8915250729108584,31
BasicSR,609_fri_c0_1000_5,0,0.8769297981134286,32
