method,dataset,run_index,seed,exact,gt_match_score,error,timed_out,equation,source
PySR++,mips:rnn_div_5_numerical:output:0,2,192,1,1.0,,False,"mips_zero(mips_lt(x2 - x0, x3))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000143.json
PySR++,mips:rnn_alternating_last3_numerical:hidden:0,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000144.json
PySR++,mips:rnn_alternating_last3_numerical:hidden:0,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000145.json
PySR++,mips:rnn_alternating_last3_numerical:hidden:0,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000146.json
PySR++,mips:rnn_alternating_last3_numerical:hidden:1,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000147.json
PySR++,mips:rnn_alternating_last3_numerical:hidden:1,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000148.json
PySR++,mips:rnn_alternating_last3_numerical:hidden:1,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000149.json
PySR++,mips:rnn_alternating_last3_numerical:output:0,0,192,1,1.0,,False,"mips_min(mips_not(mips_zero(mips_not(x1) + mips_xor(x1, -1.1058026287734002))), mips_xor((x1 * mips_floordiv(x1, -1.1058026287734002)) - 1.4519365756366205, -1.316167809396771))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000150.json
PySR++,mips:rnn_alternating_last3_numerical:output:0,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000151.json
PySR++,mips:rnn_alternating_last3_numerical:output:0,2,192,1,1.0,,False,"mips_abs(mips_mod(mips_xor(mips_floordiv(2.77993811254174e6 * mips_floordiv(x1, 2.5017424390721012e7), 0.7036665685985162 - (x0 * x0)), 1.6797979711979873), 1.5143219848902507))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000152.json
MIPS evolved from scratch,mips:rnn_abs_value_numerical:hidden:0,0,192,1,1.0,,False,mips_abs(x1),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000000.json
MIPS evolved from scratch,mips:rnn_abs_value_numerical:hidden:0,1,192,1,1.0,,False,mips_abs(x1),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000001.json
MIPS evolved from scratch,mips:rnn_abs_value_numerical:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_floordiv(x1 + 0.6928989296476069, 1.0))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000002.json
MIPS evolved from scratch,mips:rnn_abs_value_numerical:output:0,0,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000003.json
MIPS evolved from scratch,mips:rnn_abs_value_numerical:output:0,1,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000004.json
MIPS evolved from scratch,mips:rnn_abs_value_numerical:output:0,2,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000005.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:hidden:0,0,192,1,1.0,,False,198.0 - (x1 + -1.0),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000006.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv(174.08075483089326 - (x1 + -24.97444959523203), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000007.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:hidden:0,2,192,1,1.0,,False,"((mips_max(mips_max(106.6450304186271, x2), mips_abs(x2)) + (108.54820237229279 - x1)) + -17.19323279091988) + mips_not(mips_eq(mips_not(x0), x0))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000008.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:hidden:1,0,192,1,1.0,,False,99.0 - x2,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000009.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:hidden:1,1,192,1,1.0,,False,99.0 - x2,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000010.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:hidden:1,2,192,1,1.0,,False,(46.0 - x2) + 53.0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000011.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:output:0,0,192,1,1.0,,False,mips_abs((((x0 * -0.05129790078933727) + ((x0 - -2.472454412773741) * -0.9487020992106647)) + (x1 * -1.0000000000000022)) + 201.34562269160162),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000012.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:output:0,1,192,1,1.0,,False,mips_abs(x1 + ((x0 + -198.99999999994208) * 1.0000000000008722)),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000013.json
MIPS evolved from scratch,mips:rnn_abs_value_of_diff_numerical:output:0,2,192,1,1.0,,False,"mips_abs(mips_floordiv(109.58721261079052 - (x1 + (x0 + -90.34633310102598)), 1.0))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000014.json
MIPS evolved from scratch,mips:rnn_add_mod_3_numerical:hidden:0,0,192,1,1.0,,False,"mips_zero(mips_xor(mips_eq(mips_mod(0.8977859684865406, x1), x0), x1)) + (mips_xor(mips_max(x0, mips_zero(x0)), mips_not(x1)) - mips_mod(x0, x1))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000015.json
MIPS evolved from scratch,mips:rnn_add_mod_3_numerical:hidden:0,1,192,1,1.0,,False,"mips_mod(x0 + x1, mips_min(mips_eq(x0, x0) + (mips_xor(x0 + 1.3333333333148827, mips_mod(x1, x1)) + x0), -3.0))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000016.json
MIPS evolved from scratch,mips:rnn_add_mod_3_numerical:hidden:0,2,192,1,1.0,,False,"mips_floordiv(mips_mod(x1 + x0, 2.7126524781863357), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000017.json
MIPS evolved from scratch,mips:rnn_add_mod_3_numerical:output:0,0,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000018.json
MIPS evolved from scratch,mips:rnn_add_mod_3_numerical:output:0,1,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000019.json
MIPS evolved from scratch,mips:rnn_add_mod_3_numerical:output:0,2,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000020.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_max(mips_mod(-0.5474654210353451 + x2, mips_not(x0) + -38.90689439256871), 7.504743070485192) - mips_floordiv((x0 - x2) * 0.200772455698988, 1.0), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000021.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv((mips_not(x2) * (mips_not(mips_not(x0)) + 29.81818181847929)) + (7.181818181733893 - mips_floordiv(mips_max(x0 + -1.0, mips_floordiv(-0.9181448308089855, mips_max(x2, -0.37100988031718596))), 4.755948862103156)), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000022.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:hidden:0,2,192,1,1.0,,False,"mips_floordiv((mips_min(x0, 2.0001035093006845) * ((0.5971506860584127 - mips_mod(-0.13953931982641007, x0 * 0.10084378246965421)) - x2)) - (((x2 - 1.2763556154171904) * 29.000156668771062) + -0.2770034025537535), 0.9937762451423037)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000023.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:hidden:1,0,192,1,1.0,,False,"mips_xor(mips_eq(mips_mod(-1.7909226108259668, x0), x0), mips_max(x1, mips_max(mips_mod(mips_floordiv(mips_xor(x2, x0), -0.27931299862617864) * mips_abs((x0 - 0.05533411445603287) + x0), 0.5522933887962129), mips_not(x0))) * x2)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000024.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:hidden:1,1,192,1,1.0,,False,"mips_zero(mips_xor(mips_lt(x2, x0), x2)) * mips_max(x0 + -36.99999999999776, mips_max(mips_zero(x2), x1))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000025.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:hidden:1,2,192,1,1.0,,False,"mips_max(mips_lt(0.26264437278743963, mips_min(mips_xor(x0, x2) + mips_max(x1, 0.16378017536593556), mips_mod(x2, mips_mod(x0, -1.4345888717009674)))), mips_lt(x2, 0.02880552942516038) - x0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000026.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:output:0,0,192,1,1.0,,False,x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000027.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:output:0,1,192,1,1.0,,False,x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000028.json
MIPS evolved from scratch,mips:rnn_alternating_last4_numerical:output:0,2,192,1,1.0,,False,x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000029.json
MIPS evolved from scratch,mips:rnn_base_3_addition:hidden:0,0,192,1,1.0,,False,"mips_not(mips_mod(x0 + 1.0, x3 + x2))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000030.json
MIPS evolved from scratch,mips:rnn_base_3_addition:hidden:0,1,192,1,1.0,,False,"mips_eq(x0, mips_max(x0, mips_mod(-0.5990617381012705, x2 + x3)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000031.json
MIPS evolved from scratch,mips:rnn_base_3_addition:hidden:0,2,192,1,1.0,,False,"mips_not((mips_mod(x3, -0.730704134847705) + ((x0 - x2) * -0.2713979728468884)) * 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000032.json
MIPS evolved from scratch,mips:rnn_base_3_addition:hidden:1,0,192,1,1.0,,False,"mips_floordiv(mips_max(0.49681647068595314, mips_min(x3 + x2, mips_max(mips_min(x3, x2) + -0.7839195991411416, mips_xor(x3, mips_xor(x2, x0))) - -0.2010050259396795) + mips_max(mips_zero(x0), 0.6381909541637109)), 0.7732354155797326)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000033.json
MIPS evolved from scratch,mips:rnn_base_3_addition:hidden:1,1,192,1,1.0,,False,"mips_max(mips_abs(mips_min((mips_floordiv(-0.43026689182417266, x0) + x3) * x2, 3.0000000000298)), (mips_max(mips_lt(0.09575271846989404, x1), x0) + mips_xor(x3, x0 - x2)) - mips_floordiv(mips_not(x3), mips_mod(2.255601810195397, x0)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000034.json
MIPS evolved from scratch,mips:rnn_base_3_addition:hidden:1,2,192,1,1.0,,False,"mips_min(mips_max((x3 + mips_min(x2, mips_zero(x0))) - mips_lt(x2, 1.650372848498535), mips_xor(x3, x0 + x2) + 1.0), x2 + (mips_not(x0) + x3))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000035.json
MIPS evolved from scratch,mips:rnn_base_3_addition:output:0,0,192,1,1.0,,False,"mips_min(x1, mips_floordiv((x1 * 0.3286309568663458) + x0, 0.45120217433840404))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000036.json
MIPS evolved from scratch,mips:rnn_base_3_addition:output:0,1,192,1,1.0,,False,x1 - mips_zero(x0),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000037.json
MIPS evolved from scratch,mips:rnn_base_3_addition:output:0,2,192,1,1.0,,False,(x0 + x1) + -1.0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000038.json
MIPS evolved from scratch,mips:rnn_base_4_addition:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_max(mips_not(x1), (mips_not(mips_lt(mips_not(x1), x3 + x2)) * 2.991376324747793) - mips_max(mips_not(mips_eq(x1, mips_xor(x2, x3))) + -3.0007204886029557, (x3 * x2) + (x1 + -8.401233810783733))), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000039.json
MIPS evolved from scratch,mips:rnn_base_4_addition:hidden:0,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000040.json
MIPS evolved from scratch,mips:rnn_base_4_addition:hidden:0,2,192,1,1.0,,False,"mips_floordiv((((x3 + (x2 + -1.0)) + x1) * -0.4999999998547995) - (-3.7499999993520254 - mips_xor((x2 + (x1 + x3)) * -0.48039492582359933, 5.0331409277668335)), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000041.json
MIPS evolved from scratch,mips:rnn_base_4_addition:hidden:1,0,192,1,1.0,,False,"mips_eq(1.0, mips_min(1.426451226936917, (mips_abs(x3 + x2) * 0.12820875090891867) * ((x1 + mips_mod(-1.7556515098440586, x2 * x3)) + 0.4777139855748294)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000042.json
MIPS evolved from scratch,mips:rnn_base_4_addition:hidden:1,1,192,1,1.0,,False,"mips_lt(mips_xor(1.2338652760975433, x1), mips_floordiv((1.2338652760975433 - x2) - x3, -0.9391165391939748))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000043.json
MIPS evolved from scratch,mips:rnn_base_4_addition:hidden:1,2,192,1,1.0,,False,"mips_lt(1.0607553385697985, mips_mod(2.8994170925095313, mips_max(x1, x3) * ((x1 * mips_max(0.07315858327294146, mips_xor(x2, x3))) + x2)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000044.json
MIPS evolved from scratch,mips:rnn_base_4_addition:output:0,0,192,1,1.0,,False,"((mips_not(x1 + mips_floordiv(x0, 5.5901632445857805)) + (x0 * -1.0000000000119476)) + 2.649966986499704) - (x1 + -1.350033013511463)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000045.json
MIPS evolved from scratch,mips:rnn_base_4_addition:output:0,1,192,1,1.0,,False,"mips_zero(x1) + mips_max(mips_xor(x1, -3.005776605051599) - (x0 - 3.000000000000004), ((mips_zero(x0) + -1.4293700462431236) + x1) - mips_floordiv(-0.5296249428317067, mips_mod(x0, x0)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000046.json
MIPS evolved from scratch,mips:rnn_base_4_addition:output:0,2,192,1,1.0,,False,"mips_floordiv(3.0079836039067134 - (x0 - mips_not(x1)), 1.0) + mips_zero(x1)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000047.json
MIPS evolved from scratch,mips:rnn_base_5_addition:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000048.json
MIPS evolved from scratch,mips:rnn_base_5_addition:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_max(4.351865813002808 - mips_min(mips_mod(-3.19610657875415, (x1 + -1.4020170222632504) + (x2 + x3)), x2 + ((x1 + x3) + -1.4020170222632504)), 0.6800897289588808), 0.8760619125452416)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000049.json
MIPS evolved from scratch,mips:rnn_base_5_addition:hidden:0,2,192,1,1.0,,False,"mips_floordiv((6.000001212577248 - x1) - mips_min(mips_max((12.000003281315196 - x1) - (x2 + (x1 + (((x3 + x3) + x1) + x2))), -2.9999992547335173 + (x2 + x3)), x2 + x3), 0.8978720161876443)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000050.json
MIPS evolved from scratch,mips:rnn_base_5_addition:hidden:1,0,192,1,1.0,,False,"mips_eq(mips_min((mips_mod(x1, 0.17154748989981283) + (x2 * (x3 * 0.051372124671991))) * mips_max(x2, x3), 1.0), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000051.json
MIPS evolved from scratch,mips:rnn_base_5_addition:hidden:1,1,192,1,1.0,,False,"mips_eq(1.0, mips_max(mips_lt(mips_eq(x1, 0.0), ((x2 * x3) + -2.0) - mips_eq(x3, x2)), mips_mod(x1, -0.4365897886732804) * mips_max(x3, x2)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000052.json
MIPS evolved from scratch,mips:rnn_base_5_addition:hidden:1,2,192,1,1.0,,False,"mips_lt(mips_mod(x3, x3) * 0.003672679921475716, (x3 + x1) * mips_max(mips_lt(4.004218355186044, x2 + x3), mips_lt(3.0042183551860435, x2 + (x1 * x3))))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000053.json
MIPS evolved from scratch,mips:rnn_base_5_addition:output:0,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000054.json
MIPS evolved from scratch,mips:rnn_base_5_addition:output:0,1,192,1,1.0,,False,((mips_not(x1) + 5.0) - x0) - x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000055.json
MIPS evolved from scratch,mips:rnn_base_5_addition:output:0,2,192,1,1.0,,False,mips_abs((x0 + -6.0) + x1) - x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000056.json
MIPS evolved from scratch,mips:rnn_base_6_addition:hidden:0,0,192,1,1.0,,False,"mips_eq(1.0, ((x2 + (x0 + x3)) + 1.0) * 0.07886453910882163)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000057.json
MIPS evolved from scratch,mips:rnn_base_6_addition:hidden:0,1,192,1,1.0,,False,"mips_lt(mips_xor(x3, x3) + mips_zero(x0), x3 + (x2 + -4.375099969181063))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000058.json
MIPS evolved from scratch,mips:rnn_base_6_addition:hidden:0,2,192,1,1.0,,False,"mips_eq(mips_min(mips_max(((x3 * x3) * x2) * (x2 * 0.013391098857582022), x0) + mips_not(mips_xor(x3, x2)), (x3 + x2) * 0.11548913043464336), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000059.json
MIPS evolved from scratch,mips:rnn_base_6_addition:hidden:1,0,192,1,1.0,,False,"mips_max(mips_floordiv(((x2 + x0) + (x3 - -1.9327409809599194)) * 0.8155797050644542, 0.9370551920262632) + -2.999999999989003, mips_mod(x0 + (x3 + x2), 5.793798229948578))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000060.json
MIPS evolved from scratch,mips:rnn_base_6_addition:hidden:1,1,192,1,1.0,,False,"mips_floordiv(((x2 + x0) + (x3 + -1.999999999651641)) - (mips_lt((((x3 + x2) + 0.3666501826437832) - mips_not(x0)) * 0.2330818581694884, 1.1782812110071248) * -2.972222221893519), 1.0901915782622962)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000061.json
MIPS evolved from scratch,mips:rnn_base_6_addition:hidden:1,2,192,1,1.0,,False,"mips_min(x2 + (x3 + x0), mips_floordiv((mips_mod(-5.044203700645314, x0 + (x3 + x2)) + 1.0863299025562292) + mips_lt(-0.07285123571240515, x2), 1.0))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000062.json
MIPS evolved from scratch,mips:rnn_base_6_addition:output:0,0,192,1,1.0,,False,((x1 - x0) - x0) - x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000063.json
MIPS evolved from scratch,mips:rnn_base_6_addition:output:0,1,192,1,1.0,,False,"mips_abs(mips_min(x1, mips_max(mips_not(x1), x1 + -2.999999999999972) + ((x1 + x1) * mips_zero(x0 - -0.00974634269755653))))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000064.json
MIPS evolved from scratch,mips:rnn_base_6_addition:output:0,2,192,1,1.0,,False,"mips_min((mips_not(x0) + -0.5201275739020971) + ((mips_max(1.9396539739686405, x1) + (mips_not(x0) + 0.03043466341860126)) + -1.5103070895165205), x1) - x0",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000065.json
MIPS evolved from scratch,mips:rnn_base_7_addition:hidden:0,0,192,1,1.0,,False,"mips_min(x2 + x3, mips_eq(1.0, ((x0 + x3) + x2) * 0.07942675914825069))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000066.json
MIPS evolved from scratch,mips:rnn_base_7_addition:hidden:0,1,192,1,1.0,,False,"mips_lt(mips_xor(1.2035933149178744, x0) + ((4.479901836341638 - x2) + 1.0), x3)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000067.json
MIPS evolved from scratch,mips:rnn_base_7_addition:hidden:0,2,192,1,1.0,,False,"mips_lt(0.43439247943494425, (((mips_max(x2, x3) * 0.18465966974317027) + mips_min(x0, mips_lt(2.434392479434944, mips_min(x3, x2)))) + -0.5517187703477848) * (x0 + mips_min(x3, x2)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000068.json
MIPS evolved from scratch,mips:rnn_base_7_addition:hidden:1,0,192,1,1.0,,False,"mips_floordiv(((mips_mod(-51.45887845942776, x2 + ((x3 + x0) + 44.73955386485012)) - (mips_mod(-1.2338138388717048, (x2 + x3) + x0) * -8.770941148833915)) * -0.09816166507137417) + 11.741024713852239, 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000069.json
MIPS evolved from scratch,mips:rnn_base_7_addition:hidden:1,1,192,1,1.0,,False,"mips_floordiv(mips_max(mips_mod(mips_zero(x0) + ((12.00899539365315 - x2) - x3), -6.034140489290092), mips_xor(x0, -1.1064302557238805) + ((6.988691361596114 - x2) - x3)), 0.9236135826182135)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000070.json
MIPS evolved from scratch,mips:rnn_base_7_addition:hidden:1,2,192,1,1.0,,False,"mips_floordiv(mips_max(8.00009238262943 - (x2 + (x3 + x0)), mips_mod(13.000076636505046, (x0 + x3) + x2)), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000071.json
MIPS evolved from scratch,mips:rnn_base_7_addition:output:0,0,192,1,1.0,,False,"mips_eq(mips_not(mips_max(x1 + -12.4258937342912, x1)), mips_floordiv(x1, x0)) + ((-1.0004550836717543 - x0) + mips_abs(x1 + -8.000455083671753))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000072.json
MIPS evolved from scratch,mips:rnn_base_7_addition:output:0,1,192,1,1.0,,False,"mips_max(((x1 * -0.11160591696751651) + ((4.096233242185378 - x0) - x0)) + 3.903766757812153, -0.07923162011439207) + (x1 * -0.8883940830320296)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000073.json
MIPS evolved from scratch,mips:rnn_base_7_addition:output:0,2,192,1,1.0,,False,"(mips_max(x0, mips_floordiv(3.7974689181020933, mips_xor(x0, -0.8199275751349544))) - -5.000000000002256) - mips_abs(mips_min(mips_lt(-0.04071917004002801, mips_xor(-0.5483246581846132, x0)), x1 * -1.0000000000010862))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000074.json
MIPS evolved from scratch,mips:rnn_max_numerical:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_max(-1.9600395708170417, mips_max(x0, x1 + -1.9192903305428413)), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000075.json
MIPS evolved from scratch,mips:rnn_max_numerical:hidden:0,1,192,1,1.0,,False,"mips_max(mips_mod(-2.0, x1), x0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000076.json
MIPS evolved from scratch,mips:rnn_max_numerical:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_max(x1 + -2.000000000000127, x0))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000077.json
MIPS evolved from scratch,mips:rnn_max_numerical:output:0,0,192,1,1.0,,False,x0 + 2.0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000078.json
MIPS evolved from scratch,mips:rnn_max_numerical:output:0,1,192,1,1.0,,False,x0 + 2.0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000079.json
MIPS evolved from scratch,mips:rnn_max_numerical:output:0,2,192,1,1.0,,False,x0 + 2.0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000080.json
MIPS evolved from scratch,mips:rnn_min_numerical:hidden:0,0,192,1,1.0,,False,"mips_min(x0, x1)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000081.json
MIPS evolved from scratch,mips:rnn_min_numerical:hidden:0,1,192,1,1.0,,False,"mips_min(x0, x1)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000082.json
MIPS evolved from scratch,mips:rnn_min_numerical:hidden:0,2,192,1,1.0,,False,"mips_min(x1, x0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000083.json
MIPS evolved from scratch,mips:rnn_min_numerical:output:0,0,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000084.json
MIPS evolved from scratch,mips:rnn_min_numerical:output:0,1,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000085.json
MIPS evolved from scratch,mips:rnn_min_numerical:output:0,2,192,1,1.0,,False,x0,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000086.json
MIPS evolved from scratch,mips:rnn_parity_last2_numerical:hidden:0,0,192,1,1.0,,False,"mips_max((mips_xor(x1, mips_xor(mips_eq(x0, mips_lt(0.22354779872244043, x0)), x0)) + mips_xor(x0, mips_eq(mips_xor(x1, x0), x0))) + mips_xor(mips_xor(x1, x0), mips_eq(x0, mips_lt(x1, x0))), x1)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000087.json
