repository,url,found_by_github,found_by_sourcegraph,github_matching_file_count,sourcegraph_matching_file_count,description,heuristic_score,heuristic_priority,manually_reviewed,manual_classification,phase2_priority,data_origin,confidence,manual_evidence_summary,prior_sourcegraph_classification
RaymondWKWong/interpretable-ml-steels,https://github.com/RaymondWKWong/interpretable-ml-steels,true,false,1,,,3,deprioritized,false,,,,,,
redsnic/stochasticApproaches,https://github.com/redsnic/stochasticApproaches,true,false,2,,,3,deprioritized,false,,,,,,
Redxgit/symbolic-regression-dst,https://github.com/Redxgit/symbolic-regression-dst,true,false,2,,,0,deprioritized,false,,,,,,
rhyslwells/Data-Archive,https://github.com/rhyslwells/Data-Archive,true,false,1,,My second brain.,-3,deprioritized,false,,,,,,
rhyslwells/RaspPi-Remote-Worker,https://github.com/rhyslwells/RaspPi-Remote-Worker,true,false,1,,,-6,deprioritized,false,,,,,,
Richard-Qin-X/CERN-Data-ML-Regression,https://github.com/Richard-Qin-X/CERN-Data-ML-Regression,true,false,1,,,6,medium,false,,,,,,
RiCkymare00/Master-QML,https://github.com/RiCkymare00/Master-QML,true,false,1,,Material from MU1 QML,7,medium,false,,,,,,
RioKKH/MachineLearning,https://github.com/RioKKH/MachineLearning,true,false,1,,,3,deprioritized,false,,,,,,
riveSunder/gnn_casr,https://github.com/riveSunder/gnn_casr,true,false,1,,"Cellular automata, graph neural networks, and symbolic regression",0,deprioritized,false,,,,,,
RobertoSan04/investigacion-verano-2026,https://github.com/RobertoSan04/investigacion-verano-2026,true,false,4,,,4,deprioritized,false,,,,,,
Robh96/Evopt,https://github.com/Robh96/Evopt,true,false,1,,User Friendly Black-Box Numerical Optimisation,-6,deprioritized,false,,,,,,
robodreamer/explainableRL,https://github.com/robodreamer/explainableRL,true,false,1,,,3,deprioritized,false,,,,,,
RogerG2/Causal_Interaction_Constraints,https://github.com/RogerG2/Causal_Interaction_Constraints,true,false,1,,,7,medium,false,,,,,,
rogeriog/MatterVial,https://github.com/rogeriog/MatterVial,true,false,1,,"MatterVial is a featurizer tool designed for materials science, leveraging both graph-neural networks (GNNs) and traditional feature engineering to extract valuable chemical information from materials structures and compositions.",7,medium,true,real_science_candidate,high,observational,high,Published npj Computational Materials framework uses symbolic regression to interpret learned materials features across Materials Project and related datasets.,
rsbyrne/thesis,https://github.com/rsbyrne/thesis,true,false,1,,,-3,deprioritized,false,,,,,,
RuilongWang1215/ML-uv-theory,https://github.com/RuilongWang1215/ML-uv-theory,true,false,2,,,3,deprioritized,false,,,,,,
RuiZhou95/Viscosity-Index-Improvers,https://github.com/RuiZhou95/Viscosity-Index-Improvers,true,false,1,,It's part of the Lubricant Brain project. A machine learning pipline for high-performance Viscosity Index Improver lubricant polymers that enables both high-throughput virtual screening and mathematical mechanism modeling.,3,deprioritized,false,,,,,,
RulezKT/symb_regr,https://github.com/RulezKT/symb_regr,true,false,3,,,4,deprioritized,false,,,,,,
ruzicka02/bp2025-hls4ml,https://github.com/ruzicka02/bp2025-hls4ml,true,false,2,,Fork of the hls4ml project from FastML with parameters in external memories.,3,deprioritized,false,,,,,,
saakethdesai/autoscilab,https://github.com/saakethdesai/autoscilab,true,false,1,,Code for the machine learning components of AutoSciLab,3,deprioritized,false,,,,,,
saalfeldlab/decomp-gnn,https://github.com/saalfeldlab/decomp-gnn,true,false,2,,Decomposing heterogeneous dynamical systems with graph neural networks,11,high,false,,,,,,
saalfeldlab/flyvis-gnn,https://github.com/saalfeldlab/flyvis-gnn,true,false,1,,GNN for fly visual system connectivity recovery with LLM-guided exploration,0,deprioritized,false,,,,,,
saalfeldlab/neural-gnn,https://github.com/saalfeldlab/neural-gnn,true,false,2,,,3,deprioritized,false,,,,,,
saalfeldlab/NeuralGraph,https://github.com/saalfeldlab/NeuralGraph,true,false,1,,,3,deprioritized,false,,,,,,
saalfeldlab/ParticleGraph,https://github.com/saalfeldlab/ParticleGraph,true,false,1,,Graph fitting particle trajectories,3,deprioritized,false,,,,,,
sahaj-mithra/CoPhe-Lab,https://github.com/sahaj-mithra/CoPhe-Lab,true,false,1,,,3,deprioritized,false,,,,,,
SaiMahitVaddadi/FastChem,https://github.com/SaiMahitVaddadi/FastChem,true,false,1,,,-2,deprioritized,false,,,,,,
Sakura517882178/Test-of-M3GNet,https://github.com/Sakura517882178/Test-of-M3GNet,true,false,1,,"This repository provides a simplified implementation of M3GNet fine-tuning for bandgap prediction, intended for educational and reproducibility purposes.",6,medium,false,,,,,,
SamTov/projects,https://github.com/SamTov/projects,true,false,2,,Research Projects,10,high,false,,,,,,
samuelhkahn/agentic-discovery-climate,https://github.com/samuelhkahn/agentic-discovery-climate,true,false,1,,Autonomous AI scientist for investigating Earth's albedo stability,4,deprioritized,false,,,,,,
sanathpedapudi24/rlpingpong,https://github.com/sanathpedapudi24/rlpingpong,true,false,1,,,3,deprioritized,false,,,,,,
sanchitsehgal8/Gsoc-2026-Sira-,https://github.com/sanchitsehgal8/Gsoc-2026-Sira-,true,false,1,,,3,deprioritized,false,,,,,,
SaraPJensen/FYS9429,https://github.com/SaraPJensen/FYS9429,true,false,3,,"Coding for the FYS9429 course, taken spring 2024",0,deprioritized,false,,,,,,
satyasaran/FifthOrderPDEPinnSymReg,https://github.com/satyasaran/FifthOrderPDEPinnSymReg,true,false,1,,,3,deprioritized,false,,,,,,
savannahferretti/monsoon-discovery,https://github.com/savannahferretti/monsoon-discovery,true,false,1,,Code used to create data and figures for Savannah's third chapter PhD work.,6,medium,false,,,,,,
Scientific-Artificial-Intelligence-Lab/kd,https://github.com/Scientific-Artificial-Intelligence-Lab/kd,true,false,2,,,6,medium,false,,,,,,
ScottDongKhang/Ascent_Capital,https://github.com/ScottDongKhang/Ascent_Capital,true,false,1,,"AI Native Hedge Fund Prototype. Agentic AI making decision, with a debate layer and self learning capabilities. Paper trading since April 1st",7,medium,false,,,,,,
sdaloglu/graph_network,https://github.com/sdaloglu/graph_network,true,false,1,,Symbolic Distillation of Message Passing Graph Networks,3,deprioritized,false,,,,,,
sdascoli/odeformer,https://github.com/sdascoli/odeformer,false,true,,1,,,,false,,,,,,sr_method_or_benchmark
sdevries0/kozax_paper,https://github.com/sdevries0/kozax_paper,true,false,2,,,6,medium,false,,,,,,
seaisbig/SR,https://github.com/seaisbig/SR,true,false,1,,this is a repository to restore code about symbolic regression when i am in ujn,0,deprioritized,false,,,,,,
sednabcn/ai-llm-blog,https://github.com/sednabcn/ai-llm-blog,true,false,2,,,-13,deprioritized,false,,,,,,
sednabcn/LLM-HypatiaX-DEV,https://github.com/sednabcn/LLM-HypatiaX-DEV,true,false,24,,HypatiaX: code and results for hybrid symbolic discovery framework,9,high,false,,,,,,
serml/multitask-stress-aiae,https://github.com/serml/multitask-stress-aiae,true,false,1,,,3,deprioritized,false,,,,,,
shilong20/StackDiff,https://github.com/shilong20/StackDiff,true,false,1,,,3,deprioritized,false,,,,,,
ShiminZhang/BMC-benchmark,https://github.com/ShiminZhang/BMC-benchmark,true,false,132,,A bunch of bounded model checking instances with growth type labelled.,8,medium,false,,,,,,
shisirun/code_for_test,https://github.com/shisirun/code_for_test,true,false,2,,,3,deprioritized,false,,,,,,
shisirun/E-syn-coding,https://github.com/shisirun/E-syn-coding,true,false,2,,,3,deprioritized,false,,,,,,
shisirun/E-syn-new,https://github.com/shisirun/E-syn-new,true,false,2,,,3,deprioritized,false,,,,,,
shlokkvaishnav/climate-equation-discovery,https://github.com/shlokkvaishnav/climate-equation-discovery,true,false,2,,"An autonomous agent for discovering physics-validated climate equations using symbolic reasoning, dynamic memory pruning, and Bayesian regime tracking.",5,deprioritized,false,,,,,,
ShreeshaBhat1004/Project-Vajra,https://github.com/ShreeshaBhat1004/Project-Vajra,true,false,1,,,3,deprioritized,false,,,,,,
shu-kikuchi-dev/bluetooth-distance-measurement,https://github.com/shu-kikuchi-dev/bluetooth-distance-measurement,true,false,1,,Measurement demo app for Android using Bluetooth,-3,deprioritized,false,,,,,,
SidBaines/ChargedHiggsMachineLearning,https://github.com/SidBaines/ChargedHiggsMachineLearning,true,false,2,,Code for training neural networks for event classification in high energy physics,11,high,true,scientific_synthetic,medium,simulation,high,PySR interprets neural event classifiers trained on charged-Higgs signal/background Monte Carlo used in a published HEP analysis.,
siddharth-mahesh/EOB_NN_p4PN,https://github.com/siddharth-mahesh/EOB_NN_p4PN,true,false,2,,Calibrate the non-spinning 3-PN Effective One Body Formalism with Neural Network-informed post-4PN terms,-1,deprioritized,false,,,,,,
SidU/ReasoningSymbolicRegressor,https://github.com/SidU/ReasoningSymbolicRegressor,true,false,1,,LLM-enhanced symbolic regression: A reasoning-driven AI that refines equations using structured feedback and adaptive learning.,-3,deprioritized,false,,,,,,
SIMCODES-ISU/CompMetalsAlex,https://github.com/SIMCODES-ISU/CompMetalsAlex,true,false,1,,,-3,deprioritized,false,,,,,,
simonalford42/eqdiscovery,https://github.com/simonalford42/eqdiscovery,true,false,2,,,3,deprioritized,false,,,,,,
simonalford42/meta_sr,https://github.com/simonalford42/meta_sr,true,false,40,,,7,medium,false,,,,,,
simonalford42/planet_eqs,https://github.com/simonalford42/planet_eqs,true,false,6,,"Training neural network, distillation, and symbolic regression for predicting planetary instability",5,deprioritized,false,,,,,,
simonalford42/planets_neural_sr,https://github.com/simonalford42/planets_neural_sr,true,false,18,,"Code for training neural network, distillation, and symbolic regression for predicting planetary instability",1,deprioritized,false,,,,,,
sitar777/ode-gp,https://github.com/sitar777/ode-gp,true,false,1,,Solving ODE with genetic programming algorithms,4,deprioritized,false,,,,,,
SiyuLou/UnsupervisedHierarchicalSymbolicRegression,https://github.com/SiyuLou/UnsupervisedHierarchicalSymbolicRegression,true,false,3,,"The repository for paper  ""Empowering Machines to Think Like Chemists: Unveiling Molecular Structure-Polarity Relationships with Hierarchical Symbolic Regression""",8,medium,true,real_science_candidate,high,mixed,high,"Paper repository discovers molecular structure-polarity relations with separate PySR fits for solution, solvent, and combined chemical data.",
sizzlins/kalkulator-ai,https://github.com/sizzlins/kalkulator-ai,true,false,1,,"A Simple Command Line Input Symbolic Regression Engine and Computer Algebra System (CAS) capable of discovering the laws of the universe, solving calculus, algebra, and trigonometrics.",-5,deprioritized,false,,,,,,
smarkidis/Dst-Symbolic-Regression,https://github.com/smarkidis/Dst-Symbolic-Regression,true,false,1,,"Repository with data and codes used for the paper ""Discovering Governing Equations of Geomagnetic Storm Dynamics with Symbolic Regression"".""",7,medium,false,,,,,,
SnehalKalita/Deep-Reinforcement-Learning,https://github.com/SnehalKalita/Deep-Reinforcement-Learning,true,false,2,,Training a deep RL agent for contolling a musculoskeletal model ,0,deprioritized,false,,,,,,
SocioProphet/prophet-platform,https://github.com/SocioProphet/prophet-platform,true,false,1,,Prophet Platform: core platform repo (contracts/capabilities/services) for SocioProphet.,3,deprioritized,false,,,,,,
SofieElving/GGSpeciale,https://github.com/SofieElving/GGSpeciale,true,false,8,,Symbolic policy distillation for interpretable and trustworthy Reinforcement Learning in real-world applications,7,medium,false,,,,,,
solastar2/Deep-Learning,https://github.com/solastar2/Deep-Learning,true,false,2,,,-1,deprioritized,false,,,,,,
Solgio/ML-Algorithm-Interpretability,https://github.com/Solgio/ML-Algorithm-Interpretability,true,false,2,,Repo for Zucchetti S.p.A. stage focusing in algorithm explainability,0,deprioritized,false,,,,,,
solneolune/LLM-SRBench-Enhanced,https://github.com/solneolune/LLM-SRBench-Enhanced,true,false,1,,,0,deprioritized,false,,,,,,
sparckix/ztare,https://github.com/sparckix/ztare,true,false,1,,"Autonomous research engine for generating, testing, and governing auditable claims across science, proofs, and high-stakes projects.",14,high,false,,,,,,
spideralessio/LogiX-GIN,https://github.com/spideralessio/LogiX-GIN,true,false,2,,"Official Repository of the NeurIPS Paper ""On Logic-based Self-Explainable Graph Neural Networks""",6,medium,false,,,,,,
standardgalactic/academizer,https://github.com/standardgalactic/academizer,true,false,1,,Zettlekasten Archive,-6,deprioritized,false,,,,,,
standardgalactic/random-thoughts,https://github.com/standardgalactic/random-thoughts,true,false,1,,Esoteric Workspace,-6,deprioritized,false,,,,,,
ste-cartu/Bachelor-Thesis,https://github.com/ste-cartu/Bachelor-Thesis,true,false,6,,,7,medium,false,,,,,,
SteveGaemi/SR-ASB,https://github.com/SteveGaemi/SR-ASB,true,false,6,,Repository for Symbolic Regression Workshop at ASB 2025,-3,deprioritized,false,,,,,,
SteveGaemi/Symbolic-Regression-NASPSPA-2025,https://github.com/SteveGaemi/Symbolic-Regression-NASPSPA-2025,true,false,3,,Repository for Symbolic Regression Workshop at NASPSPA 2025,-3,deprioritized,false,,,,,,
strifinopoulos/Nuclear_DNA,https://github.com/strifinopoulos/Nuclear_DNA,true,false,2,,"Code accompanying “The DNA of Nuclear Models”. Implements the interpretable AI model for nuclear mass predictions, including learned proton/neutron embeddings, training code, and analysis tools used to reveal hierarchical structure, double-helix representations, and factorized physics learned by the model.",10,high,true,real_science_candidate,high,observational,high,Paper code uses PySR to interpret learned nuclear-mass models over datasets of nuclear observables.,
strukturen/GODE,https://github.com/strukturen/GODE,true,false,4,,"This repository contains the code of the paper 'Grammar-based Ordinary Differential Equation Discovery' by K. Yu, E. Chatzi and G. Kissas.",4,deprioritized,false,,,,,,
stupiddiscoverer/2024_12_8,https://github.com/stupiddiscoverer/2024_12_8,true,false,1,,(ಥ﹏ಥ)，时光已逝，再试一次,3,deprioritized,false,,,,,,
Sudhendra/discover_physics,https://github.com/Sudhendra/discover_physics,true,false,1,,Autonomous Robot Scientist discovering physical laws through experimentation,11,high,false,,,,,,
sumantchopdata/rayleigh_benard_symbolic_regression,https://github.com/sumantchopdata/rayleigh_benard_symbolic_regression,true,false,9,,,8,medium,true,scientific_synthetic,medium,simulation,high,Semester research project applies multiple PySR equations to Dedalus-generated Rayleigh-Benard convection data.,
Summma/genetic-llm,https://github.com/Summma/genetic-llm,true,false,1,,,2,deprioritized,false,,,,,,
SuperDataScience-Community-Projects/SDS-CP032-mlpaygrade,https://github.com/SuperDataScience-Community-Projects/SDS-CP032-mlpaygrade,true,false,2,,MLPayGrade is an end-to-end project built on 2024 salary data for machine learning-related roles.,6,medium,false,,,,,,
svemyh/DiscoverDCP,https://github.com/svemyh/DiscoverDCP,true,false,2,,EE227BT Convex Optimization | UC Berkeley | arxiv.org/abs/2512.15721,3,deprioritized,false,,,,,,
svenlagger/master-thesis-uni-li,https://github.com/svenlagger/master-thesis-uni-li,true,false,17,,,3,deprioritized,false,,,,,,
svpfahad/RES200,https://github.com/svpfahad/RES200,true,false,1,,,3,deprioritized,false,,,,,,
syfunyun/MAP6114-PySR,https://github.com/syfunyun/MAP6114-PySR,true,false,1,,,0,deprioritized,false,,,,,,
syleeheal/Machine_Psychopathology,https://github.com/syleeheal/Machine_Psychopathology,true,false,1,,"Code repository of the paper ""Emergence of psychopathological computations in large language models""",3,deprioritized,false,,,,,,
SymbolicModel/kdv_discover,https://github.com/SymbolicModel/kdv_discover,true,false,1,,The first part for hackthon for the symbolic model discovery workshop,-1,deprioritized,false,,,,,,
SzymiYay/metody-i-algorytmy-optymalizacji,https://github.com/SzymiYay/metody-i-algorytmy-optymalizacji,true,false,1,,,3,deprioritized,false,,,,,,
tbmiller-astro/silkscreen_paper,https://github.com/tbmiller-astro/silkscreen_paper,true,false,1,,,10,high,true,method_or_incidental,none,unknown,medium,Only one `pysr_test.ipynb` match was found and the README does not connect it to the paper's main result.,
TediBash/CI2024_project-work,https://github.com/TediBash/CI2024_project-work,true,false,1,,,3,deprioritized,false,,,,,,
TeresaTonelli/GP-4-Alkalinity,https://github.com/TeresaTonelli/GP-4-Alkalinity,true,false,3,,,8,medium,true,real_science_candidate,high,observational,high,Dedicated PySR pipeline models spatiotemporal Mediterranean Sea alkalinity from generated NetCDF/CSV observational datasets.,
TheAgricolaTeam/PySR_Examples,https://github.com/TheAgricolaTeam/PySR_Examples,true,false,5,,Examples in engineering and remote sensing of Symbolic Regression in Python and Julia,-1,deprioritized,false,,,,,,
TheIllusionOfLife/graph_invariant,https://github.com/TheIllusionOfLife/graph_invariant,true,false,2,,,3,deprioritized,false,,,,,,
TheodoreWolf/SymoblicReg,https://github.com/TheodoreWolf/SymoblicReg,true,false,1,,Using Symbolic Regression to solve physics problems,4,deprioritized,false,,,,,,
thibmonsel/Time-and-State-Dependent-Neural-Delay-Differential-Equations,https://github.com/thibmonsel/Time-and-State-Dependent-Neural-Delay-Differential-Equations,true,false,1,,Associated code to ECAI Workshop ML meets DE 2024 paper - https://proceedings.mlr.press/v255/monsel24a.html ,0,deprioritized,false,,,,,,
ThorKlm/ATRL_project,https://github.com/ThorKlm/ATRL_project,true,false,2,,Project in the context of the lecture Advanced Topics in Reinforcement Learning by Prof. Dr. Marius Lindauer and Theresa Eimer at the Gottfried Wilhelm Leibniz Universität Hannover,3,deprioritized,false,,,,,,
THUIR/MemoryBench,https://github.com/THUIR/MemoryBench,true,true,1,1,Code for MemoryBench: A Benchmark for Memory and Continual Learning in LLM Systems,-12,deprioritized,false,,,,,,incidental_or_educational
thuml/MiniVeo3-Reasoner,https://github.com/thuml/MiniVeo3-Reasoner,true,true,1,2,Thinking with Videos from Open-Source Priors. We reproduce chain-of-frames visual reasoning by fine-tuning open-source video models. Give it a star 🌟 if you find it useful.,-3,deprioritized,false,,,,,,incidental_or_educational
tlmakinen/degen_discovery,https://github.com/tlmakinen/degen_discovery,true,false,5,,Consolidating the degeneracy discovery code into one repo. Starting with the toy model.,8,medium,false,,,,,,
tmengel/jet-background-subtraction,https://github.com/tmengel/jet-background-subtraction,true,false,3,,,4,deprioritized,true,real_science_candidate,medium,mixed,medium,"Dedicated PySR fitting scripts target jet-background subtraction in HEP, but README and dataset provenance are absent.",
TobiBu/graddays,https://github.com/TobiBu/graddays,true,false,1,,lecture material for the 53rd Heidelberg Graduate Days,3,deprioritized,false,,,,,,
TomasSilva/MLcCY7,https://github.com/TomasSilva/MLcCY7,true,false,2,,"Generation of Calabi-Yau links from wp4 spaces, computation of their topological properties (Sasakian Hodge numbers, CN invariant), and their ML.",7,medium,false,,,,,,
tommasofacchin/kaggle-ml-projects,https://github.com/tommasofacchin/kaggle-ml-projects,true,false,1,,This repository contains some of my Kaggle notebooks for various Machine Learning and Computational Intelligence projects.,7,medium,false,,,,,,
TomTom9595/Cas12a-Complex-Environment,https://github.com/TomTom9595/Cas12a-Complex-Environment,true,false,1,,Operating CRISPR/Cas12a in a complex sequence background,11,high,true,real_science_candidate,high,experimental,high,A figure-specific PySR notebook analyzes experimental CRISPR/Cas12a behavior in complex nucleic-acid sequence backgrounds.,
Torraj/Common_Horizon_Time,https://github.com/Torraj/Common_Horizon_Time,true,false,5,,,4,deprioritized,true,real_science_candidate,medium,simulation,medium,Several notebooks use PySR to model common-horizon timing from numerical-relativity and post-Newtonian calculations; documentation is sparse.,
ToughClimb/closure-bias-inheritance,https://github.com/ToughClimb/closure-bias-inheritance,true,false,1,,,3,deprioritized,false,,,,,,
tousifislam/gwBenchmarks,https://github.com/tousifislam/gwBenchmarks,true,false,147,,A running multi-task multi-data terminal science benchmark for LLMs in GW astronomy,12,high,false,,,,,,
trashhalo/concrete-strength,https://github.com/trashhalo/concrete-strength,true,false,1,,Hybrid modeling demo: PySR discovers curing curve + transformer learns mix recipe effects,0,deprioritized,false,,,,,,
Trex1102/inductive-bias-probes-test,https://github.com/Trex1102/inductive-bias-probes-test,true,false,1,,What Has a Foundation Model Found? Using Inductive Bias to Probe for World Models,7,medium,false,,,,,,
TsanaPhysics/aipythonphysics,https://github.com/TsanaPhysics/aipythonphysics,true,false,2,,,10,high,false,,,,,,
tsinghua-fib-lab/selinda,https://github.com/tsinghua-fib-lab/selinda,true,false,1,,Self-inductive AI,3,deprioritized,false,,,,,,
TUHH-IES/SymbolicRegression4HA,https://github.com/TUHH-IES/SymbolicRegression4HA,true,false,3,,Dynamics-Based Identification of Hybrid Systems using Symbolic Regression,8,medium,false,,,,,,
tusaryan/Piezoelectrics-AI-Discovery-Lab,https://github.com/tusaryan/Piezoelectrics-AI-Discovery-Lab,true,false,1,,AI-Assisted Discovery of New Lead-Free Piezoelectrics,3,deprioritized,false,,,,,,
tylunel/postproc_python,https://github.com/tylunel/postproc_python,true,false,2,,"Repository to share my scripts allowing postprocessing of Meso-NH / Surfex output, and to compare it with observational data if available.",6,medium,false,,,,,,
unaiLopez/genetic-symbolic-optimization,https://github.com/unaiLopez/genetic-symbolic-optimization,true,false,1,,High performance genetic symbolic optimization framework implementation from scratch.,-2,deprioritized,false,,,,,,
understanding-search/maze-dataset,https://github.com/understanding-search/maze-dataset,true,true,1,2,maze datasets for investigating OOD behavior of ML systems,4,deprioritized,false,,,,,,incidental_or_educational
uob-positron-imaging-centre/MED,https://github.com/uob-positron-imaging-centre/MED,true,false,1,,"Autonomously driving equation discovery, from the micro to the macro, from laptops to supercomputers.",0,deprioritized,false,,,,,,
urhprimozic/gofi,https://github.com/urhprimozic/gofi,true,false,1,,Gradient Optimisation For Irreducable representations,7,medium,false,,,,,,
usnistgov/polysr,https://github.com/usnistgov/polysr,true,false,4,,Use cases demonstrating the utility of symbolic regression as applied to polymeric data,4,deprioritized,false,,,,,,
uw-acme/HLS4ML_VS_MANUAL,https://github.com/uw-acme/HLS4ML_VS_MANUAL,true,false,1,,Compare HLS4ML results with hand-generated Verilog,3,deprioritized,false,,,,,,
vapsik/scientific-python-projects-showcase,https://github.com/vapsik/scientific-python-projects-showcase,true,false,1,,showcasein oma pythoni projekte,6,medium,false,,,,,,
vidhyasankar-hub/cameralogger,https://github.com/vidhyasankar-hub/cameralogger,true,false,1,,,6,medium,false,,,,,,
viniruggeri/applied-dynamical-systems,https://github.com/viniruggeri/applied-dynamical-systems,true,false,2,,,11,high,false,,,,,,
VishalJ99/symbolic_distillation,https://github.com/VishalJ99/symbolic_distillation,true,false,2,,Symbolic distillation of Neural Networks using SR,3,deprioritized,false,,,,,,
vmallela0/uniop,https://github.com/vmallela0/uniop,true,false,2,,,3,deprioritized,false,,,,,,
vsevolodnedora/PyBlastAfterglowMag,https://github.com/vsevolodnedora/PyBlastAfterglowMag,true,false,1,,PyBlastAfterglow: fast modeling of GRB and Kilonova afterglows,6,medium,false,,,,,,
wajdibox/GearEngineering,https://github.com/wajdibox/GearEngineering,true,false,1,,Increment of Academic work,7,medium,false,,,,,,
walid-abouir/Magnetopause_SR,https://github.com/walid-abouir/Magnetopause_SR,true,false,4,,,8,medium,true,unclear,low,unknown,low,"Multiple direct PySR scripts target magnetopause relations, but no README, paper, or data provenance was found.",
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,true,false,7,,,12,high,true,real_science_candidate,high,mixed,high,Repository separates empirical and synthetic power-grid frequency-dynamics PySR experiments and includes dedicated training/evaluation scripts.,
wears8/graduation_1,https://github.com/wears8/graduation_1,true,false,8,,,11,high,false,,,,,,
wenbang24/PySRSequenceRegressorTests,https://github.com/wenbang24/PySRSequenceRegressorTests,true,false,2,,,0,deprioritized,false,,,,,,
whileman133/LMB_PIML_ACC2026,https://github.com/whileman133/LMB_PIML_ACC2026,true,false,3,,Python toolkit for training physics-informed machine learning models for rechargeable lithium-metal battery cells.,9,high,true,real_science_candidate,medium,mixed,medium,Physics-informed SR toolkit targets rechargeable lithium-metal battery cells; exact experimental/simulation data split needs confirmation.,
whispernesf/MICSI,https://github.com/whispernesf/MICSI,true,false,1,,,-6,deprioritized,false,,,,,,
williamlavery/arXiv_BINN_2D_,https://github.com/williamlavery/arXiv_BINN_2D_,true,false,1,,,3,deprioritized,false,,,,,,
williamlavery/pinn-reaction-diffusion-2dt,https://github.com/williamlavery/pinn-reaction-diffusion-2dt,true,false,1,,,6,medium,false,,,,,,
williamlavery/to_delete,https://github.com/williamlavery/to_delete,true,false,2,,,3,deprioritized,false,,,,,,
wired87/rewiredb,https://github.com/wired87/rewiredb,true,false,1,,"DB for equations and experiments, wrapped as MCP",3,deprioritized,false,,,,,,
WKKKKKKKKKKKKKK/SR4Meteo,https://github.com/WKKKKKKKKKKKKKK/SR4Meteo,true,false,1,,Applications of symbolic regression in meteorology,0,deprioritized,false,,,,,,
Woofmagic/replica-trick,https://github.com/Woofmagic/replica-trick,true,false,2,,Exploring the Replica Trick as applied to DNNs.,3,deprioritized,false,,,,,,
xhemalkodragjini/master-thesis-ude-for-crosstalk,https://github.com/xhemalkodragjini/master-thesis-ude-for-crosstalk,true,false,1,,,6,medium,false,,,,,,
xX-its-amit-Xx/OpenADMET-pxr-challenge,https://github.com/xX-its-amit-Xx/OpenADMET-pxr-challenge,true,false,1,,The winning submission for the OpenADMET pxr contest. Discord: https://discord.gg/UQqUFhN6bG Hugging Face: https://huggingface.co/spaces/openadmet/pxr-challenge,3,deprioritized,false,,,,,,
y1lichen/dapinn,https://github.com/y1lichen/dapinn,true,false,7,,,-2,deprioritized,false,,,,,,
yakupemresahin/mio,https://github.com/yakupemresahin/mio,true,false,1,,Predicting symbolic ODEs from multiple trajectories ,3,deprioritized,false,,,,,,
YanxiangL/FP_hydrosim_ML,https://github.com/YanxiangL/FP_hydrosim_ML,true,false,1,,This is a repository to use hydrodynamic simulations to test whether adding new free parameters can reduce the scatter in the fundamentl plane relation. ,7,medium,true,scientific_synthetic,medium,simulation,high,PySR derives alternative galaxy distance-indicator relations from hydrodynamic simulations with realistic observational effects.,
Yapan777/scalpel,https://github.com/Yapan777/scalpel,true,false,4,,LLM-team symbolic regression system. Finds physical laws from noisy data without domain knowledge.,9,high,false,,,,,,
yippiez/pi-skill-ml-code-as-output,https://github.com/yippiez/pi-skill-ml-code-as-output,true,false,1,,Pi skill for training small interpretable models and emitting learned structure as code.,3,deprioritized,false,,,,,,
YonganZhang/jianghan-software,https://github.com/YonganZhang/jianghan-software,true,false,1,,江汉油田测井软件,3,deprioritized,false,,,,,,
YonganZhang/pysr-rock-mechanics-baseline,https://github.com/YonganZhang/pysr-rock-mechanics-baseline,true,false,2,,Interpretable ML for rock mechanics from well logs: PySR vs 10 baselines on OOD test (1416 real fits),0,deprioritized,false,,,,,,
yudduy/cs224n-acesearch,https://github.com/yudduy/cs224n-acesearch,true,false,2,,cs224n ace + search,3,deprioritized,false,,,,,,
yuzechen83-crypto/axiom-os,https://github.com/yuzechen83-crypto/axiom-os,true,false,3,,,8,medium,false,,,,,,
yuzhTHU/AI4Astronomy,https://github.com/yuzhTHU/AI4Astronomy,true,false,2,,,7,medium,false,,,,,,
yuzhTHU/GraphSR,https://github.com/yuzhTHU/GraphSR,true,false,1,,,3,deprioritized,false,,,,,,
yuzhTHU/MySRAgent,https://github.com/yuzhTHU/MySRAgent,true,false,2,,,0,deprioritized,false,,,,,,
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,true,false,35,,,12,high,true,real_science_candidate,high,observational,high,Large notebook collection searches for black-hole mass scaling relations using roughly 100 direct dynamical black-hole mass measurements.,
zfifteen/archive,https://github.com/zfifteen/archive,true,false,3,,This is a home for retired projects.,2,deprioritized,false,,,,,,
Zhuofeng-Li/frontier-cs,https://github.com/Zhuofeng-Li/frontier-cs,true,false,107,,,7,medium,false,,,,,,
zicoG21/prism-kan,https://github.com/zicoG21/prism-kan,true,false,1,,,3,deprioritized,false,,,,,,
zlyuan9/rl-symbolic-regression,https://github.com/zlyuan9/rl-symbolic-regression,true,false,4,,experimenting on value function -> closed-form eq,1,deprioritized,false,,,,,,
ZongrenZou/PINNs_multiple_solutions,https://github.com/ZongrenZou/PINNs_multiple_solutions,true,false,2,,,3,deprioritized,false,,,,,,
