repository,path,sha,url
VishalJ99/symbolic_distillation,src/eval_node_model.py,77c64980d216cb1c55c88464552b17abe599f21f,https://github.com/VishalJ99/symbolic_distillation/blob/67d510f0c4a6be43457e4e6741363d8baee97245/src/eval_node_model.py
vmallela0/uniop,bench/_common.py,3ddaada941ce38039a5ecc46906a6d34e5618bed,https://github.com/vmallela0/uniop/blob/116a8d5b0b69dc1299b71daa9c70a323d5ce9648/bench/_common.py
vmallela0/uniop,uniop/fit/pysr_backend.py,fddddda801e98156ccd5454c3378a8d6f2377215,https://github.com/vmallela0/uniop/blob/116a8d5b0b69dc1299b71daa9c70a323d5ce9648/uniop/fit/pysr_backend.py
vsevolodnedora/PyBlastAfterglowMag,analysis/kn/ejecta/ejecta.py,358cf5475204d64a54414cc8e5247f8c7c14e9a5,https://github.com/vsevolodnedora/PyBlastAfterglowMag/blob/b0a39d170930908a398de56089fde8cfab16883d/analysis/kn/ejecta/ejecta.py
wajdibox/GearEngineering,AppWorks/symbolic.py,fb5959d19eaca39906ad2e4362404eca2aaa96b9,https://github.com/wajdibox/GearEngineering/blob/5c42601c729e920cde167588b089383a889dd566/AppWorks/symbolic.py
walid-abouir/Magnetopause_SR,Main_PriseEnMain.py,373c89b515607a0a9452066353613fef60ccf6a9,https://github.com/walid-abouir/Magnetopause_SR/blob/3210dffbe9b206c64730da9f6e58def7219cff97/Main_PriseEnMain.py
walid-abouir/Magnetopause_SR,Projet.ipynb,8790dbe2dbf395e615e75c5bcb14fc3e5a3586fd,https://github.com/walid-abouir/Magnetopause_SR/blob/3210dffbe9b206c64730da9f6e58def7219cff97/Projet.ipynb
walid-abouir/Magnetopause_SR,Result.py,8c512c1f91e089b9186e2cb514bf894bc9129bc9,https://github.com/walid-abouir/Magnetopause_SR/blob/3210dffbe9b206c64730da9f6e58def7219cff97/Result.py
walid-abouir/Magnetopause_SR,main_avec_autres_fonctions.py,6de94b2eaa5a97fd7599e971957fb4e83412b88f,https://github.com/walid-abouir/Magnetopause_SR/blob/3210dffbe9b206c64730da9f6e58def7219cff97/main_avec_autres_fonctions.py
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,PySR/EmpiricalData/HPTuningEmpiric/pysr_hp_tuning.py,3f83c847651f3fa43582aa618a32e741ccbbfaf9,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics/blob/e9a507d943c25fbdd540cbb0cd02c895cdc06182/PySR/EmpiricalData/HPTuningEmpiric/pysr_hp_tuning.py
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,PySR/EmpiricalData/plot_forward_sim_pysr.py,2359fe21b7a4de886a0b25248521a918c531c340,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics/blob/e9a507d943c25fbdd540cbb0cd02c895cdc06182/PySR/EmpiricalData/plot_forward_sim_pysr.py
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,PySR/EmpiricalData/pysr_full_training.py,f3ae4e1269bdc70f7646315e9173156d86fde4e8,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics/blob/e9a507d943c25fbdd540cbb0cd02c895cdc06182/PySR/EmpiricalData/pysr_full_training.py
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,PySR/SynthData/HPTuningSynth/run_pysr_hp_tuning_5min.py,bb2ef2bffb003aa8a7f928c64cdf5720350d3533,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics/blob/e9a507d943c25fbdd540cbb0cd02c895cdc06182/PySR/SynthData/HPTuningSynth/run_pysr_hp_tuning_5min.py
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,PySR/SynthData/HPTuningSynth/run_pysr_hp_tuning_60min.py,9acdfe02535b92ab6e25311bd43e130aba429de7,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics/blob/e9a507d943c25fbdd540cbb0cd02c895cdc06182/PySR/SynthData/HPTuningSynth/run_pysr_hp_tuning_60min.py
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,PySR/SynthData/run_pysr_synthetic_5min.py,944b7226ee94648e931e66dccb931ba6c495d08d,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics/blob/e9a507d943c25fbdd540cbb0cd02c895cdc06182/PySR/SynthData/run_pysr_synthetic_5min.py
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,PySR/SynthData/run_pysr_synthetic_60min.py,9953d8e3ebabec83f08cc6a09adc7dcefa651998,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics/blob/e9a507d943c25fbdd540cbb0cd02c895cdc06182/PySR/SynthData/run_pysr_synthetic_60min.py
wears8/graduation_1,comparision_experiment/oscillator1/oscillator1_.ipynb,974b9dddc995654b211f4062c47b986c25e5cdeb,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/comparision_experiment/oscillator1/oscillator1_.ipynb
wears8/graduation_1,comparision_experiment/oscillator2/oscillator2_.ipynb,7c834b022883edba7ee9f567cc8d694713db915b,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/comparision_experiment/oscillator2/oscillator2_.ipynb
wears8/graduation_1,comparision_experiment/simple_pendulum/pendulum.ipynb,46a146fa30071a10371e8c75a1f5b79dff846d33,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/comparision_experiment/simple_pendulum/pendulum.ipynb
wears8/graduation_1,comparision_experiment/spring/spring.ipynb,0b14fa733eb73ed86fb12d58775d07e397b4445b,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/comparision_experiment/spring/spring.ipynb
wears8/graduation_1,pysr/test.ipynb,4ede3637b4e89110ec1ca6f17d8433bd7ab6180d,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/pysr/test.ipynb
wears8/graduation_1,pysr/update_expressions.py,f6a453bdd0e284feecb9131548249222625e40e7,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/pysr/update_expressions.py
wears8/graduation_1,relative_particle/data_set.ipynb,fc2d5c135b42e3eb30582de750b4eeca56361b36,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/relative_particle/data_set.ipynb
wears8/graduation_1,sindy/test_.ipynb,52209281d85493e620f21215dd8d95c28ffd395a,https://github.com/wears8/graduation_1/blob/69975777148090eb834320c447c65f51a3cde7a3/sindy/test_.ipynb
wenbang24/PySRSequenceRegressorTests,1.py,9c990e281d088fea2359fb411c157646f7ea3f35,https://github.com/wenbang24/PySRSequenceRegressorTests/blob/79a3e36e11ad6f6b20bf9b93d30ad161dd5d6edb/1.py
wenbang24/PySRSequenceRegressorTests,appendixB.py,c8999e80eb20ad284f86923f4623d4a65877a0b8,https://github.com/wenbang24/PySRSequenceRegressorTests/blob/79a3e36e11ad6f6b20bf9b93d30ad161dd5d6edb/appendixB.py
whileman133/LMB_PIML_ACC2026,plot_results_sr.py,504d163cfe0d298788193e1aad9549015d0a6ef7,https://github.com/whileman133/LMB_PIML_ACC2026/blob/a021439763c4ef4d5c8814f631b68e5d5ef729c6/plot_results_sr.py
whileman133/LMB_PIML_ACC2026,profile_results.py,d69f401d12172f9fafd238b476c20481abedc014,https://github.com/whileman133/LMB_PIML_ACC2026/blob/a021439763c4ef4d5c8814f631b68e5d5ef729c6/profile_results.py
whileman133/LMB_PIML_ACC2026,train_sr_model.py,a3d1f97a1b7312fa89c2233a90d3e42dd63fc0e1,https://github.com/whileman133/LMB_PIML_ACC2026/blob/a021439763c4ef4d5c8814f631b68e5d5ef729c6/train_sr_model.py
whispernesf/MICSI,MICSI_code.txt,f4a9680c6f96c0e9e93c5f3feeff468bc86c491c,https://github.com/whispernesf/MICSI/blob/d2f73257aa2ccf423525318d06c7bf42af82af0e/MICSI_code.txt
williamlavery/arXiv_BINN_2D_,Training/JN/Modules/helpers/legacy/plothelper.py,fab71b7902ef9564ac5c26da6a60d153b6407296,https://github.com/williamlavery/arXiv_BINN_2D_/blob/345d6a95c62a00ca38e7e5f346991a90eb81617f/Training/JN/Modules/helpers/legacy/plothelper.py
williamlavery/pinn-reaction-diffusion-2dt,main/JN/paper_helpers/sr/batch.py,cf24da86c2004d4b51829cccb16ef3dd370d1056,https://github.com/williamlavery/pinn-reaction-diffusion-2dt/blob/4f91dec13b45756d4f610ecd6ea2c712a62d9fef/main/JN/paper_helpers/sr/batch.py
williamlavery/to_delete,Training/JN/helpers/SR_wrapper.py,4701e4ce2ca0859b0f8b50d90fae9a3390df76b7,https://github.com/williamlavery/to_delete/blob/7108f5c6942e31ea103800bf80d4480d02138e68/Training/JN/helpers/SR_wrapper.py
williamlavery/to_delete,Training/JN/helpers/results_part1/arxiv_symbolic.py,84c7459cad29fe8e0522059d95359fad24f0faaa,https://github.com/williamlavery/to_delete/blob/7108f5c6942e31ea103800bf80d4480d02138e68/Training/JN/helpers/results_part1/arxiv_symbolic.py
wired87/rewiredb,pathfinder_manager/pathfinder.py,23d06209a8df81597df955bf9b52ca80f9ea3ea1,https://github.com/wired87/rewiredb/blob/baaae3b0d801b3eebf64408f1a2ae4242d191d86/pathfinder_manager/pathfinder.py
WKKKKKKKKKKKKKK/SR4Meteo,saturation_vapor_pressure.ipynb,6944e321ec7001754a0b3314a6dc14314bc68f29,https://github.com/WKKKKKKKKKKKKKK/SR4Meteo/blob/1a26988ced55d560aa0bbec5deab024537f70545/saturation_vapor_pressure.ipynb
Woofmagic/replica-trick,app/extractions/pysr_models.py,75c4f2e135d62e645627f3cee405e523e94f5cd4,https://github.com/Woofmagic/replica-trick/blob/6b8f69549f994c925d7f58a3249ebb29faf7e62b/app/extractions/pysr_models.py
Woofmagic/replica-trick,symb.py,696c5b96f71c49ed8f59f066ec1970474c53486c,https://github.com/Woofmagic/replica-trick/blob/6b8f69549f994c925d7f58a3249ebb29faf7e62b/symb.py
xhemalkodragjini/master-thesis-ude-for-crosstalk,code/utils/symbolic_regression.py,2e54cc7e8f0d5cbc50fd37fa540ee3e585c7984d,https://github.com/xhemalkodragjini/master-thesis-ude-for-crosstalk/blob/c3e1a5f7a046b93ac1cd4515f1ca91c21ac5cb10/code/utils/symbolic_regression.py
xX-its-amit-Xx/OpenADMET-pxr-challenge,scripts/nb2461_symbolic_regression.py,c01aa2eb21022ad5ccac35c5c629ec4e49edf0af,https://github.com/xX-its-amit-Xx/OpenADMET-pxr-challenge/blob/312ce456b142b6e157329cfa6e49828b28418060/scripts/nb2461_symbolic_regression.py
y1lichen/dapinn,cmpinns/examples/pedagogical_baseline_comparison/sr.py,c2e587570d9f65eea132d48116dc70ade03aaa91,https://github.com/y1lichen/dapinn/blob/fabb39beff228a4243568d1757b5437ecde3a140/cmpinns/examples/pedagogical_baseline_comparison/sr.py
y1lichen/dapinn,cmpinns/examples/pedagogical_example/sr.py,671cce6f67e4c887953b1f866573e4fe892ea445,https://github.com/y1lichen/dapinn/blob/fabb39beff228a4243568d1757b5437ecde3a140/cmpinns/examples/pedagogical_example/sr.py
y1lichen/dapinn,examples/burgers_inviscid/sr.py,683e126f61169e82547319b2fe3216b071f56697,https://github.com/y1lichen/dapinn/blob/fabb39beff228a4243568d1757b5437ecde3a140/examples/burgers_inviscid/sr.py
y1lichen/dapinn,examples/dho/sr.py,4004658433038363468af10dc404950b540f3cbe,https://github.com/y1lichen/dapinn/blob/fabb39beff228a4243568d1757b5437ecde3a140/examples/dho/sr.py
y1lichen/dapinn,examples/pedagogical_baseline_comparison/sr.py,a920bed090667982eb38d10b29bc9645d92e49d3,https://github.com/y1lichen/dapinn/blob/fabb39beff228a4243568d1757b5437ecde3a140/examples/pedagogical_baseline_comparison/sr.py
y1lichen/dapinn,examples/pedagogical_baseline_comparison/utils/run_scarcity_sr.py,e984927bb6131454f57ec105c63562156f8b2807,https://github.com/y1lichen/dapinn/blob/fabb39beff228a4243568d1757b5437ecde3a140/examples/pedagogical_baseline_comparison/utils/run_scarcity_sr.py
y1lichen/dapinn,examples/qdho/sr.py,8f75374d8dfd843a12d282587e06c6e1b642b79a,https://github.com/y1lichen/dapinn/blob/fabb39beff228a4243568d1757b5437ecde3a140/examples/qdho/sr.py
yakupemresahin/mio,mio/baselines/pysr_wrapper.py,7bca4fed0215f96a7ffc9ed70aa704bcc01f4e97,https://github.com/yakupemresahin/mio/blob/6f3fe1f1ae9ef0d64e67a8f54e09da7cad659377/mio/baselines/pysr_wrapper.py
YanxiangL/FP_hydrosim_ML,src/pysr_tully_fisher.py,d6360d27aa1916a1848d5df4fdeee7dc031ea274,https://github.com/YanxiangL/FP_hydrosim_ML/blob/3aee56a6db3436c1ef779b202d3ed40a59a94fb6/src/pysr_tully_fisher.py
Yapan777/scalpel,run_feynman.py,74a202d41459be8a52cde3166f592f7771ac4769,https://github.com/Yapan777/scalpel/blob/78c23d3459b69cf2d520beb0ebeddb6d12199453/run_feynman.py
Yapan777/scalpel,run_feynman_official.py,90e3717f902784481172668174ce87513a485c0c,https://github.com/Yapan777/scalpel/blob/78c23d3459b69cf2d520beb0ebeddb6d12199453/run_feynman_official.py
Yapan777/scalpel,scalpel/cli.py,a2291c9fe06cf74021e69070c37102cf7523c4ac,https://github.com/Yapan777/scalpel/blob/78c23d3459b69cf2d520beb0ebeddb6d12199453/scalpel/cli.py
Yapan777/scalpel,scalpel/engine.py,430510008226da0332313f2e73c4efd5f8f548bb,https://github.com/Yapan777/scalpel/blob/78c23d3459b69cf2d520beb0ebeddb6d12199453/scalpel/engine.py
yippiez/pi-skill-ml-code-as-output,skills/ml-code-as-output/ml/train_pysr.py,10cfd88274048a0b3f0d14fdeeb0d4def0a59283,https://github.com/yippiez/pi-skill-ml-code-as-output/blob/1597ffd7b3a8ce1c98254415b410ae74d0f7d418/skills/ml-code-as-output/ml/train_pysr.py
YonganZhang/jianghan-software,src/backend/new_main_2.py,4f390efc7686ed19aa1e566f78f9dc540ad45bd6,https://github.com/YonganZhang/jianghan-software/blob/7a03d50b189ba210cb9ad5d6160aa51d7f960dfc/src/backend/new_main_2.py
YonganZhang/pysr-rock-mechanics-baseline,INPUT_OUTPUT.md,c82b1c30037b3d009dc9aadbe552e631129fd285,https://github.com/YonganZhang/pysr-rock-mechanics-baseline/blob/805fa7d470216817978b0117f38707bb5feb3d03/INPUT_OUTPUT.md
YonganZhang/pysr-rock-mechanics-baseline,scripts/train_v2.py,8c8246df5579d6d0a53b2f7476eeed5b33bb4177,https://github.com/YonganZhang/pysr-rock-mechanics-baseline/blob/805fa7d470216817978b0117f38707bb5feb3d03/scripts/train_v2.py
yudduy/cs224n-acesearch,src/conditions/pysr_baseline.py,4b89898a6b894d62fda7648239548e63314d0be6,https://github.com/yudduy/cs224n-acesearch/blob/b85660404488f5c2f1317be0397ff26becec4cdd/src/conditions/pysr_baseline.py
yudduy/cs224n-acesearch,src/grounded_discovery/conditions/pysr_baseline.py,47e289705ef64d3dc6d4afb2b656e84852719c55,https://github.com/yudduy/cs224n-acesearch/blob/b85660404488f5c2f1317be0397ff26becec4cdd/src/grounded_discovery/conditions/pysr_baseline.py
yuzechen83-crypto/axiom-os,axiom_core_proprietary/discovery.py,cd83700f7baa4222397d691db7f7543034997e8d,https://github.com/yuzechen83-crypto/axiom-os/blob/c2d3d4dd54d494755b0ba4c74f6e1c002c520cd6/axiom_core_proprietary/discovery.py
yuzechen83-crypto/axiom-os,axiom_os/engine/discovery.py,009e1d629ac62e4ba45b6c218ccc93f368088fa6,https://github.com/yuzechen83-crypto/axiom-os/blob/c2d3d4dd54d494755b0ba4c74f6e1c002c520cd6/axiom_os/engine/discovery.py
yuzechen83-crypto/axiom-os,benchmarks/enhanced_discovery.py,0a92aa1389957d4ca7ad88c83acfabb931a3fbb0,https://github.com/yuzechen83-crypto/axiom-os/blob/c2d3d4dd54d494755b0ba4c74f6e1c002c520cd6/benchmarks/enhanced_discovery.py
yuzhTHU/AI4Astronomy,src/sr_agent/_vendor/llmsr_bench/algorithms/pysr.py,1b9e2b976e0d605c771cf8d1002e9359c45353e1,https://github.com/yuzhTHU/AI4Astronomy/blob/e1e59c91904b213a4f5bb48fac2ebe311965d7a6/src/sr_agent/_vendor/llmsr_bench/algorithms/pysr.py
yuzhTHU/AI4Astronomy,src/sr_agent/tools/call_pysr.py,eccae7de3047e9e0b9ac3037a3dcb201ed735788,https://github.com/yuzhTHU/AI4Astronomy/blob/e1e59c91904b213a4f5bb48fac2ebe311965d7a6/src/sr_agent/tools/call_pysr.py
yuzhTHU/GraphSR,sr.py,ef0e6fc5d5f6337c3777ef4315ea46b6ecea4aa8,https://github.com/yuzhTHU/GraphSR/blob/772599a5fb4671159c0bd8d6f2fd8cc553e990ae/sr.py
yuzhTHU/MySRAgent,src/sr_agent/_vendor/llmsr_bench/algorithms/pysr.py,1b9e2b976e0d605c771cf8d1002e9359c45353e1,https://github.com/yuzhTHU/MySRAgent/blob/f63dcbcf785878de9771eccaf63920f9094e5175/src/sr_agent/_vendor/llmsr_bench/algorithms/pysr.py
yuzhTHU/MySRAgent,src/sr_agent/tools/call_pysr.py,eccae7de3047e9e0b9ac3037a3dcb201ed735788,https://github.com/yuzhTHU/MySRAgent/blob/f63dcbcf785878de9771eccaf63920f9094e5175/src/sr_agent/tools/call_pysr.py
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/Compare_NIHAO_0314-checkpoint.ipynb,40e8ac93267008d6d11460f9af2de9be5464e295,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/Compare_NIHAO_0314-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/basic_M-sigma-checkpoint.ipynb,6ef4b456f07b2199674409e02bb1eae5481fd1a3,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/basic_M-sigma-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/central_surface_density_0410-checkpoint.ipynb,3db686d61cd7ecf0e2adc3b6c8d95654d9e1e8ed,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/central_surface_density_0410-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/cleaned_try_0227-checkpoint.ipynb,7e4479b301c0b4a1105ee07c062d4da5c9d32571,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/cleaned_try_0227-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/combined_scalingrelations_0301-checkpoint.ipynb,3989850bc5d6568057b447bd2eb2b1f60a83251c,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/combined_scalingrelations_0301-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/exsiting_scalingrelations_0228-checkpoint.ipynb,c9d3221a1609fb52a3a9df36e11c6143dd7b6e1a,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/exsiting_scalingrelations_0228-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/exsiting_scalingrelations_0301-checkpoint.ipynb,2a589ca1b855c2e3239688be80524ffd6cab4755,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/exsiting_scalingrelations_0301-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/first_try_0227-checkpoint.ipynb,2cfdcdfb28cab6b93a79339c3354c5bf578cd8ec,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/first_try_0227-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/hyperfittest_0313-checkpoint.ipynb,5a68705d1554703860b287a1833be604c9058980,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/hyperfittest_0313-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/median_normalization_0313-checkpoint.ipynb,4ba996ade0f1cde92141c8fd4ca4bc8b328b5ead,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/median_normalization_0313-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/otherrho_0324-checkpoint.ipynb,c626470e66c82caa70bbbd6d92e9bff72d4f9f62,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/otherrho_0324-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/random_forest_0904-checkpoint.ipynb,6c376308e4146a4e9c2c48bd27c72ff77d5d66de,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/random_forest_0904-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/reference_relations_0502-checkpoint.ipynb,f7814b4eab8a930eda800679891552a8aebfb2e9,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/reference_relations_0502-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/rho_0906b-checkpoint.ipynb,3a77c24d85b6022a0a43da47f78a3d9f0e882db5,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/rho_0906b-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/sigma-vrot-mgal-phi-checkpoint.ipynb,7ce7d09e45844cfe250d7a1b8a4af31a9e4cf95f,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/sigma-vrot-mgal-phi-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/.ipynb_checkpoints/sortout_0307-checkpoint.ipynb,5dce07884838fa99144a533fb1fec173054a4ed0,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/.ipynb_checkpoints/sortout_0307-checkpoint.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/Compare_NIHAO_0314.ipynb,40e8ac93267008d6d11460f9af2de9be5464e295,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/Compare_NIHAO_0314.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/Ultimate_paper/pareto_0123.py,0c4082d83dda7378824766c0f5e1476ea65ac376,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/Ultimate_paper/pareto_0123.py
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/astroinformatices_plot.ipynb,606407d7df7f4556622c40baf337428581780db7,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/astroinformatices_plot.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/basic_M-sigma.ipynb,073edfa28409d833065d70c78a20a581a7debe34,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/basic_M-sigma.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/central_surface_density_0410.ipynb,3db686d61cd7ecf0e2adc3b6c8d95654d9e1e8ed,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/central_surface_density_0410.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/cleaned_try_0227.ipynb,207714e0f6667ec89261af132089de233c2a6893,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/cleaned_try_0227.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/combined_scalingrelations_0301.ipynb,3989850bc5d6568057b447bd2eb2b1f60a83251c,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/combined_scalingrelations_0301.ipynb
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,Blackhole_properties/exsiting_scalingrelations_0228.ipynb,b5a5662e0cd63d0e668ba5330a57ff1e8dfd92f4,https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression/blob/0ef9d4c47e1e42a862060fde81921e71b962658d/Blackhole_properties/exsiting_scalingrelations_0228.ipynb
