repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
Pibborn/Science-gym,https://github.com/Pibborn/Science-gym,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,2,2,docs/source/usage/quickstart.rst;symbolic_regression.py;threshold_and_save.py
pragmaticscientist/animal-brain-decoder,https://github.com/pragmaticscientist/animal-brain-decoder,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,old_code/symbolic_regression.py;old_code/symbolic_regression_diurnality.py;src/models/symbolic_regression.py
psaunderualberta/differentiable-privacy-percentages,https://github.com/psaunderualberta/differentiable-privacy-percentages,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,2,src/pysr_test.py;src/symbolic_regression_eval.py;src/test/test_symbolic_regression_template.py
RobertoSan04/investigacion-verano-2026,https://github.com/RobertoSan04/investigacion-verano-2026,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,docs/plan_proyecto_regresion_simbolica.md;notebooks/M1_poc_synthetic.ipynb;notebooks/M4_symbolic_regression.ipynb;src/symbolic_regression.py
RulezKT/symb_regr,https://github.com/RulezKT/symb_regr,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,sr1.py;sr3.py;sr4.py
samuelhkahn/agentic-discovery-climate,https://github.com/samuelhkahn/agentic-discovery-climate,Autonomous AI scientist for investigating Earth's albedo stability,1,4,deprioritized,earth_climate,domain_keywords:+4;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,world_model/analyses/A007_symbolic_regression/script.py
sitar777/ode-gp,https://github.com/sitar777/ode-gp,Solving ODE with genetic programming algorithms,1,4,deprioritized,biology_chemistry,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,utils/regressor.py
strukturen/GODE,https://github.com/strukturen/GODE,"This repository contains the code of the paper 'Grammar-based Ordinary Differential Equation Discovery' by K. Yu, E. Chatzi and G. Kissas.",4,4,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,4,4,PySR/PySR_B2.py;PySR/PySR_SilverBox.py;PySR/PySR_explicit.py;odeformer/odeformer/baselines/pysr_wrapper.py
TheodoreWolf/SymoblicReg,https://github.com/TheodoreWolf/SymoblicReg,Using Symbolic Regression to solve physics problems,1,4,deprioritized,physics,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,src/test.ipynb
tmengel/jet-background-subtraction,https://github.com/tmengel/jet-background-subtraction,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,plots/pysr_parameter_plot.ipynb;symbolic-regression/fitPysr.py;symbolic-regression/quick_veiw_results.ipynb
Torraj/Common_Horizon_Time,https://github.com/Torraj/Common_Horizon_Time,,5,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,5,5,Eccentric_Modeling.ipynb;Initial_vs_Reference.ipynb;model_testing_rit.ipynb;post_Newtonian_Model_Comparison.ipynb;poster_plots.ipynb
understanding-search/maze-dataset,https://github.com/understanding-search/maze-dataset,maze datasets for investigating OOD behavior of ML systems,1,4,deprioritized,,research_signal:+3;nonprimary_code_match:+1,false,1,0,maze_dataset/benchmark/sweep_fit.py
usnistgov/polysr,https://github.com/usnistgov/polysr,Use cases demonstrating the utility of symbolic regression as applied to polymeric data,4,4,deprioritized,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,4,4,increasing_interpretability/SymRegDisp.py;leveraging_complexity/SymRegWLF.py;leveraging_complexity/SymRegWLFOneChem.py;robust_to_noise/SymRegSpinodal.py
zzhang222/tau_jax,https://github.com/zzhang222/tau_jax,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,4,4,plot_c.py;plot_loss.py;plot_params.py;symbolic.py
AADavilaGonzalez/investigacion-verano-2026,https://github.com/AADavilaGonzalez/investigacion-verano-2026,,1,3,deprioritized,,primary_code_match:+3,false,1,1,main.py
AakilAhamed/Fuel-blend-properties-prediction,https://github.com/AakilAhamed/Fuel-blend-properties-prediction,,1,3,deprioritized,,primary_code_match:+3,false,1,1,Fuel_blend_properties_prediction_.ipynb
aaronzoll/Inexact_Smooth_PEP,https://github.com/aaronzoll/Inexact_Smooth_PEP,,1,3,deprioritized,,primary_code_match:+3,false,1,1,.gitignore/Junk/symb_reg_test.py
aaroshdahal/phase_field_fracture_ml,https://github.com/aaroshdahal/phase_field_fracture_ml,(WIP) Machine learning-driven parameter calibration for  phase field fracture mechanics using FEniCS and symbolic regression.,2,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,src/data_analysis/collect_results.py;src/data_analysis/exploratory_analysis.ipynb
abon11/Graphene_Strength_Surface,https://github.com/abon11/Graphene_Strength_Surface,,1,3,deprioritized,,primary_code_match:+3,false,1,1,stress_strain_map.py
ABrain-One/nn-stat,https://github.com/ABrain-One/nn-stat,,1,3,deprioritized,,primary_code_match:+3,false,1,1,ab/stat/universal_pysr.py
ajith4134/pattern-brain,https://github.com/ajith4134/pattern-brain,,1,3,deprioritized,,primary_code_match:+3,false,1,1,pattern_brain/nodes/decomposition.py
ajsummers/symbal,https://github.com/ajsummers/symbal,,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbal/main.py
AkioLua/Symbolic-Equation-Discovery,https://github.com/AkioLua/Symbolic-Equation-Discovery,Discovering mathematical equations from data using symbolic regression.,1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,src/m3_symbolic_regression/symbolic.py
AkiseF/Bioinformatica,https://github.com/AkiseF/Bioinformatica,Repositorio de aplicaciones relacionadas a la bioinformatica desarrolladas en ESCOM,1,3,deprioritized,,primary_code_match:+3,false,1,1,Practica12_Modelo_QSAR.ipynb
AkshayMalige/hls4ml,https://github.com/AkshayMalige/hls4ml,,2,3,deprioritized,,primary_code_match:+3,false,2,1,hls4ml/utils/symbolic_utils.py;test/pytest/test_sr.py
Alkistis/Hubble-SR,https://github.com/Alkistis/Hubble-SR,Symbolically Regressing the Hubble expansion rate,1,3,deprioritized,,primary_code_match:+3,false,1,1,HubbleRate.ipynb
americast/EpiGPT,https://github.com/americast/EpiGPT,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/experiments/run_simplicity_bias.py
ameya98/ActionAngleNetworks,https://github.com/ameya98/ActionAngleNetworks,The official JAX implementation of Action-Angle Networks!,1,3,deprioritized,,primary_code_match:+3,false,1,1,action_angle_networks/notebooks/conservation_laws.ipynb
Andrew01221/PSY299,https://github.com/Andrew01221/PSY299,Code that I wrote for my ROP project + poster,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolicregression.py
antolonappan/kSZscaler,https://github.com/antolonappan/kSZscaler,,1,3,deprioritized,,primary_code_match:+3,false,1,1,Notebooks/test5.ipynb
arachraf/testhls4ml,https://github.com/arachraf/testhls4ml,test for hls4ml,2,3,deprioritized,,primary_code_match:+3,false,2,1,hls4ml/utils/symbolic_utils.py;test/pytest/test_sr.py
Armanmeraj/Mirage-AI,https://github.com/Armanmeraj/Mirage-AI,,2,3,deprioritized,,primary_code_match:+3,false,2,2,src/run_symbolic.py;src/run_symbolic_two_body.py
ArthurTouati/Calcul_symbolique_IA,https://github.com/ArthurTouati/Calcul_symbolique_IA,,1,3,deprioritized,,primary_code_match:+3,false,1,1,exo4.py
asfandyarazhar13/dycote,https://github.com/asfandyarazhar13/dycote,,1,3,deprioritized,,primary_code_match:+3,false,1,1,run_pipeline.py
ast0815/covfit,https://github.com/ast0815/covfit,,1,3,deprioritized,,primary_code_match:+3,false,1,1,derating_approximation.ipynb
AveraGE0/NKI,https://github.com/AveraGE0/NKI,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/modeling/symbolic_regression.py
avitai/opifex,https://github.com/avitai/opifex,A unified scientific machine learning framework built on JAX/Flax NNX,1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,src/opifex/discovery/symbolic.py
Awallace3/d4_dimers,https://github.com/Awallace3/d4_dimers,,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolic_regression/learning.py
Axect/TMC_SR,https://github.com/Axect/TMC_SR,,1,3,deprioritized,,primary_code_match:+3,false,1,1,run_sr.py
ayoakin/AI_ML_Guides,https://github.com/ayoakin/AI_ML_Guides,,1,3,deprioritized,,primary_code_match:+3,false,1,1,Symbolic_Regression.ipynb
ayushs2k1/JEPA_feynman,https://github.com/ayushs2k1/JEPA_feynman,,1,3,deprioritized,,primary_code_match:+3,false,1,1,feynman_symbolic_local_project.ipynb
badulion/grind,https://github.com/badulion/grind,,2,3,deprioritized,,primary_code_match:+3,false,2,2,symbolic_regression.py;symbolic_regression_eval.py
bansme/pytorch_work,https://github.com/bansme/pytorch_work,论文/算法的实现,1,3,deprioritized,,primary_code_match:+3,false,1,1,anomaly_detection/llm_time/experiments/run_simplicity_bias.py
BarteMaz/Metody-i-algorytmy-optymalizacji,https://github.com/BarteMaz/Metody-i-algorytmy-optymalizacji,Repozytorium stworzone na potrzebę przedmiotu z 6 semestru ISI,1,3,deprioritized,,primary_code_match:+3,false,1,1,lab05/zad5.ipynb
biminkoju/cses,https://github.com/biminkoju/cses,,1,3,deprioritized,,primary_code_match:+3,false,1,1,formula.py
boronhub/preheat-simfhe,https://github.com/boronhub/preheat-simfhe,,2,3,deprioritized,,primary_code_match:+3,false,2,2,plot.py;train_pysr.py
c0mpli/aisaac,https://github.com/c0mpli/aisaac,"AI that reads an entire scientific field and finds cross-theory connections humans miss. Point it at any domain with competing frameworks, it reads the papers, extracts math, and surfaces questions worth investigating.",1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,aisaac/premise/symbolic_regression.py
carlosal1015/neural-networks-aplications,https://github.com/carlosal1015/neural-networks-aplications,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/Day3.ipynb
ccnu-mathits/ADM,https://github.com/ccnu-mathits/ADM,,1,3,deprioritized,,primary_code_match:+3,false,1,1,Simulated_evaluation/LawParser.py
chrishowes55/m4r,https://github.com/chrishowes55/m4r,,1,3,deprioritized,,primary_code_match:+3,false,1,1,simulate_fcpg.py
costanmatteo/AZIMUTH,https://github.com/costanmatteo/AZIMUTH,"The term azimuth, from the Arabic as-sumūt (“directions”), refers in navigation to the angle measured from the North toward a point or celestial body. It is used to orient oneself and determine a course. AI-driven framework for optimizing PCB manufacturing reliability. Uses frozen Transformer as oracle to train adaptive neural controllers.",1,3,deprioritized,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3;education_signal:-4,false,1,1,causal_chamber/symbolic_analysis.py
CTF-for-Science/llmtime,https://github.com/CTF-for-Science/llmtime,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/run_simplicity_bias.py
cttmayi/pylib,https://github.com/cttmayi/pylib,,1,3,deprioritized,,primary_code_match:+3,false,1,1,pytest/ai/ml/sr.py
daattavya98/MathWorld-learning-homology,https://github.com/daattavya98/MathWorld-learning-homology,Learning homology through a MARL system,1,3,deprioritized,,primary_code_match:+3,false,1,1,conj-refute/src/conj_refute_env/env/ga_formula.py
dafnep4/Dafne-Petrelli-s-coding,https://github.com/dafnep4/Dafne-Petrelli-s-coding,,1,3,deprioritized,,primary_code_match:+3,false,1,1,julia_pysr_pynb.ipynb
danielveigasilva/SMNLMS-SR,https://github.com/danielveigasilva/SMNLMS-SR,,2,3,deprioritized,,primary_code_match:+3,false,2,2,SMNLMS.py;SMNLMS_SR.ipynb
DarktIOff/DeepEGB,https://github.com/DarktIOff/DeepEGB,,2,3,deprioritized,,primary_code_match:+3,false,1,1,docs/DEVELOPMENT.md;src/deepegb/search/pysr_search.py
DavisAI1974/Markets,https://github.com/DavisAI1974/Markets,Market behavior using OD,1,3,deprioritized,,primary_code_match:+3,false,1,1,odcore/symbolic.py
dcldyhb/XAI_for_Microgrid_Optimization,https://github.com/dcldyhb/XAI_for_Microgrid_Optimization,大创仓库,1,3,deprioritized,,primary_code_match:+3,false,1,1,PySR_gamma/analyze_ieee33_whole_gamma_programmatic.py
dcldyhb/XAI_test,https://github.com/dcldyhb/XAI_test,,1,3,deprioritized,,primary_code_match:+3,false,1,1,PySR_gamma/analyze_ieee33_whole_gamma_programmatic.py
deepmodeling/build-your-agent,https://github.com/deepmodeling/build-your-agent,"An open project initiated by the DeepModeling community focused on constructing intelligent agents for scientific research. It is committed to assembling a reusable and extensible set of Agent-Ready tools, promoting the development and practical deployment of research agents through open collaboration.",1,3,deprioritized,,research_signal:+3;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,agents/SRAgent/Nexusagent_SR/tool/pysr.py
DILiS-lab/ude-crosstalk-discovery,https://github.com/DILiS-lab/ude-crosstalk-discovery,Universal differential equations for discovering the crosstalk between p53 & NF-kB pathways,2,3,deprioritized,,primary_code_match:+3,false,2,2,code/utils/symbolic_new_regression_multi.py;code/utils/symbolic_regression.py
donymorph/deep_2Dlidar_localization,https://github.com/donymorph/deep_2Dlidar_localization,"2D lidar localization with deep learning, Pytorch, ROS2, Isaac Sim, 1D CNN with modified transformer ",1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolic_regression_test/sr.py
dschlesinger/openadmet-pxr,https://github.com/dschlesinger/openadmet-pxr,Code for openadmet pxr challenge,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/models/symbolic_regression.py
dslsdzc/myideas,https://github.com/dslsdzc/myideas,,1,3,deprioritized,,primary_code_match:+3,false,1,1,经济/stock/src/factors/nonlinear_factors.py
edfink234/RCPDE,https://github.com/edfink234/RCPDE,,2,3,deprioritized,,primary_code_match:+3,false,2,2,EdwardF/scripts/CrapLearnInvertedPenulum.py;EdwardF/scripts/PaulVariationalPotential.py
edu-passos/sr-regime-characterization,https://github.com/edu-passos/sr-regime-characterization,,2,3,deprioritized,,primary_code_match:+3,false,2,1,src/symbolic_structural_profiling/models/ensemble.py;tests/test_pysr_artifacts.py
ehsan-vahabzadeh/Mixing-in-UHS,https://github.com/ehsan-vahabzadeh/Mixing-in-UHS,,2,3,deprioritized,,primary_code_match:+3,false,2,2,PostFun/Other/Linear_regression.py;PostFun/correlation_feature.py
elizabethsztan/symbolic_distillation_GNNs,https://github.com/elizabethsztan/symbolic_distillation_GNNs,Symbolic distillation of GNNs,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolic_reg.py
ev-watson/orbit_ml,https://github.com/ev-watson/orbit_ml,Orbit centered ML,2,3,deprioritized,,primary_code_match:+3,false,2,2,notebooks/symb_regr.ipynb;pysr_main.py
fallofpheonix/sira,https://github.com/fallofpheonix/sira,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/sira/symbolic/pysr_wrapper.py
fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Machine learning on FPGAs using HLS,2,3,deprioritized,,primary_code_match:+3,false,2,1,hls4ml/utils/symbolic_utils.py;test/pytest/test_sr.py
ferhaterata/learning-randomized-reductions,https://github.com/ferhaterata/learning-randomized-reductions,Bitween: a neuro-symbolic system that learns randomized self-reductions (RSRs) automatically. ICML 2026 (Spotlight).,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/bitween/main.py
fitriaramlan/model-selection-criteria,https://github.com/fitriaramlan/model-selection-criteria,,1,3,deprioritized,,primary_code_match:+3,false,1,1,codes/model_trainer.py
fitriaramlan/sr-msc-es,https://github.com/fitriaramlan/sr-msc-es,,1,3,deprioritized,,primary_code_match:+3,false,1,1,model_trainer.py
flapbat/cosmo_learning,https://github.com/flapbat/cosmo_learning,,1,3,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;education_signal:-4,false,1,1,pysr_example.ipynb
Freeee0818/RuixiLab,https://github.com/Freeee0818/RuixiLab,睿析实验平台,1,3,deprioritized,,primary_code_match:+3,false,1,1,pysr_module/pysr_service.py
frekkoz3/Optimization-for-AI,https://github.com/frekkoz3/Optimization-for-AI,"Content of the ""OPTIMIZATION FOR AI 2025"" academic course",1,3,deprioritized,biology_chemistry,domain_keywords:+4;primary_code_match:+3;education_signal:-4,false,1,1,General/Notebooks/Exercises/Ex9_PySR.ipynb
fxbandito/CLAUDECODE_MBO,https://github.com/fxbandito/CLAUDECODE_MBO,,2,3,deprioritized,,primary_code_match:+3,false,1,1,Dockerfile;src/models/a24_symbolic_regression/pysr.py
gddeazevedo/rgpe,https://github.com/gddeazevedo/rgpe,,1,3,deprioritized,,primary_code_match:+3,false,1,1,notebooks/experiment_11_riemann_features_v2.ipynb
gxaurab/GraphTheory-GNNs,https://github.com/gxaurab/GraphTheory-GNNs,some diff proj,1,3,deprioritized,,primary_code_match:+3,false,1,1,pySR_Nepse.ipynb
Gy-Hu/AIG2INV,https://github.com/Gy-Hu/AIG2INV,DeepIC3: Guiding IC3 Algorithms by Graph Neural Network Clause Prediction (ASP-DAC 2024),1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,data2dataset/cex2smt2/symbolic_reg.py
HarryJ12/Coal2Core,https://github.com/HarryJ12/Coal2Core,"ML platform (PySR, SVR, Monte Carlo) with a Next.js and Mapbox interface to rank U.S. coal plants for SMR conversion and visualize suitability, economics, and impact.",1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,ml_and_data_pipeline/testing_pipeline.ipynb
HarryPotterXTX/FIND,https://github.com/HarryPotterXTX/FIND,FIND: A Framework for Discovering Formulas in Data,1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,utils/FIND.py
HugoOnghai/SiGeSn_Atomic_Descriptors,https://github.com/HugoOnghai/SiGeSn_Atomic_Descriptors,,2,3,deprioritized,,primary_code_match:+3,false,2,2,.virtual_documents/MEAs_SISSO/SISSO.ipynb;MEAs_SISSO/SISSO.ipynb
Iammohithhh/RL_Phy_Survivor,https://github.com/Iammohithhh/RL_Phy_Survivor,,2,3,deprioritized,,primary_code_match:+3,false,2,2,extraction/symbolic_regressor.py;training/checkpoint_evaluator.py
idea-iitd/GraphTrail,https://github.com/idea-iitd/GraphTrail,GrpahTrail: Translating GNN Predictions into Human-Interpretable Logical Rules,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/gen_formulae.py
izumiwen/EML-HeadPlus,https://github.com/izumiwen/EML-HeadPlus,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/eml_head/models/baselines.py
jatinchowdhury18/ADC_VAModelling_2023,https://github.com/jatinchowdhury18/ADC_VAModelling_2023,,1,3,deprioritized,,primary_code_match:+3,false,1,1,greybox/sympy/main.py
jfbbcom/Experience-Sharing-of-the-21st-Huawei-Cup-China-Graduate-Students-Mathematical-Modeling-Competiti,https://github.com/jfbbcom/Experience-Sharing-of-the-21st-Huawei-Cup-China-Graduate-Students-Mathematical-Modeling-Competiti,对2023年华为杯全国研究生数学建模大赛,1,3,deprioritized,,primary_code_match:+3,false,1,1,code/代码/问题四代码.ipynb
jiangnanhugo/APPS-ODE,https://github.com/jiangnanhugo/APPS-ODE,"Active Symbolic Discovery of Ordinary Differential Equations via Phase Portrait Sketching. Nan Jiang, Md Nasim, Yexiang Xue. AAAI 2025.",1,3,deprioritized,,primary_code_match:+3,false,1,1,baselines/odeformer/source_code/odeformer/baselines/pysr_wrapper.py
jibanCat/multi_fidelity_gpflow,https://github.com/jibanCat/multi_fidelity_gpflow,An implementation of multi-fidelity emulators from emukit using GPFlow,1,3,deprioritized,,primary_code_match:+3,false,1,1,mfgpflow/distillation.py
jliu2006/stablecoin,https://github.com/jliu2006/stablecoin,,2,3,deprioritized,,primary_code_match:+3,false,2,2,aj_code/ornstein_uhlenbeck.py;aj_code/sde_depreciated.py
JoeSpencer1/CS6350_project,https://github.com/JoeSpencer1/CS6350_project,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/pde_discovery.py
JonahMiller/BACON,https://github.com/JonahMiller/BACON,,2,3,deprioritized,,primary_code_match:+3,false,2,2,ml_methods/symbolic_regression.py;space_of_laws/laws_methods/low_level_pysr.py
junwoopark92/revisiting-LLMs-zeroshot-forecaster,https://github.com/junwoopark92/revisiting-LLMs-zeroshot-forecaster,"""Revisiting LLMs as Zero-Shot Time-Series Forecasters: Small Noise Can Break Large Models"", accepted at Association for Computational Linguistics (ACL) 2025",1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/run_simplicity_bias.py
k4ntz/COMET,https://github.com/k4ntz/COMET,Atari Causal World Model Extraction,1,3,deprioritized,,primary_code_match:+3,false,1,1,utils.py
KarimBraidi/Data-Driven-Modeling-Benchmarking-EOM,https://github.com/KarimBraidi/Data-Driven-Modeling-Benchmarking-EOM,Benchmarking Equation Recovery Algorithms on Rigid-Body Non-Smooth EOM,2,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,final iteration/mass imbalance data/pipeline/_gen_symbolic.py;initial iterations/mass imbalance data/pipeline/_gen_symbolic.py
KaryAlc/HLS4ML,https://github.com/KaryAlc/HLS4ML,,1,3,deprioritized,,primary_code_match:+3,false,1,1,part8_symbolic_regression.ipynb
kayvondaie/BCI,https://github.com/kayvondaie/BCI,,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolic_regression_hebbian_index.py
Kenny-Jia/Freeze_sw_L1AD,https://github.com/Kenny-Jia/Freeze_sw_L1AD,,1,3,deprioritized,,primary_code_match:+3,false,1,1,hls4ml/utils/symbolic_utils.py
Kevin2004-ux/trading_ai,https://github.com/Kevin2004-ux/trading_ai,An AI-powered quantitative trading system with multiple expert models and a conversational interface.,2,3,deprioritized,,primary_code_match:+3,false,2,2,retrain/distill_model.py;retrain/distill_symbolic.py
khwahish1509/RL_SR,https://github.com/khwahish1509/RL_SR,,2,3,deprioritized,,primary_code_match:+3,false,1,1,setup.sh;src/sr/symbolic_regressor.py
kipmadden/1-PRISM-BASE,https://github.com/kipmadden/1-PRISM-BASE,,1,3,deprioritized,,primary_code_match:+3,false,1,1,plugin/prism-base/scripts/run_pysr.py
kKedaRr3/Metody-i-Algorytmy-Optymalizacji,https://github.com/kKedaRr3/Metody-i-Algorytmy-Optymalizacji,,1,3,deprioritized,,primary_code_match:+3,false,1,1,lab05/5.0/pysr_5.0.ipynb
KlimaJaroslaw/MetodyOptymalizacji,https://github.com/KlimaJaroslaw/MetodyOptymalizacji,Metody i algorytmy optymalizacji,1,3,deprioritized,,primary_code_match:+3,false,1,1,zad5/zad5.ipynb
kmegahed/Stub-CFST-Machine-learning,https://github.com/kmegahed/Stub-CFST-Machine-learning,,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolic_regression.ipynb
kosb123/Punching-shear,https://github.com/kosb123/Punching-shear,,1,3,deprioritized,,primary_code_match:+3,false,1,1,코드/경험식.ipynb
kraisr/pysr-feynman,https://github.com/kraisr/pysr-feynman,Symbolic Regression on AI Feynman Dataset,1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,symbolic_regression.py
krzysztof-kacprzyk/SemanticODE,https://github.com/krzysztof-kacprzyk/SemanticODE,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/benchmark.py
krzysztof-kacprzyk/TIMEVIEW,https://github.com/krzysztof-kacprzyk/TIMEVIEW,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/baselines.py
kzhangm02/tide,https://github.com/kzhangm02/tide,,2,3,deprioritized,,primary_code_match:+3,false,2,2,eval.py;regression.py
Lee-HS04/simple_AI4S_toy,https://github.com/Lee-HS04/simple_AI4S_toy,,1,3,deprioritized,,primary_code_match:+3,false,1,1,simple_formula_discoverer.py
levhulsbergen/SymbolicRegression-RSA,https://github.com/levhulsbergen/SymbolicRegression-RSA,This is the code used to run the experiments from the thesis,2,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,SymbolicRegression-RSA.ipynb;SymbolicRegression_on_RSA.ipynb
lijing-creator/RationalLearning.jl,https://github.com/lijing-creator/RationalLearning.jl,0.1.0v,1,3,deprioritized,,primary_code_match:+3,false,1,1,pysr-aiaaCASE2.py
lluisp1999/timeview,https://github.com/lluisp1999/timeview,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/baselines.py
longanisainhertaco/DPF_Unified,https://github.com/longanisainhertaco/DPF_Unified,,1,3,deprioritized,,primary_code_match:+3,false,1,1,scripts/symbolic_regression.py
lovcavil/SolverOpti,https://github.com/lovcavil/SolverOpti,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/test_srjl/1.py
LRudL/gninvert,https://github.com/LRudL/gninvert,Experiments and tools for symbolic rule extraction from graph neural networks,2,3,deprioritized,,primary_code_match:+3,false,2,2,gninvert/symbolic_regression.py;old_notebooks/pysr_testing.ipynb
lsinfo3/comst-xai-qoe,https://github.com/lsinfo3/comst-xai-qoe,,1,3,deprioritized,,primary_code_match:+3,false,1,1,VI_05_Symbolic_Regression.ipynb
lstorchi/CurveFittingML,https://github.com/lstorchi/CurveFittingML,,1,3,deprioritized,,primary_code_match:+3,false,1,1,formula_model.ipynb
lstorchi/ML_Teaching,https://github.com/lstorchi/ML_Teaching,,1,3,deprioritized,,primary_code_match:+3,false,1,1,12_fr.py
lucalavezzo/WRemnantsHelpers,https://github.com/lucalavezzo/WRemnantsHelpers,,2,3,deprioritized,,primary_code_match:+3,false,2,2,studies/sr/fit.py;studies/sr/plot.py
lurovi/gp-sr-ablation,https://github.com/lurovi/gp-sr-ablation,,1,3,deprioritized,,primary_code_match:+3,false,1,1,model_training.py
m2lines/L96_demo,https://github.com/m2lines/L96_demo,Lorenz 1996 two time-scale model for learning machine learning,1,3,deprioritized,physics,domain_keywords:+4;primary_code_match:+3;education_signal:-4,false,1,1,notebooks/symbolic_methods_comparison.ipynb
MartinVild/Machine-Learning,https://github.com/MartinVild/Machine-Learning,,1,3,deprioritized,,primary_code_match:+3,false,1,1,ML_Formula_approximation.py
MCDev30/integral_nonlinear,https://github.com/MCDev30/integral_nonlinear,,1,3,deprioritized,,primary_code_match:+3,false,1,1,Solver.py
MCDev30/Saisonal_epidemics,https://github.com/MCDev30/Saisonal_epidemics,,1,3,deprioritized,,primary_code_match:+3,false,1,1,simulate_beta.ipynb
mec-lab/metric_message,https://github.com/mec-lab/metric_message,,1,3,deprioritized,,primary_code_match:+3,false,1,1,symr/pysr_wrapper.py
mhtjsh/PySR_and_SINDY_Comparision,https://github.com/mhtjsh/PySR_and_SINDY_Comparision,"I trained Neural ODE to recover the equation of SIR simulated dataset through Gillispie Algorithm, and recovered those equations from PySR as well as SINDY from the data heuristically, and compared both the equations from it.",1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,src/run_pysr_step2.py
mikhmed-nabiev/IB-in-model-selection,https://github.com/mikhmed-nabiev/IB-in-model-selection,,1,3,deprioritized,,primary_code_match:+3,false,1,1,notebooks/basic_pysr.ipynb
mldr-devs/ltc,https://github.com/mldr-devs/ltc,Learning to communicate,1,3,deprioritized,,primary_code_match:+3,false,1,1,ltc/symbolic/sr.py
mmxMichelle/Intro_to_ML,https://github.com/mmxMichelle/Intro_to_ML,,1,3,deprioritized,,primary_code_match:+3,false,1,1,MMLCW/formula_extractor.py
MohammadHosseinalizadeh/Symbolic-regression-pysr,https://github.com/MohammadHosseinalizadeh/Symbolic-regression-pysr,Data driven mathematic formula extraction,1,3,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,Symbolic_regression.ipynb
