method,dataset,family,noise,rate,n_seeds,source
BasicSR,feynman_III_4_32,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_III_4_32,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_III_4_32,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_III_4_32,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_III_4_33,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_III_4_33,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_III_4_33,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_III_4_33,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_III_7_38,Feynman,0.0,0.5,10.0,Local runs/150814
BasicSR,feynman_III_7_38,Feynman,0.001,0.4,10.0,Local runs/150814
BasicSR,feynman_III_7_38,Feynman,0.01,0.3,10.0,Local runs/150814
BasicSR,feynman_III_7_38,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_III_8_54,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_III_8_54,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_III_8_54,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_III_8_54,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_III_9_52,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_III_9_52,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_III_9_52,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_III_9_52,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_10_9,Feynman,0.0,0.9,10.0,Local runs/150814
BasicSR,feynman_II_10_9,Feynman,0.001,1.0,10.0,Local runs/150814
BasicSR,feynman_II_10_9,Feynman,0.01,0.7,10.0,Local runs/150814
BasicSR,feynman_II_10_9,Feynman,0.1,0.2,10.0,Local runs/150814
BasicSR,feynman_II_11_20,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_20,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_20,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_20,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_27,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_27,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_27,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_27,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_28,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_28,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_28,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_28,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_3,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_3,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_3,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_11_3,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_17,Feynman,0.0,0.5,10.0,Local runs/150814
BasicSR,feynman_II_13_17,Feynman,0.001,0.5,10.0,Local runs/150814
BasicSR,feynman_II_13_17,Feynman,0.01,0.7,10.0,Local runs/150814
BasicSR,feynman_II_13_17,Feynman,0.1,0.3,10.0,Local runs/150814
BasicSR,feynman_II_13_23,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_23,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_23,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_23,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_34,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_34,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_34,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_13_34,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_15_4,Feynman,0.0,0.3,10.0,Local runs/150814
BasicSR,feynman_II_15_4,Feynman,0.001,0.1,10.0,Local runs/150814
BasicSR,feynman_II_15_4,Feynman,0.01,0.5,10.0,Local runs/150814
BasicSR,feynman_II_15_4,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_II_15_5,Feynman,0.0,0.6,10.0,Local runs/150814
BasicSR,feynman_II_15_5,Feynman,0.001,0.4,10.0,Local runs/150814
BasicSR,feynman_II_15_5,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_II_15_5,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_II_21_32,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_21_32,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_21_32,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_21_32,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_24_17,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_24_17,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_24_17,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_24_17,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_27_16,Feynman,0.0,0.8,10.0,Local runs/150814
BasicSR,feynman_II_27_16,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_II_27_16,Feynman,0.01,0.5,10.0,Local runs/150814
BasicSR,feynman_II_27_16,Feynman,0.1,0.4,10.0,Local runs/150814
BasicSR,feynman_II_27_18,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_II_27_18,Feynman,0.001,0.7,10.0,Local runs/150814
BasicSR,feynman_II_27_18,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_II_27_18,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_2_42,Feynman,0.0,0.8,10.0,Local runs/150814
BasicSR,feynman_II_2_42,Feynman,0.001,0.7,10.0,Local runs/150814
BasicSR,feynman_II_2_42,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_II_2_42,Feynman,0.1,0.4,10.0,Local runs/150814
BasicSR,feynman_II_34_11,Feynman,0.0,0.1,10.0,Local runs/150814
BasicSR,feynman_II_34_11,Feynman,0.001,0.4,10.0,Local runs/150814
BasicSR,feynman_II_34_11,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_II_34_11,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_II_34_2,Feynman,0.0,0.3,10.0,Local runs/150814
BasicSR,feynman_II_34_2,Feynman,0.001,0.4,10.0,Local runs/150814
BasicSR,feynman_II_34_2,Feynman,0.01,0.3,10.0,Local runs/150814
BasicSR,feynman_II_34_2,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_II_34_29a,Feynman,0.0,0.9,10.0,Local runs/150814
BasicSR,feynman_II_34_29a,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_II_34_29a,Feynman,0.01,0.3,10.0,Local runs/150814
BasicSR,feynman_II_34_29a,Feynman,0.1,0.6,10.0,Local runs/150814
BasicSR,feynman_II_34_29b,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_34_29b,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_34_29b,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_34_29b,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_34_2a,Feynman,0.0,0.6,10.0,Local runs/150814
BasicSR,feynman_II_34_2a,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_II_34_2a,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_II_34_2a,Feynman,0.1,0.3,10.0,Local runs/150814
BasicSR,feynman_II_35_18,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_35_18,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_35_18,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_35_18,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_35_21,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_35_21,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_35_21,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_35_21,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_36_38,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_36_38,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_36_38,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_36_38,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_37_1,Feynman,0.0,0.9,10.0,Local runs/150814
BasicSR,feynman_II_37_1,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_II_37_1,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_II_37_1,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_38_14,Feynman,0.0,0.8,10.0,Local runs/150814
BasicSR,feynman_II_38_14,Feynman,0.001,0.9,10.0,Local runs/150814
BasicSR,feynman_II_38_14,Feynman,0.01,1.0,10.0,Local runs/150814
BasicSR,feynman_II_38_14,Feynman,0.1,0.2,10.0,Local runs/150814
BasicSR,feynman_II_38_3,Feynman,0.0,0.7,10.0,Local runs/150814
BasicSR,feynman_II_38_3,Feynman,0.001,0.6,10.0,Local runs/150814
BasicSR,feynman_II_38_3,Feynman,0.01,0.4,10.0,Local runs/150814
BasicSR,feynman_II_38_3,Feynman,0.1,0.3,10.0,Local runs/150814
BasicSR,feynman_II_3_24,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_II_3_24,Feynman,0.001,0.9,10.0,Local runs/150814
BasicSR,feynman_II_3_24,Feynman,0.01,0.8,10.0,Local runs/150814
BasicSR,feynman_II_3_24,Feynman,0.1,0.2,10.0,Local runs/150814
BasicSR,feynman_II_4_23,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_II_4_23,Feynman,0.001,1.0,10.0,Local runs/150814
BasicSR,feynman_II_4_23,Feynman,0.01,0.9,10.0,Local runs/150814
BasicSR,feynman_II_4_23,Feynman,0.1,0.7,10.0,Local runs/150814
BasicSR,feynman_II_6_11,Feynman,0.0,0.5,10.0,Local runs/150814
BasicSR,feynman_II_6_11,Feynman,0.001,0.2,10.0,Local runs/150814
BasicSR,feynman_II_6_11,Feynman,0.01,0.3,10.0,Local runs/150814
BasicSR,feynman_II_6_11,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_6_15a,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_II_6_15a,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_6_15a,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_II_6_15a,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_6_15b,Feynman,0.0,0.1,10.0,Local runs/150814
BasicSR,feynman_II_6_15b,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_II_6_15b,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_II_6_15b,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_II_8_31,Feynman,0.0,0.6,10.0,Local runs/150814
BasicSR,feynman_II_8_31,Feynman,0.001,0.6,10.0,Local runs/150814
BasicSR,feynman_II_8_31,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_II_8_31,Feynman,0.1,0.4,10.0,Local runs/150814
BasicSR,feynman_II_8_7,Feynman,0.0,0.7,10.0,Local runs/150814
BasicSR,feynman_II_8_7,Feynman,0.001,0.7,10.0,Local runs/150814
BasicSR,feynman_II_8_7,Feynman,0.01,0.7,10.0,Local runs/150814
BasicSR,feynman_II_8_7,Feynman,0.1,0.7,10.0,Local runs/150814
BasicSR,feynman_I_10_7,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_10_7,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_10_7,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_10_7,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_11_19,Feynman,0.0,0.1,10.0,Local runs/150814
BasicSR,feynman_I_11_19,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_11_19,Feynman,0.01,0.1,10.0,Local runs/150814
BasicSR,feynman_I_11_19,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_12_1,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_12_1,Feynman,0.001,0.5,10.0,Local runs/150814
BasicSR,feynman_I_12_1,Feynman,0.01,0.3,10.0,Local runs/150814
BasicSR,feynman_I_12_1,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_12_11,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_12_11,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_12_11,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_I_12_11,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_12_2,Feynman,0.0,0.7,10.0,Local runs/150814
BasicSR,feynman_I_12_2,Feynman,0.001,0.6,10.0,Local runs/150814
BasicSR,feynman_I_12_2,Feynman,0.01,0.4,10.0,Local runs/150814
BasicSR,feynman_I_12_2,Feynman,0.1,0.3,10.0,Local runs/150814
BasicSR,feynman_I_12_4,Feynman,0.0,0.9,10.0,Local runs/150814
BasicSR,feynman_I_12_4,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_I_12_4,Feynman,0.01,0.9,10.0,Local runs/150814
BasicSR,feynman_I_12_4,Feynman,0.1,0.7,10.0,Local runs/150814
BasicSR,feynman_I_12_5,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_12_5,Feynman,0.001,0.6,10.0,Local runs/150814
BasicSR,feynman_I_12_5,Feynman,0.01,0.4,10.0,Local runs/150814
BasicSR,feynman_I_12_5,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_13_12,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_13_12,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_13_12,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_I_13_12,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_13_4,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_13_4,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_13_4,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_13_4,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_14_3,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_14_3,Feynman,0.001,0.5,10.0,Local runs/150814
BasicSR,feynman_I_14_3,Feynman,0.01,0.4,10.0,Local runs/150814
BasicSR,feynman_I_14_3,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_14_4,Feynman,0.0,0.7,10.0,Local runs/150814
BasicSR,feynman_I_14_4,Feynman,0.001,0.6,10.0,Local runs/150814
BasicSR,feynman_I_14_4,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_I_14_4,Feynman,0.1,0.4,10.0,Local runs/150814
BasicSR,feynman_I_15_10,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_10,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_10,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_10,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3t,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3t,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3t,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3t,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3x,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3x,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3x,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_15_3x,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_16_6,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_16_6,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_16_6,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_16_6,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_18_12,Feynman,0.0,0.9,10.0,Local runs/150814
BasicSR,feynman_I_18_12,Feynman,0.001,0.7,10.0,Local runs/150814
BasicSR,feynman_I_18_12,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_I_18_12,Feynman,0.1,0.4,10.0,Local runs/150814
BasicSR,feynman_I_18_14,Feynman,0.0,0.5,10.0,Local runs/150814
BasicSR,feynman_I_18_14,Feynman,0.001,0.3,10.0,Local runs/150814
BasicSR,feynman_I_18_14,Feynman,0.01,0.3,10.0,Local runs/150814
BasicSR,feynman_I_18_14,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_18_4,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_18_4,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_18_4,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_18_4,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_24_6,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_24_6,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_24_6,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_24_6,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_25_13,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_25_13,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_I_25_13,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_I_25_13,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_26_2,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_26_2,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_26_2,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_26_2,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_27_6,Feynman,0.0,0.3,10.0,Local runs/150814
BasicSR,feynman_I_27_6,Feynman,0.001,0.3,10.0,Local runs/150814
BasicSR,feynman_I_27_6,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_I_27_6,Feynman,0.1,0.2,10.0,Local runs/150814
BasicSR,feynman_I_29_16,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_29_16,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_29_16,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_29_16,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_29_4,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_29_4,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_I_29_4,Feynman,0.01,0.2,10.0,Local runs/150814
BasicSR,feynman_I_29_4,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_30_3,Feynman,0.0,0.1,10.0,Local runs/150814
BasicSR,feynman_I_30_3,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_30_3,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_30_3,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_30_5,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_30_5,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_30_5,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_30_5,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_32_17,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_32_17,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_32_17,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_32_17,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_32_5,Feynman,0.0,0.1,10.0,Local runs/150814
BasicSR,feynman_I_32_5,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_32_5,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_32_5,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_34_1,Feynman,0.0,0.3,10.0,Local runs/150814
BasicSR,feynman_I_34_1,Feynman,0.001,0.4,10.0,Local runs/150814
BasicSR,feynman_I_34_1,Feynman,0.01,0.1,10.0,Local runs/150814
BasicSR,feynman_I_34_1,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_34_14,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_34_14,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_34_14,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_34_14,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_34_27,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_34_27,Feynman,0.001,1.0,10.0,Local runs/150814
BasicSR,feynman_I_34_27,Feynman,0.01,0.7,10.0,Local runs/150814
BasicSR,feynman_I_34_27,Feynman,0.1,0.3,10.0,Local runs/150814
BasicSR,feynman_I_34_8,Feynman,0.0,0.8,10.0,Local runs/150814
BasicSR,feynman_I_34_8,Feynman,0.001,0.7,10.0,Local runs/150814
BasicSR,feynman_I_34_8,Feynman,0.01,0.5,10.0,Local runs/150814
BasicSR,feynman_I_34_8,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_37_4,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_37_4,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_37_4,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_37_4,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_38_12,Feynman,0.0,0.2,10.0,Local runs/150814
BasicSR,feynman_I_38_12,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_38_12,Feynman,0.01,0.3,10.0,Local runs/150814
BasicSR,feynman_I_38_12,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_39_1,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_39_1,Feynman,0.001,0.9,10.0,Local runs/150814
BasicSR,feynman_I_39_1,Feynman,0.01,0.5,10.0,Local runs/150814
BasicSR,feynman_I_39_1,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_39_11,Feynman,0.0,0.8,10.0,Local runs/150814
BasicSR,feynman_I_39_11,Feynman,0.001,0.6,10.0,Local runs/150814
BasicSR,feynman_I_39_11,Feynman,0.01,0.5,10.0,Local runs/150814
BasicSR,feynman_I_39_11,Feynman,0.1,0.3,10.0,Local runs/150814
BasicSR,feynman_I_39_22,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_39_22,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_I_39_22,Feynman,0.01,0.5,10.0,Local runs/150814
BasicSR,feynman_I_39_22,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_40_1,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_40_1,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_40_1,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_40_1,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_41_16,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_41_16,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_41_16,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_41_16,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_43_16,Feynman,0.0,0.7,10.0,Local runs/150814
BasicSR,feynman_I_43_16,Feynman,0.001,0.8,10.0,Local runs/150814
BasicSR,feynman_I_43_16,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_I_43_16,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_43_31,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_43_31,Feynman,0.001,0.7,10.0,Local runs/150814
BasicSR,feynman_I_43_31,Feynman,0.01,0.7,10.0,Local runs/150814
BasicSR,feynman_I_43_31,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_43_43,Feynman,0.0,0.5,10.0,Local runs/150814
BasicSR,feynman_I_43_43,Feynman,0.001,0.4,10.0,Local runs/150814
BasicSR,feynman_I_43_43,Feynman,0.01,0.6,10.0,Local runs/150814
BasicSR,feynman_I_43_43,Feynman,0.1,0.1,10.0,Local runs/150814
BasicSR,feynman_I_44_4,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_44_4,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_44_4,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_44_4,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_47_23,Feynman,0.0,1.0,10.0,Local runs/150814
BasicSR,feynman_I_47_23,Feynman,0.001,1.0,10.0,Local runs/150814
BasicSR,feynman_I_47_23,Feynman,0.01,0.8,10.0,Local runs/150814
BasicSR,feynman_I_47_23,Feynman,0.1,0.2,10.0,Local runs/150814
BasicSR,feynman_I_48_2,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_48_2,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_48_2,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_48_2,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_50_26,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_50_26,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_50_26,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_50_26,Feynman,0.1,0.0,10.0,Local runs/150814
BasicSR,feynman_I_6_2,Feynman,0.0,0.0,10.0,Local runs/150814
BasicSR,feynman_I_6_2,Feynman,0.001,0.0,10.0,Local runs/150814
BasicSR,feynman_I_6_2,Feynman,0.01,0.0,10.0,Local runs/150814
BasicSR,feynman_I_6_2,Feynman,0.1,0.0,10.0,Local runs/150814
