method,seed,frontier_index,original_complexity,post_calibration_complexity,affine_scale,affine_offset,calibrated_r2,rewritten_raw_r2,original_equation,calibrated_equation
Evolved portfolio,10005,20,27,31,-0.15861530368610416,2.032269624729919,0.9972339583211284,0.9972339583211284,log((cube(x0) + square(square(x0) + 26.319324965370285)) - (x0 + 26.32349040843839)) - ((x0 / (log(square(x0 - 26.45878883715501) + x0) + 2.885892023638633)) * 0.6602656242534971),((-0.15861530368610416 * (log(((cube(x0) + square((square(x0) + 26.319324965370285))) - (x0 + 26.32349040843839))) - ((x0 / (log((square((x0 - 26.45878883715501)) + x0)) + 2.885892023638633)) * 0.6602656242534971))) + 2.032269624729919)
Evolved portfolio,10005,21,29,31,-0.24698382899195936,2.0315666427691736,0.997242492968268,0.997242492968268,(log((cube(x0) + square(square(x0) + 26.296453653850072)) - (x0 + 26.323751778836915)) - ((x0 * 0.6603746509161377) / (log(square(x0 - 26.521829443637756) + x0) + 2.91186173499076))) * 0.6415620587132103,(((log(((cube(x0) + square((square(x0) + 26.296453653850072))) - (x0 + 26.323751778836915))) - ((x0 * 0.6603746509161377) / (log((square((x0 - 26.521829443637756)) + x0)) + 2.91186173499076))) * -0.15845545379695292) + 2.0315666427691736)
Evolved portfolio,10005,22,30,31,-11.704606951234437,3.0374181814261076,0.9970671312827758,0.9970671312827758,(log(square(((25.615988215284112 + square(x0)) * 26.323518398427215) + square(x0 - -0.7027747771028475))) - ((x0 * 0.6700811014608121) / (3.138806976701055 + log(square(x0 - 26.323518398427215) + 25.615988215284112)))) * square(0.11549014301812195),(((log(square((((25.615988215284112 + square(x0)) * 26.323518398427215) + square((x0 - -0.7027747771028475))))) - ((x0 * 0.6700811014608121) / (3.138806976701055 + log((square((x0 - 26.323518398427215)) + 25.615988215284112))))) * -0.15611573306364743) + 3.0374181814261076)
Evolved portfolio,10006,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10006,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10006,2,3,5,-2.805930341894104,0.47742049163511424,0.5139403061595167,0.5139403061595167,x0 * 0.0021740912180225097,((x0 * -0.00610034851469487) + 0.47742049163511424)
Evolved portfolio,10006,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10006,4,5,9,-0.12494400602587284,1.080004939717885,0.9021233610038456,0.9021233610038456,log(square(4.234760000777238 - x0)),((-0.12494400602587284 * log(square((4.234760000777238 - x0)))) + 1.080004939717885)
Evolved portfolio,10006,5,7,11,-0.25361126022290487,1.1367434111999515,0.9323774422443266,0.9323774422443266,log(exp(x0 * -0.2817533664267101) + x0),((-0.25361126022290487 * log((exp((x0 * -0.2817533664267101)) + x0))) + 1.1367434111999515)
Evolved portfolio,10006,6,8,12,-0.13648394797311508,1.2064196095715232,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.5062368086750721) + square(x0)),((-0.13648394797311508 * log((exp((x0 * -0.5062368086750721)) + square(x0)))) + 1.2064196095715232)
Evolved portfolio,10006,7,9,13,-0.2165780993506056,0.8985616484508765,0.9824372531373914,0.9824372531373914,log((square(x0) + 13.779798970295046) / (x0 + 22.792177789366505)),((-0.2165780993506056 * log(((square(x0) + 13.779798970295046) / (x0 + 22.792177789366505)))) + 0.8985616484508765)
Evolved portfolio,10006,8,10,14,-0.06319958211051312,1.084596708704274,0.9833574464934964,0.9833574464934964,log(square(cube(x0) / (x0 + 16.740752125840718)) + 5.217090480013317),((-0.06319958211051312 * log((square((cube(x0) / (x0 + 16.740752125840718))) + 5.217090480013317))) + 1.084596708704274)
Evolved portfolio,10006,9,11,15,-0.25827913891997967,1.328859908296833,0.9842339922986297,0.9842339922986297,sqrt(sqrt((x0 * x0) + 1.9703842899298163)) - (x0 * 0.048056119538851604),((-0.25827913891997967 * (sqrt(sqrt(((x0 * x0) + 1.9703842899298163))) - (x0 * 0.048056119538851604))) + 1.328859908296833)
Evolved portfolio,10006,10,13,15,-6.3560293033278175,1.3288720596349277,0.9842339921305342,0.9842339921305342,(sqrt(sqrt((x0 * x0) + 1.9711800348139215)) - (x0 * 0.048056126560514535)) * 0.0406357131033692,(((sqrt(sqrt(((x0 * x0) + 1.9711800348139215))) - (x0 * 0.048056126560514535)) * -0.2582817832466368) + 1.3288720596349277)
Evolved portfolio,10006,11,14,16,-1378.2791549377782,0.8075206019557042,0.9844826566163378,0.9844826566163378,2.2132803112922005e-5 / (0.024966415077411153 - (log(exp(x0) - -63.51970490141275) / (23.399095318056922 - square(x0)))),((-0.03050518117088237 / (0.024966415077411153 - (log((exp(x0) - -63.51970490141275)) / (23.399095318056922 - square(x0))))) + 0.8075206019557042)
Evolved portfolio,10006,12,15,19,-0.2204965913061416,0.9099862812381074,0.9852702137799696,0.9852702137799696,(-0.3136057729075119 / (x0 + -15.61490586242907)) - log((x0 + 22.920842873419698) / (square(x0) + 14.240191083991247)),((-0.2204965913061416 * ((-0.3136057729075119 / (x0 + -15.61490586242907)) - log(((x0 + 22.920842873419698) / (square(x0) + 14.240191083991247))))) + 0.9099862812381074)
Evolved portfolio,10006,13,16,20,-0.0644138702245184,1.100120396432751,0.9865771760092085,0.9865771760092085,log(square((cube(x0) / (x0 + 16.7129246722711)) + 2.1664207575739503)) + (-1.1349214304872925 / (x0 + -20.54790218755807)),((-0.0644138702245184 * (log(square(((cube(x0) / (x0 + 16.7129246722711)) + 2.1664207575739503))) + (-1.1349214304872925 / (x0 + -20.54790218755807)))) + 1.100120396432751)
Evolved portfolio,10006,14,17,21,-0.2011463101123988,0.8895828564862445,0.9888956086013094,0.9888956086013094,(log(square(x0 - 26.3801279037143)) / 25.307896990658023) + log((square(x0) - -9.075969111514963) / (x0 + 23.32354970435884)),((-0.2011463101123988 * ((log(square((x0 - 26.3801279037143))) / 25.307896990658023) + log(((square(x0) - -9.075969111514963) / (x0 + 23.32354970435884))))) + 0.8895828564862445)
Evolved portfolio,10006,15,18,22,-0.015492143696001826,0.9516863839543726,0.9903799305212196,0.9903799305212196,((cube(log(square(x0 * 2.068647032628236) + 12.533440122552634)) * 0.1390395212264357) - x0) - log(square(x0 - 12.533440122552634)),((-0.015492143696001826 * (((cube(log((square((x0 * 2.068647032628236)) + 12.533440122552634))) * 0.1390395212264357) - x0) - log(square((x0 - 12.533440122552634))))) + 0.9516863839543726)
Evolved portfolio,10006,16,19,23,-0.013687826789412038,0.8608018525714904,0.9916188115200061,0.9916188115200061,((cube(log(square(x0 - (1.7731283163570504 - x0)))) / 6.525254770696108) - x0) - log(square(square(12.41162438062579 - x0))),((-0.013687826789412038 * (((cube(log(square((x0 - (1.7731283163570504 - x0))))) / 6.525254770696108) - x0) - log(square(square((12.41162438062579 - x0)))))) + 0.8608018525714904)
Evolved portfolio,10006,17,20,24,-0.0760882828593506,2.148435028422359,0.9924161843055369,0.9924161843055369,(x0 / -10.464446681894717) + (log(cube(square(x0) + 9.616209799382846)) + log((square(x0 + -24.69858156272749) * 3.8704678040953424) + 561.2226822402627)),((-0.0760882828593506 * ((x0 / -10.464446681894717) + (log(cube((square(x0) + 9.616209799382846))) + log(((square((x0 + -24.69858156272749)) * 3.8704678040953424) + 561.2226822402627))))) + 2.148435028422359)
Evolved portfolio,10006,18,21,23,7.054005864209411,-0.02566534313147842,0.992997386520817,0.992997386520817,(1.0954155908552947 / (square((x0 / 4.421473642144503) - 4.902045593338702) + 18.621832838684462)) + (9.448894164582292 / (square(x0 * (x0 * -0.10735793312999349)) + 82.90977737282489)),(((7.727068001639665 / (square(((x0 / 4.421473642144503) - 4.902045593338702)) + 18.621832838684462)) + (66.65255484725756 / (square((x0 * (x0 * -0.10735793312999349))) + 82.90977737282489))) + -0.02566534313147842)
Evolved portfolio,10006,19,22,26,-0.8636728362852378,1.7598458554670842,0.9940102458350579,0.9940102458350579,((log(square(x0 - 27.05269244962119) - -6.6480807923120775) / 3.5652225324778044) + log(square(square(x0) + 10.403504487530741))) / log(square(x0 + 47.73872960705193)),((-0.8636728362852378 * (((log((square((x0 - 27.05269244962119)) - -6.6480807923120775)) / 3.5652225324778044) + log(square((square(x0) + 10.403504487530741)))) / log(square((x0 + 47.73872960705193))))) + 1.7598458554670842)
Evolved portfolio,10006,20,23,27,-0.42552346988096756,1.7029707442396635,0.9949787874813464,0.9949787874813464,(log(square(square(x0 + -0.6286566954734257) + 10.61702612629451)) + (log(square(x0 - 27.255544845479296) - -3.023150303049708) / 4.210187468196853)) / log(48.38289222004045 + x0),((-0.42552346988096756 * ((log(square((square((x0 + -0.6286566954734257)) + 10.61702612629451))) + (log((square((x0 - 27.255544845479296)) - -3.023150303049708)) / 4.210187468196853)) / log((48.38289222004045 + x0)))) + 1.7029707442396635)
Evolved portfolio,10006,21,24,28,0.002023056936890022,1.0004391538496524,0.9953945146625165,0.9953945146625165,((x0 - (x0 / square(-1.102734422143949 - square((x0 - 12.3886275337553) * 0.14851897669413588)))) / 0.14496546348678604) - cube(log(square((x0 + -0.5293361168966204) + x0))),((0.002023056936890022 * (((x0 - (x0 / square((-1.102734422143949 - square(((x0 - 12.3886275337553) * 0.14851897669413588)))))) / 0.14496546348678604) - cube(log(square(((x0 + -0.5293361168966204) + x0)))))) + 1.0004391538496524)
Evolved portfolio,10006,22,25,29,-0.462825036378147,1.9715078493177338,0.9954066020351479,0.9954066020351479,(log(square(square(x0) + 10.623125208012707) + 75.64852524985294) + (log(square((x0 - 27.247355939267532) * -30.737057561887834) + 2396.5577094576915) / 4.78322824521585)) / log(x0 + 48.786480622689645),((-0.462825036378147 * ((log((square((square(x0) + 10.623125208012707)) + 75.64852524985294)) + (log((square(((x0 - 27.247355939267532) * -30.737057561887834)) + 2396.5577094576915)) / 4.78322824521585)) / log((x0 + 48.786480622689645)))) + 1.9715078493177338)
Evolved portfolio,10006,23,27,29,-0.46283286238708066,1.2314368908535076,0.9954065694365128,0.9954065694365128,((log(square(square(x0) + 10.622658959237267) + 75.64853299804358) + (log(square((x0 - 27.249521347939606) * -30.737017529139067) + 2396.5577095061003) / 4.784218284859703)) / log(x0 + 48.78593887858989)) + -1.5989459391094323,(-0.46283286238708066 * (((log((square((square(x0) + 10.622658959237267)) + 75.64853299804358)) + (log((square(((x0 - 27.249521347939606) * -30.737017529139067)) + 2396.5577095061003)) / 4.784218284859703)) / log((x0 + 48.78593887858989))) + -4.259597312268888))
Evolved portfolio,10006,24,28,30,1.061991403045939,-0.023547494816813147,0.9958159062223045,0.9958159062223045,((0.9680109611168749 / (exp(x0 / -3.386340434397026) + (square((x0 / 4.465786735503323) - 4.914091334907527) + 18.630458729390593))) + (1.1588469579970395 / (square(x0 * (x0 * -0.037272748898357806)) + 11.194569771823712))) / 0.1363194277458037,((((1.028019318760358 / (exp((x0 / -3.386340434397026)) + (square(((x0 / 4.465786735503323) - 4.914091334907527)) + 18.630458729390593))) + (1.2306855068387943 / (square((x0 * (x0 * -0.037272748898357806))) + 11.194569771823712))) / 0.1363194277458037) + -0.023547494816813147)
Evolved portfolio,10007,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10007,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10007,2,3,5,-2.8059297682489137,0.47742049163511413,0.5139403061595167,0.5139403061595167,x0 * 0.002174091662494421,((x0 * -0.006100348514694866) + 0.47742049163511413)
Evolved portfolio,10007,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10007,4,5,9,-0.12494400598959182,1.0800049394993858,0.9021233610038495,0.9021233610038495,log(square(4.234759993580652 - x0)),((-0.12494400598959182 * log(square((4.234759993580652 - x0)))) + 1.0800049394993858)
Evolved portfolio,10007,5,7,11,-0.2536112602233522,1.1367434112005093,0.9323774422443265,0.9323774422443265,log(exp(x0 * -0.2817533664226443) + x0),((-0.2536112602233522 * log((exp((x0 * -0.2817533664226443)) + x0))) + 1.1367434112005093)
Evolved portfolio,10007,6,8,12,-0.1364839479731321,1.2064196095715944,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.506236808674532) + square(x0)),((-0.1364839479731321 * log((exp((x0 * -0.506236808674532)) + square(x0)))) + 1.2064196095715944)
Evolved portfolio,10007,7,9,13,-0.2165781324517147,0.8985617553534588,0.9824372531364961,0.9824372531364961,log((square(x0) + 13.779819580175895) / (x0 - -22.792179986819725)),((-0.2165781324517147 * log(((square(x0) + 13.779819580175895) / (x0 - -22.792179986819725)))) + 0.8985617553534588)
Evolved portfolio,10007,8,10,14,-0.06319958368773625,1.0845967318643546,0.9833574464934988,0.9833574464934988,log(square(cube(x0) / (x0 + 16.740752073700413)) + 5.2170946891954015),((-0.06319958368773625 * log((square((cube(x0) / (x0 + 16.740752073700413))) + 5.2170946891954015))) + 1.0845967318643546)
Evolved portfolio,10007,9,11,15,-0.2582791375579389,1.3288599017132814,0.9842339922986109,0.9842339922986109,sqrt(sqrt((x0 * x0) + 1.970383835629849)) - (x0 * 0.04805611956072444),((-0.2582791375579389 * (sqrt(sqrt(((x0 * x0) + 1.970383835629849))) - (x0 * 0.04805611956072444))) + 1.3288599017132814)
Evolved portfolio,10007,10,12,16,-0.1834756090578646,1.5582721876398646,0.9880347631942317,0.9880347631942317,cube((x0 * -0.02110590861303756) + 1.0018217140291048) + log(square(x0) + 6.429425940899914),((-0.1834756090578646 * (cube(((x0 * -0.02110590861303756) + 1.0018217140291048)) + log((square(x0) + 6.429425940899914)))) + 1.5582721876398646)
Evolved portfolio,10007,11,14,16,-2.5962799089808826,1.5582721876398646,0.9880347631942317,0.9880347631942317,0.07066865495634647 * (cube(1.0018217140291048 + (-0.02110590861303756 * x0)) + log(square(x0) + 6.429425940899914)),((-0.1834756090578646 * (cube((1.0018217140291048 + (-0.02110590861303756 * x0))) + log((square(x0) + 6.429425940899914)))) + 1.5582721876398646)
Evolved portfolio,10007,12,15,19,-0.09034802333345626,1.18856040123608,0.9889541797811136,0.9889541797811136,cube((x0 * -0.026679304508191618) + 1.2698207118210367) + log(square(square(x0 * -0.3820306073044929)) + 1.1579122468954428),((-0.09034802333345626 * (cube(((x0 * -0.026679304508191618) + 1.2698207118210367)) + log((square(square((x0 * -0.3820306073044929))) + 1.1579122468954428)))) + 1.18856040123608)
Evolved portfolio,10007,13,17,19,-10.8403809228378,1.53069116490678,0.9889505158518117,0.9889505158518117,(cube((x0 / 20.838441350561) + -2.2875524033557872) - (log(cube(square(x0)) + 433.1014601771633) / 0.2571948122742065)) * -0.0014230295372213648,(((cube(((x0 / 20.838441350561) + -2.2875524033557872)) - (log((cube(square(x0)) + 433.1014601771633)) / 0.2571948122742065)) * 0.015426182247929186) + 1.53069116490678)
Evolved portfolio,10007,14,19,19,1.0971945267241892,0.03494036017079011,0.9888165269366163,0.9888165269366164,((cube((x0 / 20.811777928870377) + -2.28340491656125) - (log(square(cube(x0) + 18.511887588631573)) / 0.2586588119679987)) * 0.014247304800318597) + 1.372561352524335,(((cube(((x0 / 20.811777928870377) + -2.28340491656125)) - (log(square((cube(x0) + 18.511887588631573))) / 0.2586588119679987)) * 0.01563206484748083) + 1.5409071637536407)
Evolved portfolio,10007,15,20,22,-0.008251651483342351,0.8272109439914825,0.9931860992830729,0.9931860992830729,(log((square(x0) + 8.594825501289803) / (x0 + 22.881850515947527)) * 24.29633170015778) + (-303.31912014557474 / (square(x0 - 26.94887079596464) + 26.79969759711945)),(((log(((square(x0) + 8.594825501289803) / (x0 + 22.881850515947527))) * -0.2004848615133847) + (2.5028836676753285 / (square((x0 - 26.94887079596464)) + 26.79969759711945))) + 0.8272109439914825)
Evolved portfolio,10007,16,22,24,-0.008277947442162625,0.5143554113417885,0.9932506370663436,0.9932506370663436,(log(((square(x0) + 8.535491422137136) * 0.21070355462762047) / (x0 + 23.009212050460683)) * 24.229437506226255) + (-303.3244473004666 / (square(x0 - 27.45612731023823) + 26.771609367309836)),(((log((((square(x0) + 8.535491422137136) * 0.21070355462762047) / (x0 + 23.009212050460683))) * -0.2005700102297048) + (2.5109038326762896 / (square((x0 - 27.45612731023823)) + 26.771609367309836))) + 0.5143554113417885)
Evolved portfolio,10007,17,24,28,-0.10348230997013626,2.0719545051056367,0.9940963221189514,0.9940963221189514,log(cube(square(x0) + 22.94767205187481)) - (log(square(exp(x0 * 1.0709463919806992) / -5088.476532074972)) / log(square(cube(x0 + -24.12253003572444) + 542.5482012353766))),((-0.10348230997013626 * (log(cube((square(x0) + 22.94767205187481))) - (log(square((exp((x0 * 1.0709463919806992)) / -5088.476532074972))) / log(square((cube((x0 + -24.12253003572444)) + 542.5482012353766)))))) + 2.0719545051056367)
Evolved portfolio,10007,18,26,30,-0.11350291857026139,2.1273253571601125,0.9942237367635092,0.9942237367635092,(log(cube(square(x0) + 23.493949964690053)) * 0.9300866527858639) - (log(square((exp(x0) / -522.7517505824211) / -24.416729602554373)) / log(square(cube(x0 + -24.092730239719117) + 526.1177724621107))),((-0.11350291857026139 * ((log(cube((square(x0) + 23.493949964690053))) * 0.9300866527858639) - (log(square(((exp(x0) / -522.7517505824211) / -24.416729602554373))) / log(square((cube((x0 + -24.092730239719117)) + 526.1177724621107)))))) + 2.1273253571601125)
Evolved portfolio,10007,19,28,30,-2.5730151813740094,2.1273253571601125,0.9942237367635092,0.9942237367635092,0.0441128056266073 * ((log(cube(square(x0) + 23.493949964690053)) * 0.9300866527858639) - (log(square((exp(x0) / -522.7517505824211) / -24.416729602554373)) / log(square(cube(x0 + -24.092730239719117) + 526.1177724621107)))),((-0.1135029185702614 * ((log(cube((square(x0) + 23.493949964690053))) * 0.9300866527858639) - (log(square(((exp(x0) / -522.7517505824211) / -24.416729602554373))) / log(square((cube((x0 + -24.092730239719117)) + 526.1177724621107)))))) + 2.1273253571601125)
Evolved portfolio,10007,20,30,32,-0.10388661024277339,2.0756138351296434,0.9944175972342354,0.9944175972342354,log(cube((23.493949964690053 + square(x0)) * 0.9300866527858639)) - (log(square((exp(x0) / square(-24.092730239719117)) / -24.416729602554373)) / (log(square(526.1177724621107 + cube(-24.092730239719117 + x0))) - sqrt(1.725375434407904))),((-0.10388661024277339 * (log(cube(((23.493949964690053 + square(x0)) * 0.9300866527858639))) - (log(square(((exp(x0) / 580.459650403876) / -24.416729602554373))) / (log(square((526.1177724621107 + cube((-24.092730239719117 + x0))))) - 1.3135354713169736)))) + 2.0756138351296434)
Evolved portfolio,10008,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10008,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10008,2,3,5,-2.805929139933043,0.47742049163511413,0.5139403061595167,0.5139403061595167,x0 * 0.0021740921493264933,((x0 * -0.006100348514694868) + 0.47742049163511413)
Evolved portfolio,10008,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10008,4,5,9,-0.12494400598813887,1.0800049394906353,0.9021233610038496,0.9021233610038496,log(square(4.234759993292467 - x0)),((-0.12494400598813887 * log(square((4.234759993292467 - x0)))) + 1.0800049394906353)
Evolved portfolio,10008,5,7,11,-0.2536112602387918,1.1367434112197725,0.9323774422443216,0.9323774422443216,log(exp(x0 * -0.28175336628233727) + x0),((-0.2536112602387918 * log((exp((x0 * -0.28175336628233727)) + x0))) + 1.1367434112197725)
Evolved portfolio,10008,6,8,12,-0.13648394797311503,1.2064196095715227,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.5062368086750733) + square(x0)),((-0.13648394797311503 * log((exp((x0 * -0.5062368086750733)) + square(x0)))) + 1.2064196095715227)
Evolved portfolio,10008,7,9,13,-0.216537313891634,0.8983890218900243,0.9824371877621921,0.9824371877621921,log((square(x0) + 13.757963699820756) / (x0 + 22.797971628332224)),((-0.216537313891634 * log(((square(x0) + 13.757963699820756) / (x0 + 22.797971628332224)))) + 0.8983890218900243)
Evolved portfolio,10008,8,10,14,-0.06319958209762103,1.0845967085052541,0.9833574464934962,0.9833574464934962,log(square(cube(x0) / (x0 + 16.740752132226696)) + 5.217090454082927),((-0.06319958209762103 * log((square((cube(x0) / (x0 + 16.740752132226696))) + 5.217090454082927))) + 1.0845967085052541)
Evolved portfolio,10008,9,12,16,-0.1841802591265455,1.5630619319354768,0.9880610611825744,0.9880610611825744,cube((x0 * -0.021215912063708146) + 1.0013103966927097) + log(square(x0) + 6.6776620322680085),((-0.1841802591265455 * (cube(((x0 * -0.021215912063708146) + 1.0013103966927097)) + log((square(x0) + 6.6776620322680085)))) + 1.5630619319354768)
Evolved portfolio,10008,10,13,17,-0.05976067626744229,1.523330618576367,0.988206766501526,0.988206766501526,(cube(x0 - 46.56835457351807) / -32618.087430443375) + log(cube(square(x0)) + 288.51418392208586),((-0.05976067626744229 * ((cube((x0 - 46.56835457351807)) / -32618.087430443375) + log((cube(square(x0)) + 288.51418392208586)))) + 1.523330618576367)
Evolved portfolio,10008,11,14,16,-7.462128187860762,1.5601925689276868,0.9880525116736755,0.9880525116736755,(log(square(x0) + 6.609088926158586) + cube((x0 * -0.021174361539915205) + 0.9985580259630918)) * 0.024635767922422353,(((log((square(x0) + 6.609088926158586)) + cube(((x0 * -0.021174361539915205) + 0.9985580259630918))) * -0.1838352582435038) + 1.5601925689276868)
Evolved portfolio,10008,12,15,17,-2493052.58514682,1.5311024737067787,0.9888775193319056,0.9888775193319056,((cube(x0 - 48.210084252476854) / 36326.395070512546) - log(square(cube(x0)) + 461.45520849161943)) * -2.4045460989207797e-8,((((cube((x0 - 48.210084252476854)) / 36326.395070512546) - log((square(cube(x0)) + 461.45520849161943))) * 0.05994659868019151) + 1.5311024737067787)
Evolved portfolio,10008,13,16,20,-0.11197943441202994,1.5563756017076866,0.9920542448874622,0.9920542448874622,log(square(square(x0)) + exp((x0 * 0.34178180444717543) + 4.7650871881071595)) * exp(x0 * -0.010586106313383086),((-0.11197943441202994 * (log((square(square(x0)) + exp(((x0 * 0.34178180444717543) + 4.7650871881071595)))) * exp((x0 * -0.010586106313383086)))) + 1.5563756017076866)
Evolved portfolio,10008,14,17,21,0.3804778465396389,0.026281575296657617,0.9924832884626409,0.9924832884626409,exp(0.7151299352604291 - square(x0 * 0.10249464252412836)) + exp(-0.030804399876480665 - square((x0 * 0.04174142831195699) + -0.8156627275674451)),((0.3804778465396389 * (exp((0.7151299352604291 - square((x0 * 0.10249464252412836)))) + exp((-0.030804399876480665 - square(((x0 * 0.04174142831195699) + -0.8156627275674451)))))) + 0.026281575296657617)
Evolved portfolio,10008,15,18,22,0.402347256138335,0.027711770616610842,0.9924802996004995,0.9924802996004995,square(exp(-0.04557565645542165 - square((x0 * 0.02983762727862027) + -0.5849855555773676))) + exp(0.6628380077879553 - square(x0 * 0.10214896737145876)),((0.402347256138335 * (square(exp((-0.04557565645542165 - square(((x0 * 0.02983762727862027) + -0.5849855555773676))))) + exp((0.6628380077879553 - square((x0 * 0.10214896737145876)))))) + 0.027711770616610842)
Evolved portfolio,10008,16,19,21,0.6193131381575582,0.026281575296657617,0.9924832884626409,0.9924832884626409,(exp(-0.030804399876480665 - square((x0 * 0.04174142831195699) + -0.8156627275674451)) + exp(0.7151299352604291 - square(x0 * 0.10249464252412836))) / 1.6277245673830238,(((exp((-0.030804399876480665 - square(((x0 * 0.04174142831195699) + -0.8156627275674451)))) + exp((0.7151299352604291 - square((x0 * 0.10249464252412836))))) / 2.6282739168516036) + 0.026281575296657617)
Evolved portfolio,10008,17,20,22,0.9867094415404631,0.02613915291610522,0.992465883487352,0.992465883487352,(exp(0.6654730128670193 - square(x0 * 0.10207824304757777)) + square(exp(-0.040787452882025406 - square((x0 * 0.029396689140473605) + -0.5729083332084575)))) * 0.40453750835958,(((exp((0.6654730128670193 - square((x0 * 0.10207824304757777)))) + square(exp((-0.040787452882025406 - square(((x0 * 0.029396689140473605) + -0.5729083332084575)))))) * 0.39916097895565167) + 0.02613915291610522)
Evolved portfolio,10008,18,21,21,0.957947314899955,0.020320895315556503,0.9924813747469745,0.9924813747469745,(exp(0.7180700268314473 - square(x0 * 0.10250074992382747)) + (exp(-0.026811104927299247 - square((x0 * 0.04167147610429688) + -0.8136568121484816)) + 0.015246376378465966)) * 0.395734786037391,((exp((0.7180700268314473 - square((x0 * 0.10250074992382747)))) + (exp((-0.026811104927299247 - square(((x0 * 0.04167147610429688) + -0.8136568121484816)))) + 0.068850350226295)) * 0.3790930756970269)
Evolved portfolio,10008,19,22,26,0.4357924818788966,-0.010658969572086757,0.9929720959369744,0.9929720959369744,square(exp(-0.0492955994100518 - square((x0 * 0.02724940912737447) + -0.5053344721875229))) + (exp(0.5619334362282218 - square(x0 * 0.10173532944055165)) + (x0 * 0.0010475754283838933)),((0.4357924818788966 * (square(exp((-0.0492955994100518 - square(((x0 * 0.02724940912737447) + -0.5053344721875229))))) + (exp((0.5619334362282218 - square((x0 * 0.10173532944055165)))) + (x0 * 0.0010475754283838933)))) + -0.010658969572086757)
Evolved portfolio,10008,20,23,27,0.77296005426251,-0.08004414631014523,0.9937664105519713,0.9937664105519713,((x0 * 0.0016634672849947581) + exp(-0.03281504876512478 - ((x0 + square(x0)) * 0.010071601139212521))) + exp(-0.5260883426971318 - square((x0 * 0.034430199919671355) + -0.5678734711564227)),((0.77296005426251 * (((x0 * 0.0016634672849947581) + exp((-0.03281504876512478 - ((x0 + square(x0)) * 0.010071601139212521)))) + exp((-0.5260883426971318 - square(((x0 * 0.034430199919671355) + -0.5678734711564227)))))) + -0.08004414631014523)
Evolved portfolio,10008,21,25,29,1.90359956933626,-0.11512633092043378,0.9939055180979199,0.9939055180979199,(x0 * 0.0008988677786064726) + ((exp(-0.01599940933417418 - square((x0 * 0.03337645126801309) + -0.536887099041242)) * 0.25879799010468835) + exp(-0.9170674201627894 - square((0.0983621106679627 * x0) + 0.0839918662948885))),((1.90359956933626 * ((x0 * 0.0008988677786064726) + ((exp((-0.01599940933417418 - square(((x0 * 0.03337645126801309) + -0.536887099041242)))) * 0.25879799010468835) + exp((-0.9170674201627894 - square(((0.0983621106679627 * x0) + 0.0839918662948885))))))) + -0.11512633092043378)
Evolved portfolio,10008,22,27,29,1.3800145163686348,-0.11512633092043378,0.9939055180979199,0.9939055180979199,((x0 * 0.0008988677786064726) + ((exp(-0.01599940933417418 - square((x0 * 0.03337645126801309) + -0.536887099041242)) * 0.25879799010468835) + exp(-0.9170674201627894 - square((0.0983621106679627 * x0) + 0.0839918662948885)))) * 1.3794054676652134,((((x0 * 0.0008988677786064726) + ((exp((-0.01599940933417418 - square(((x0 * 0.03337645126801309) + -0.536887099041242)))) * 0.25879799010468835) + exp((-0.9170674201627894 - square(((0.0983621106679627 * x0) + 0.0839918662948885)))))) * 1.90359956933626) + -0.11512633092043378)
