generation,fitness,mode,edited_operator,operator_name,status,color_operator,score_source,score_snapshot_generation,bundle,original_fitness,score_log_line
0,0.44,baseline,,baseline,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | age_regularized_survival | tournament_selection | mse_loss,0.5166666666666667,491
29,0.805,refine,selection,structure_verified_occupancy_balanced_niche_tournament_gen29_1,not_recorded_ancestor,,population_reevaluation_log,30,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | structure_verified_occupancy_balanced_niche_tournament_gen29_1 | robust_affine_angular_profile_loss_gen28_2,0.8166666666666667,8397
29,0.7666666666666666,explore,mutation,newton_constant_step_gen29_2,not_recorded_ancestor,,offspring,29,newton_constant_step_gen29_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
29,0.8,refine,mutation,motif_duplication_rational_coupling_lorentz_gen25_gen29_3,not_recorded_ancestor,,offspring,29,motif_duplication_rational_coupling_lorentz_gen25_gen29_3 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | robust_affine_angular_profile_loss_gen28_2,0.8,
29,0.75,crossover,survival,pareto_shielded_sampled_age_survival_gen27_0_gen29_4,not_recorded_ancestor,,offspring,29,motif_duplication_rational_coupling_simple_gen24_2 | pareto_shielded_sampled_age_survival_gen27_0_gen29_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | robust_affine_angular_profile_loss_gen28_2,0.75,
29,0.0,crossover,selection,structural_signature_quality_gated_niche_tournament_gen29_5,not_recorded_ancestor,,offspring,29,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | structural_signature_quality_gated_niche_tournament_gen29_5 | affine_angular_profile_loss_2pass_gen8_1,0.0,
29,0.795,simplify,loss,affine_shape_loss_simple_gen29_6,not_recorded_ancestor,,independent_train_reevaluation_log,29,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_loss_simple_gen29_6,0.85,8459
29,0.75,refine,loss,standardized_angular_shape_calibration_loss_gen29_7,not_recorded_ancestor,,offspring,29,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | standardized_angular_shape_calibration_loss_gen29_7,0.75,
29,0.68,simplify,loss,affine_shape_correlation_loss_gen29_8,not_recorded_ancestor,,population_reevaluation_log,30,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_correlation_loss_gen29_8,0.7,8398
29,0.825,crossover,survival,pareto_niche_age_cost_survival_gen30_0_gen29_9,not_recorded_ancestor,,population_reevaluation_log,30,motif_duplication_simple_rational_gen27_9 | pareto_niche_age_cost_survival_gen30_0_gen29_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,8399
30,0.76,refine,selection,novelty_weighted_quality_gated_niche_tournament_gen19_gen30_0,not_recorded_ancestor,,independent_train_reevaluation_log,30,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen19_gen30_0 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,8735
30,0.795,refine,loss,affine_tailaware_profile_loss_2pass_gen9_1_gen30_1,not_recorded_ancestor,,population_reevaluation_log,31,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_tailaware_profile_loss_2pass_gen9_1_gen30_1,0.8333333333333333,8679
30,0.8,refine,survival,adaptive_pareto_niche_survival_gen25_1_gen30_2,not_recorded_ancestor,,offspring,30,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_1_gen30_2 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_loss_simple_gen29_6,0.8,
30,0.815,crossover,loss,adaptive_affine_shape_precision_loss_gen30_3,not_recorded_ancestor,,population_reevaluation_log,31,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8333333333333333,8680
30,0.7,refine,survival,marginal_pareto_lease_niche_survival_gen30_4,not_recorded_ancestor,,offspring,30,motif_duplication_rational_coupling_simple_gen24_2 | marginal_pareto_lease_niche_survival_gen30_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_loss_simple_gen29_6,0.7,
30,0.805,simplify,loss,streamlined_affine_angular_loss_gen30_5,not_recorded_ancestor,,population_reevaluation_log,31,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_angular_loss_gen30_5,0.8,8678
30,0.8166666666666667,explore,selection,pareto_niched_epsilon_lexicase_selection_gen30_6,not_recorded_ancestor,,offspring,30,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | pareto_niched_epsilon_lexicase_selection_gen30_6 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,
30,0.8,refine,mutation,motif_duplication_multitemplate_gen28_gen30_7,not_recorded_ancestor,,offspring,30,motif_duplication_multitemplate_gen28_gen30_7 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
30,0.75,crossover,survival,age_dominant_cost_tiebreak_survival_gen30_8,not_recorded_ancestor,,offspring,30,motif_duplication_rational_coupling_simple_gen24_2 | age_dominant_cost_tiebreak_survival_gen30_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_loss_simple_gen29_6,0.75,
30,0.016666666666666666,explore,mutation,inject_residual_matched_atom_gen30_9,not_recorded_ancestor,,offspring,30,inject_residual_matched_atom_gen30_9 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_loss_simple_gen29_6,0.016666666666666666,
31,0.7666666666666666,simplify,survival,age_and_cost_regularized_survival_simple_gen28_9_gen31_0,not_recorded_ancestor,,offspring,31,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_9_gen31_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
31,0.7166666666666666,simplify,loss,affine_shape_raw_tiebreak_loss_gen31_1,not_recorded_ancestor,,offspring,31,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_raw_tiebreak_loss_gen31_1,0.7166666666666666,
31,0.805,simplify,mutation,motif_duplication_rational_lean_gen31_2,not_recorded_ancestor,,population_reevaluation_log,32,motif_duplication_rational_lean_gen31_2 | pareto_niche_age_cost_survival_gen30_0_gen29_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,8948
31,0.79,simplify,survival,oldest_cohort_worst_cost_survival_gen31_3,not_recorded_ancestor,,population_reevaluation_log,32,motif_duplication_with_rational_coupling_gen12_gen20_5 | oldest_cohort_worst_cost_survival_gen31_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_tailaware_profile_loss_2pass_gen9_1_gen30_1,0.8166666666666667,8949
31,0.7166666666666666,simplify,selection,clone_suppressed_quality_niche_tournament_gen31_4,not_recorded_ancestor,,offspring,31,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | clone_suppressed_quality_niche_tournament_gen31_4 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
31,0.77,simplify,mutation,motif_duplication_rational_coupling_simpler_gen31_5,not_recorded_ancestor,,independent_train_reevaluation_log,31,motif_duplication_rational_coupling_simpler_gen31_5 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8333333333333333,9009
31,0.6666666666666666,simplify,loss,affine_correlation_calibration_loss_gen31_6,not_recorded_ancestor,,offspring,31,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen19_gen30_0 | affine_correlation_calibration_loss_gen31_6,0.6666666666666666,
31,0.76,simplify,selection,crowding_suppressed_niche_tournament_gen10_4_simple_gen31_7,not_recorded_ancestor,,population_reevaluation_log,32,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4_simple_gen31_7 | affine_shape_rmse_loss_simple_gen14_0,0.7833333333333333,8950
31,0.4333333333333334,simplify,loss,affine_shape_rmse_loss_onepass_gen31_8,not_recorded_ancestor,,offspring,31,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_onepass_gen31_8,0.4333333333333334,
31,0.7666666666666666,simplify,mutation,motif_duplication_rational_coupling_simple_gen24_3_gen31_9,not_recorded_ancestor,,offspring,31,motif_duplication_rational_coupling_simple_gen24_3_gen31_9 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen19_gen30_0 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
32,0.7666666666666666,simplify,selection,clone_suppressed_niche_tournament_gen32_0,not_recorded_ancestor,,offspring,32,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_niche_tournament_gen32_0 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
32,0.7833333333333333,simplify,mutation,motif_duplication_simple_rational_gen27_10_gen32_1,not_recorded_ancestor,,offspring,32,motif_duplication_simple_rational_gen27_10_gen32_1 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
32,0.82,simplify,loss,affine_shape_rmse_loss_simple_gen32_2,not_recorded_ancestor,,population_reevaluation_log,33,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_rmse_loss_simple_gen32_2,0.8166666666666667,9209
32,0.7,simplify,selection,clone_suppressed_niche_tournament_simple_gen32_3,not_recorded_ancestor,,offspring,32,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_niche_tournament_simple_gen32_3 | affine_angular_profile_loss_2pass_gen8_1,0.7,
32,0.75,simplify,loss,simple_affine_shape_calibration_loss_gen32_4,not_recorded_ancestor,,offspring,32,motif_duplication_rational_coupling_simpler_gen31_5 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simple_affine_shape_calibration_loss_gen32_4,0.75,
32,0.835,simplify,survival,two_oldest_cost_biased_survival_gen32_5,not_recorded_ancestor,,independent_train_reevaluation_log,32,motif_duplication_simple_rational_gen27_9 | two_oldest_cost_biased_survival_gen32_5 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.85,9269
32,0.7666666666666666,simplify,mutation,focused_inplace_motif_duplication_gen32_6,not_recorded_ancestor,,offspring,32,focused_inplace_motif_duplication_gen32_6 | oldest_cohort_worst_cost_survival_gen31_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_tailaware_profile_loss_2pass_gen9_1_gen30_1,0.7666666666666666,
32,0.7833333333333333,simplify,survival,oldest_pair_worst_cost_survival_gen32_7,not_recorded_ancestor,,offspring,32,motif_duplication_with_rational_coupling_gen12_gen20_5 | oldest_pair_worst_cost_survival_gen32_7 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_tailaware_profile_loss_2pass_gen9_1_gen30_1,0.7833333333333333,
32,0.83,simplify,mutation,simple_self_saturation_duplication_gen32_8,not_recorded_ancestor,,population_reevaluation_log,33,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8,9210
32,0.8,simplify,survival,pareto_age_survival_simplified_gen32_9,not_recorded_ancestor,,offspring,32,motif_duplication_rational_coupling_simpler_gen31_5 | pareto_age_survival_simplified_gen32_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8,
33,0.815,simplify,loss,streamlined_affine_profile_loss_gen33_0,not_recorded_ancestor,,population_reevaluation_log,34,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_profile_loss_gen33_0,0.8333333333333333,9451
33,0.8,simplify,mutation,motif_duplication_rational_lean_gen33_1,not_recorded_ancestor,,offspring,33,motif_duplication_rational_lean_gen33_1 | two_oldest_cost_biased_survival_gen32_5 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
33,0.7166666666666666,simplify,selection,streamlined_diversity_niche_tournament_gen33_2,not_recorded_ancestor,,offspring,33,motif_duplication_simple_rational_gen27_9 | two_oldest_cost_biased_survival_gen32_5 | streamlined_diversity_niche_tournament_gen33_2 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
33,0.75,simplify,selection,clone_suppressed_niche_tournament_gen33_3,not_recorded_ancestor,,offspring,33,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_gen19_0 | clone_suppressed_niche_tournament_gen33_3 | affine_angular_profile_loss_2pass_gen8_1,0.75,
33,0.8166666666666667,simplify,survival,age_diversity_survival_pareto_shield_simple_gen26_1_gen33_4,not_recorded_ancestor,,offspring,33,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_1_gen33_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_rmse_loss_simple_gen32_2,0.8166666666666667,
33,0.7333333333333333,simplify,mutation,motif_duplication_accumulator_gen33_5,not_recorded_ancestor,,offspring,33,motif_duplication_accumulator_gen33_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7333333333333333,
33,0.7833333333333333,simplify,mutation,streamlined_motif_duplication_gen33_6,not_recorded_ancestor,,offspring,33,streamlined_motif_duplication_gen33_6 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
33,0.8,simplify,survival,age_cost_cohort_survival_gen33_7,not_recorded_ancestor,,offspring,33,motif_duplication_simple_rational_gen27_9 | age_cost_cohort_survival_gen33_7 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
33,0.775,simplify,survival,elite_protected_age_survival_gen33_8,not_recorded_ancestor,,independent_train_reevaluation_log,33,motif_duplication_simple_rational_gen27_9 | elite_protected_age_survival_gen33_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,9510
33,0.8,simplify,loss,scaled_affine_correlation_loss_gen33_9,not_recorded_ancestor,,offspring,33,motif_duplication_simple_rational_gen27_9 | pareto_niche_age_cost_survival_gen30_0_gen29_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | scaled_affine_correlation_loss_gen33_9,0.8,
34,0.75,simplify,mutation,motif_duplication_rational_lean_gen34_0,not_recorded_ancestor,,offspring,34,motif_duplication_rational_lean_gen34_0 | elite_protected_age_survival_gen33_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.75,
34,0.7666666666666666,simplify,mutation,streamlined_motif_duplication_gen34_1,not_recorded_ancestor,,offspring,34,streamlined_motif_duplication_gen34_1 | elite_protected_age_survival_gen33_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
34,0.7666666666666667,simplify,mutation,duplicate_motif_product_or_rational_gen34_2,not_recorded_ancestor,,offspring,34,duplicate_motif_product_or_rational_gen34_2 | elite_protected_age_survival_gen33_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666667,
34,0.8,simplify,survival,elite_exempt_age_survival_gen34_3,not_recorded_ancestor,,offspring,34,motif_duplication_simple_rational_gen27_9 | elite_exempt_age_survival_gen34_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
34,0.82,simplify,selection,clone_gated_niche_tournament_gen19_gen34_4,not_recorded_ancestor,,population_reevaluation_log,35,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | clone_gated_niche_tournament_gen19_gen34_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8666666666666666,9701
34,0.8,simplify,survival,elite_exempt_age_survival_gen34_5,not_recorded_ancestor,,offspring,34,motif_duplication_simple_rational_gen27_9 | elite_exempt_age_survival_gen34_5 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
34,0.805,simplify,selection,clone_suppressed_quality_niche_tournament_gen34_6,not_recorded_ancestor,,independent_train_reevaluation_log,34,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_quality_niche_tournament_gen34_6 | adaptive_affine_shape_precision_loss_gen30_3,0.8666666666666666,9950
34,0.825,simplify,loss,simplified_affine_profile_loss_gen34_7,operator_origin,loss,population_reevaluation_log,35,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_profile_loss_gen34_7,0.8166666666666667,9703
34,0.785,simplify,survival,oldest_dominated_survival_gen34_8,not_recorded_ancestor,,independent_train_reevaluation_log,36,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.85,10154
34,0.7833333333333333,simplify,loss,streamlined_affine_shape_calibration_loss_gen34_9,not_recorded_ancestor,,offspring,34,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_shape_calibration_loss_gen34_9,0.7833333333333333,
35,0.7499999999999999,simplify,loss,affine_shape_correlation_loss_simple_gen35_0,not_recorded_ancestor,,offspring,35,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_correlation_loss_simple_gen35_0,0.7499999999999999,
35,0.6499999999999999,simplify,loss,affine_shape_r2_loss_onepass_gen35_1,not_recorded_ancestor,,offspring,35,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_r2_loss_onepass_gen35_1,0.6499999999999999,
35,0.8,simplify,survival,oldest_strictly_dominated_survival_gen35_2,not_recorded_ancestor,,offspring,35,simple_self_saturation_duplication_gen32_8 | oldest_strictly_dominated_survival_gen35_2 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8,
35,0.6833333333333333,simplify,loss,affine_shape_correlation_loss_gen35_3,not_recorded_ancestor,,offspring,35,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_quality_niche_tournament_gen34_6 | affine_shape_correlation_loss_gen35_3,0.6833333333333333,
35,0.7833333333333333,simplify,mutation,motif_duplication_streamlined_gen35_4,not_recorded_ancestor,,offspring,35,motif_duplication_streamlined_gen35_4 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_profile_loss_gen34_7,0.7833333333333333,
35,0.8,simplify,selection,simplified_crowded_niche_tournament_gen35_5,not_recorded_ancestor,,offspring,35,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | simplified_crowded_niche_tournament_gen35_5 | adaptive_affine_shape_precision_loss_gen30_3,0.8,
35,0.8166666666666667,simplify,survival,oldest_cohort_worst_cost_survival_gen35_6,not_recorded_ancestor,,offspring,35,motif_duplication_simple_rational_gen27_9 | oldest_cohort_worst_cost_survival_gen35_6 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,
35,0.75,simplify,mutation,leaf_self_saturation_duplication_gen35_7,not_recorded_ancestor,,offspring,35,leaf_self_saturation_duplication_gen35_7 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_quality_niche_tournament_gen34_6 | adaptive_affine_shape_precision_loss_gen30_3,0.75,
35,0.8166666666666667,simplify,survival,pareto_age_survival_simplified_gen35_8,not_recorded_ancestor,,offspring,35,simple_self_saturation_duplication_gen32_8 | pareto_age_survival_simplified_gen35_8 | clone_gated_niche_tournament_gen19_gen34_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8166666666666667,
35,0.7833333333333333,simplify,selection,clone_suppressed_niche_tournament_simple_gen35_9,not_recorded_ancestor,,offspring,35,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | clone_suppressed_niche_tournament_simple_gen35_9 | simplified_affine_profile_loss_gen34_7,0.7833333333333333,
36,0.7833333333333333,simplify,survival,oldest_window_worst_cost_survival_gen36_0,not_recorded_ancestor,,offspring,36,motif_duplication_simple_rational_gen27_9 | oldest_window_worst_cost_survival_gen36_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
36,0.7666666666666666,simplify,loss,affine_shape_bounded_calibration_loss_gen36_1,not_recorded_ancestor,,offspring,36,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_bounded_calibration_loss_gen36_1,0.7666666666666666,
36,0.7833333333333333,simplify,survival,oldest_cohort_worst_cost_survival_gen36_2,not_recorded_ancestor,,offspring,36,motif_duplication_simple_rational_gen27_9 | oldest_cohort_worst_cost_survival_gen36_2 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
36,0.6333333333333333,simplify,loss,streamlined_affine_shape_loss_gen36_3,not_recorded_ancestor,,offspring,36,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_shape_loss_gen36_3,0.6333333333333333,
36,0.8,simplify,selection,clone_suppressed_quality_niche_tournament_gen36_4,not_recorded_ancestor,,offspring,36,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_gen19_0 | clone_suppressed_quality_niche_tournament_gen36_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
36,0.8,simplify,loss,simplified_affine_profile_loss_gen36_5,not_recorded_ancestor,,offspring,36,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_profile_loss_gen36_5,0.8,
36,0.8166666666666667,simplify,mutation,simple_budget_only_self_saturation_gen36_6,not_recorded_ancestor,,offspring,36,simple_budget_only_self_saturation_gen36_6 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8166666666666667,
36,0.7166666666666666,simplify,mutation,simple_self_product_duplication_gen36_7,not_recorded_ancestor,,offspring,36,simple_self_product_duplication_gen36_7 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.7166666666666666,
36,0.8,simplify,mutation,motif_duplication_simple_rational_gen27_10_gen36_8,not_recorded_ancestor,,offspring,36,motif_duplication_simple_rational_gen27_10_gen36_8 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
36,0.7833333333333333,simplify,selection,clone_filtered_quality_niche_tournament_gen36_9,not_recorded_ancestor,,offspring,36,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | clone_filtered_quality_niche_tournament_gen36_9 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
37,0.8,simplify,survival,oldest_replaceable_survival_gen37_0,not_recorded_ancestor,,offspring,37,simple_self_saturation_duplication_gen32_8 | oldest_replaceable_survival_gen37_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8,
37,0.7833333333333333,simplify,selection,clone_suppressed_niche_tournament_simple_gen37_1,not_recorded_ancestor,,offspring,37,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | clone_suppressed_niche_tournament_simple_gen37_1 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
37,0.7166666666666666,simplify,loss,streamlined_affine_correlation_loss_gen37_2,not_recorded_ancestor,,offspring,37,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_correlation_loss_gen37_2,0.7166666666666666,
37,0.7833333333333333,simplify,mutation,streamlined_motif_duplication_gen37_3,not_recorded_ancestor,,offspring,37,streamlined_motif_duplication_gen37_3 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
37,0.8,simplify,loss,streamlined_affine_shape_precision_loss_gen37_4,not_recorded_ancestor,,offspring,37,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_shape_precision_loss_gen37_4,0.8,
37,0.7833333333333333,simplify,selection,crowding_niche_tournament_simplified_gen37_5,not_recorded_ancestor,,offspring,37,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | crowding_niche_tournament_simplified_gen37_5 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
37,0.7333333333333333,simplify,mutation,simplified_variable_saturation_gen37_6,not_recorded_ancestor,,offspring,37,simplified_variable_saturation_gen37_6 | adaptive_pareto_niche_survival_gen25_0 | clone_gated_niche_tournament_gen19_gen34_4 | adaptive_affine_shape_precision_loss_gen30_3,0.7333333333333333,
