method,dataset,run_index,seed,exact,error,source
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000102.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000103.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000104.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000105.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000106.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000107.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000108.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000109.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000110.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000111.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000112.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000113.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000114.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000115.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000116.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000117.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000118.json
MIPS meta-evolution,mips:rnn_base_3_addition:hidden:1,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000119.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000120.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000121.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000122.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000123.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000124.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000125.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000126.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000127.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000128.json
MIPS meta-evolution,mips:rnn_base_3_addition:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000129.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000130.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000131.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000132.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000133.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000134.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000135.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000136.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000137.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,8,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000138.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000139.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000140.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000141.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000142.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000143.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000144.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000145.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000146.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000147.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000148.json
MIPS meta-evolution,mips:rnn_base_4_addition:hidden:1,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000149.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000150.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000151.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000152.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000153.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000154.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000155.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000156.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000157.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000158.json
MIPS meta-evolution,mips:rnn_base_4_addition:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000159.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000160.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,1,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000161.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,2,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000162.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000163.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000164.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000165.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000166.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000167.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000168.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:0,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000169.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000170.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000171.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000172.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000173.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000174.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000175.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000176.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000177.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000178.json
MIPS meta-evolution,mips:rnn_base_5_addition:hidden:1,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000179.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000180.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000181.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000182.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000183.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000184.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000185.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000186.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000187.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000188.json
MIPS meta-evolution,mips:rnn_base_5_addition:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000189.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000190.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000191.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000192.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000193.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000194.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000195.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000196.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000197.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000198.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000199.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000200.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000201.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000202.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000203.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000204.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000205.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000206.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000207.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,8,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000208.json
MIPS meta-evolution,mips:rnn_base_6_addition:hidden:1,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000209.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000210.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000211.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000212.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000213.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000214.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000215.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000216.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000217.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000218.json
MIPS meta-evolution,mips:rnn_base_6_addition:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000219.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000220.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000221.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000222.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000223.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000224.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000225.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000226.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000227.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000228.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000229.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,0,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000230.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000231.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000232.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,3,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000233.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,4,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000234.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,5,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000235.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,6,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000236.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,7,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000237.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,8,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000238.json
MIPS meta-evolution,mips:rnn_base_7_addition:hidden:1,9,192,0,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000239.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000240.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000241.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000242.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000243.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000244.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000245.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000246.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000247.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000248.json
MIPS meta-evolution,mips:rnn_base_7_addition:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000249.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000250.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000251.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000252.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000253.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000254.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000255.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000256.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000257.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000258.json
MIPS meta-evolution,mips:rnn_max_numerical:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000259.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000260.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000261.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000262.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000263.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000264.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000265.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000266.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000267.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000268.json
MIPS meta-evolution,mips:rnn_max_numerical:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000269.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000270.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000271.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000272.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000273.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000274.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000275.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000276.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000277.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000278.json
MIPS meta-evolution,mips:rnn_min_numerical:hidden:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000279.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000280.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000281.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000282.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000283.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000284.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000285.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000286.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000287.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,8,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000288.json
MIPS meta-evolution,mips:rnn_min_numerical:output:0,9,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000289.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,0,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000290.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,1,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000291.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,2,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000292.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,3,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000293.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,4,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000294.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,5,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000295.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,6,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000296.json
MIPS meta-evolution,mips:rnn_parity_last2_numerical:hidden:0,7,192,1,,runs/709714/final_eval/slurm_pysr/eval_0000/results/task_000297.json
