method,dataset,r2_test,model_size
DSR,663_rabe_266,0.9667236031756208,18.0
EPLEX,663_rabe_266,0.997362679019119,60.5
FEAT,663_rabe_266,0.9986497330486056,146.5
FFX,663_rabe_266,0.9978301167832276,122.5
GP-GOMEA,663_rabe_266,0.9982208287355584,27.0
ITEA,663_rabe_266,0.9988991521686486,109.5
MRGP,663_rabe_266,0.9979583087016376,3437.0
Operon,663_rabe_266,0.998657636466224,43.0
SBP-GP,663_rabe_266,0.9992903009732136,907.0
gplearn,663_rabe_266,0.9717544172456228,9.0
AFP,665_sleuth_case2002,0.3055068504633385,33.0
AFP_FE,665_sleuth_case2002,0.2991370700123377,4.0
BSR,665_sleuth_case2002,0.2979850076991245,18.0
DSR,665_sleuth_case2002,0.3985795103634362,14.0
EPLEX,665_sleuth_case2002,0.2478420124138907,62.0
FEAT,665_sleuth_case2002,0.3281183070931068,27.0
FFX,665_sleuth_case2002,-1.2101926006238073,1098.5
GP-GOMEA,665_sleuth_case2002,0.2081418614289321,30.0
ITEA,665_sleuth_case2002,0.1700278085232224,63.0
MRGP,665_sleuth_case2002,-1.915115087027924,6341.0
Operon,665_sleuth_case2002,0.256427754914353,46.5
SBP-GP,665_sleuth_case2002,0.2035210301066454,186.5
gplearn,665_sleuth_case2002,0.3876856457313637,10.0
AFP,666_rmftsa_ladata,0.6372370210308118,25.0
AFP_FE,666_rmftsa_ladata,0.6750672496494066,28.0
BSR,666_rmftsa_ladata,0.4059013975044724,13.0
DSR,666_rmftsa_ladata,0.5928421283692233,10.0
EPLEX,666_rmftsa_ladata,0.6653072847472932,55.5
FEAT,666_rmftsa_ladata,0.6447735355666744,25.5
FFX,666_rmftsa_ladata,-11.099557488541206,2333.0
GP-GOMEA,666_rmftsa_ladata,0.6757692945578736,27.0
ITEA,666_rmftsa_ladata,0.6898099947248361,55.5
MRGP,666_rmftsa_ladata,-2.477704084651843,8523.5
Operon,666_rmftsa_ladata,0.6600912760266147,50.0
SBP-GP,666_rmftsa_ladata,0.6714802965389841,111.5
gplearn,666_rmftsa_ladata,0.626804931824545,12.0
AFP,678_visualizing_environmental,0.3003155895099141,10.0
AFP_FE,678_visualizing_environmental,0.3202233425029211,29.5
BSR,678_visualizing_environmental,0.0018267705406221,24.5
DSR,678_visualizing_environmental,0.3557402089482423,7.0
EPLEX,678_visualizing_environmental,0.1301939136228254,56.0
FEAT,678_visualizing_environmental,0.1939199633799756,39.0
FFX,678_visualizing_environmental,-2.6915753616945453,849.0
GP-GOMEA,678_visualizing_environmental,0.2315764144125286,20.5
ITEA,678_visualizing_environmental,0.2370877499245325,49.5
MRGP,678_visualizing_environmental,-3.4506281233886478,4305.5
Operon,678_visualizing_environmental,-0.0123198723723976,46.0
SBP-GP,678_visualizing_environmental,0.0132748609825268,248.5
gplearn,678_visualizing_environmental,0.2286936332924506,11.5
AFP,687_sleuth_ex1605,0.3813357690847067,17.0
AFP_FE,687_sleuth_ex1605,0.3224399496518147,29.5
BSR,687_sleuth_ex1605,-0.2370959691699254,38.0
DSR,687_sleuth_ex1605,0.3536666957645622,13.5
EPLEX,687_sleuth_ex1605,0.0798454678652155,47.5
FEAT,687_sleuth_ex1605,0.2345761981165834,44.5
FFX,687_sleuth_ex1605,-47.66143221540399,677.0
GP-GOMEA,687_sleuth_ex1605,0.0873012898567919,26.5
ITEA,687_sleuth_ex1605,-0.4226412673986632,87.0
MRGP,687_sleuth_ex1605,-2.235419194758591,2652.5
Operon,687_sleuth_ex1605,-0.3614964946333221,45.0
SBP-GP,687_sleuth_ex1605,0.1047782349910844,168.5
gplearn,687_sleuth_ex1605,0.373679393538796,14.5
AFP,690_visualizing_galaxy,0.9500953230602074,28.5
AFP_FE,690_visualizing_galaxy,0.9585046073413032,33.5
BSR,690_visualizing_galaxy,0.7961083449859596,23.5
DSR,690_visualizing_galaxy,0.9340074113680468,12.0
EPLEX,690_visualizing_galaxy,0.9618474666462976,53.0
FEAT,690_visualizing_galaxy,0.963765423602635,71.0
FFX,690_visualizing_galaxy,0.9598542351102904,1244.5
GP-GOMEA,690_visualizing_galaxy,0.9621020762906276,30.0
ITEA,690_visualizing_galaxy,0.9651933343481676,88.0
MRGP,690_visualizing_galaxy,0.7198815852275561,10290.5
Operon,690_visualizing_galaxy,0.9700380017332816,45.0
SBP-GP,690_visualizing_galaxy,0.9692526045661712,179.0
gplearn,690_visualizing_galaxy,0.9531913738654432,16.0
AFP,695_chatfield_4,0.8211846391053712,3.0
AFP_FE,695_chatfield_4,0.8326650175770034,12.0
BSR,695_chatfield_4,0.835849577263351,41.5
DSR,695_chatfield_4,0.8583807266040793,6.0
EPLEX,695_chatfield_4,0.831500908224718,39.0
FEAT,695_chatfield_4,0.8543310730671404,27.5
FFX,695_chatfield_4,-9.56758446163919,2307.5
GP-GOMEA,695_chatfield_4,0.822671378150448,19.5
ITEA,695_chatfield_4,0.797584424023237,56.0
MRGP,695_chatfield_4,-0.439895487730117,4440.5
Operon,695_chatfield_4,0.828077276540099,53.0
SBP-GP,695_chatfield_4,0.8198453463473867,129.0
gplearn,695_chatfield_4,0.8435419292011097,1.0
AFP,706_sleuth_case1202,0.617846717268719,16.0
AFP_FE,706_sleuth_case1202,0.664781913227517,21.0
BSR,706_sleuth_case1202,0.3206204808602733,24.0
DSR,706_sleuth_case1202,0.5764782418124584,8.5
EPLEX,706_sleuth_case1202,0.5378814602170231,52.0
FEAT,706_sleuth_case1202,0.5629396051523895,77.5
FFX,706_sleuth_case1202,-25.075074619642383,1372.5
GP-GOMEA,706_sleuth_case1202,0.583552580812184,23.5
ITEA,706_sleuth_case1202,0.349751384400665,86.0
MRGP,706_sleuth_case1202,-0.5360666046266975,1882.5
Operon,706_sleuth_case1202,0.3415675583668482,48.0
SBP-GP,706_sleuth_case1202,0.4710723038438136,644.0
gplearn,706_sleuth_case1202,0.661282843967884,11.5
AFP,712_chscase_geyser1,0.7597538871525091,3.0
AFP_FE,712_chscase_geyser1,0.7564157501728527,8.5
BSR,712_chscase_geyser1,0.7642935124469978,29.5
DSR,712_chscase_geyser1,0.7591301501729986,8.0
EPLEX,712_chscase_geyser1,0.7504697339095399,45.0
FEAT,712_chscase_geyser1,0.759515990729442,15.5
FFX,712_chscase_geyser1,0.690140376831109,439.5
GP-GOMEA,712_chscase_geyser1,0.745228138632154,21.0
ITEA,712_chscase_geyser1,0.7276364944564324,42.0
MRGP,712_chscase_geyser1,-0.3446456429839354,8618.0
Operon,712_chscase_geyser1,0.708576833423717,43.0
SBP-GP,712_chscase_geyser1,0.7094041658381574,247.0
gplearn,712_chscase_geyser1,0.7604933102680597,3.0
AFP,banana,0.6066620624671494,49.0
AFP_FE,banana,0.6185175776166694,55.5
BSR,banana,0.0139621080744607,10.5
DSR,banana,0.4710837818504097,10.5
EPLEX,banana,0.5265252991144986,59.0
FEAT,banana,0.4848916454463118,96.5
FFX,banana,0.5092856981763519,386.0
GP-GOMEA,banana,0.6325350360606459,30.0
ITEA,banana,0.6297048499025089,124.5
MRGP,banana,0.7176720065092487,17514.5
Operon,banana,0.6783062334462917,40.0
SBP-GP,banana,0.6701970000483861,531.0
gplearn,banana,0.571803389480829,33.5
AFP,titanic,0.2789032395668226,39.0
AFP_FE,titanic,0.2713892210069385,51.5
BSR,titanic,0.2401157428470895,12.5
DSR,titanic,0.2366365078137026,12.0
EPLEX,titanic,0.2424140404783489,51.0
FEAT,titanic,0.267896865721733,30.0
FFX,titanic,0.2858290310771436,597.0
GP-GOMEA,titanic,0.3011706237216175,45.0
ITEA,titanic,0.2756870391792973,97.0
MRGP,titanic,0.3017529604959094,1265.0
Operon,titanic,0.3011719521933607,83.0
SBP-GP,titanic,0.3008573271195314,549.5
gplearn,titanic,0.0524415127467894,4.0
