parent_slurm_id,source,command,log_line,batch,total_tasks,submitted_tasks,n_configs,n_datasets,n_runs,t_seconds,initial_seconds,retry_seconds,duration_source,initial_job_ids,script,tasks_json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,976,eval_0009,400,400,10,20,2,1030.4,849.0,181.4,last_progress_lower_bound,619757,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0009/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0009/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1102,eval_0010,400,400,10,20,2,1062.6,908.0,154.6,last_progress_lower_bound,621210,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0010/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0010/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1234,eval_0011,400,400,10,20,2,714.3,558.0,156.3,last_progress_lower_bound,621847,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0011/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0011/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1336,eval_0012,400,400,10,20,2,751.7,527.0,224.7,last_progress_lower_bound,622597,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0012/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0012/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1435,eval_0013,400,400,10,20,2,689.7,603.0,86.7,last_progress_lower_bound,623220,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0013/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0013/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1540,eval_0014,400,400,10,20,2,756.6,584.0,172.6,last_progress_lower_bound,623835,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0014/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0014/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1639,eval_0015,400,400,10,20,2,446.3,307.0,139.3,stall_limit,624428,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0015/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0015/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1740,eval_0016,400,400,10,20,2,699.0,699.0,0.0,all_completed,625020,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0016/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0016/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1833,eval_0017,400,400,10,20,2,842.2,634.0,208.2,last_progress_lower_bound,625565,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0017/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0017/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,1943,eval_0018,400,400,10,20,2,473.5,473.5,0.0,all_completed,626237,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0018/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0018/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2027,eval_0019,400,400,10,20,2,590.6,450.0,140.6,last_progress_lower_bound,627511,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0019/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0019/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2127,eval_0020,400,400,10,20,2,785.0,571.0,214.0,last_progress_lower_bound,629606,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0020/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0020/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2227,eval_0021,400,400,10,20,2,677.5,515.0,162.5,last_progress_lower_bound,630401,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0021/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0021/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2326,eval_0022,400,400,10,20,2,605.3,605.3,0.0,all_completed,631070,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0022/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0022/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2428,eval_0023,400,400,10,20,2,598.9,461.0,137.9,last_progress_lower_bound,631730,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0023/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0023/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2530,eval_0024,400,400,10,20,2,425.0,425.0,0.0,all_completed,632394,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0024/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0024/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2613,eval_0025,400,400,10,20,2,461.6,461.6,0.0,all_completed,632914,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0025/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0025/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2699,eval_0026,400,400,10,20,2,511.3,511.3,0.0,all_completed,633495,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0026/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0026/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2788,eval_0027,400,400,10,20,2,416.5,416.5,0.0,all_completed,634144,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0027/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0027/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2868,eval_0028,400,400,10,20,2,457.5,457.5,0.0,all_completed,634602,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0028/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0028/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,2953,eval_0029,400,400,10,20,2,342.2,305.0,37.2,stall_limit,635691,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0029/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0029/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3054,eval_0030,400,400,10,20,2,371.0,371.0,0.0,all_completed,637045,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0030/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0030/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3136,eval_0031,400,400,10,20,2,559.5,559.5,0.0,all_completed,637654,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0031/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0031/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3224,eval_0032,400,400,10,20,2,524.1,524.1,0.0,all_completed,638682,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0032/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0032/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3306,eval_0033,400,400,10,20,2,543.3,456.0,87.3,last_progress_lower_bound,639179,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0033/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0033/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3397,eval_0034,400,400,10,20,2,415.4,415.4,0.0,all_completed,639621,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0034/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0034/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3475,eval_0035,400,400,10,20,2,433.8,433.8,0.0,all_completed,640063,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0035/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0035/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3558,eval_0036,400,400,10,20,2,682.3,677.0,5.3,last_progress_lower_bound,640511,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0036/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0036/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3679,eval_0037,400,400,10,20,2,701.6,701.6,0.0,all_completed,640940,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0037/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0037/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3786,eval_0038,400,400,10,20,2,943.2,943.2,0.0,all_completed,641395,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0038/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0038/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3905,eval_0039,400,400,10,20,2,410.8,410.8,0.0,all_completed,641868,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0039/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0039/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,3990,eval_0040,400,400,10,20,2,310.3,305.0,5.3,stall_limit,642311,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0040/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0040/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4085,eval_0041,400,400,10,20,2,543.9,543.9,0.0,all_completed,642773,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0041/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0041/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4176,eval_0042,400,400,10,20,2,439.8,439.8,0.0,all_completed,643201,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0042/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0042/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4259,eval_0043,400,400,10,20,2,589.2,589.2,0.0,all_completed,643623,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0043/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0043/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4353,eval_0044,400,400,10,20,2,476.6,476.6,0.0,all_completed,644047,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0044/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0044/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4435,eval_0045,400,400,10,20,2,480.6,480.6,0.0,all_completed,644465,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0045/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0045/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4519,eval_0046,400,400,10,20,2,522.2,522.2,0.0,all_completed,644885,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0046/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0046/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4608,eval_0047,400,400,10,20,2,398.7,398.7,0.0,all_completed,645307,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0047/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0047/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4688,eval_0048,400,400,10,20,2,665.5,455.0,210.5,last_progress_lower_bound,645729,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0048/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0048/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4772,eval_0049,400,400,10,20,2,453.4,453.4,0.0,all_completed,646158,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0049/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0049/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4856,eval_0050,400,400,10,20,2,333.5,333.5,0.0,all_completed,646575,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0050/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0050/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,4932,eval_0051,400,400,10,20,2,428.3,428.3,0.0,all_completed,646987,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0051/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0051/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5009,eval_0052,400,400,10,20,2,484.7,484.7,0.0,all_completed,647390,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0052/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0052/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5089,eval_0053,400,400,10,20,2,360.0,360.0,0.0,all_completed,648409,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0053/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0053/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5162,eval_0054,400,400,10,20,2,1043.3,1043.3,0.0,all_completed,649551,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0054/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0054/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5273,eval_0055,400,400,10,20,2,586.4,549.0,37.4,last_progress_lower_bound,650895,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0055/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0055/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5366,eval_0056,400,400,10,20,2,461.6,451.0,10.6,last_progress_lower_bound,652230,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0056/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0056/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5457,eval_0057,400,400,10,20,2,558.2,410.0,148.2,last_progress_lower_bound,652745,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0057/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0057/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5552,eval_0058,400,400,10,20,2,815.5,679.0,136.5,last_progress_lower_bound,653298,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0058/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0058/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5660,eval_0059,400,400,10,20,2,836.9,762.0,74.9,last_progress_lower_bound,653843,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0059/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0059/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5773,eval_0000,200,196,1,20,10,478.8,478.8,0.0,all_completed,654351,/home/sca63/meta_sr/runs/608003/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/608003/final_eval/slurm_pysr/eval_0000/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,5813,eval_0001,200,196,1,20,10,489.6,489.6,0.0,all_completed,654712,/home/sca63/meta_sr/runs/608003/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/608003/final_eval/slurm_pysr/eval_0001/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,20,eval_0000,40,40,1,20,2,62.3,62.3,0.0,all_completed,669095,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0000/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,64,eval_0001,200,200,5,20,2,51.6,51.6,0.0,all_completed,669239,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0001/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,104,eval_0002,400,400,10,20,2,217.9,217.9,0.0,all_completed,669707,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0002/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,158,eval_0003,400,400,10,20,2,63.1,63.1,0.0,all_completed,670873,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0003/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,209,eval_0004,400,400,10,20,2,72.4,72.4,0.0,all_completed,671289,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0004/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,261,eval_0005,400,400,10,20,2,72.4,72.4,0.0,all_completed,671714,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0005/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,312,eval_0006,400,400,10,20,2,72.9,72.9,0.0,all_completed,672117,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0006/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,364,eval_0007,400,400,10,20,2,83.5,83.5,0.0,all_completed,673527,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0007/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0007/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,422,eval_0008,400,400,10,20,2,72.5,72.5,0.0,all_completed,675147,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0008/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0008/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,474,eval_0009,400,400,10,20,2,103.4,103.4,0.0,all_completed,675606,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0009/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0009/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,525,eval_0010,400,400,10,20,2,62.7,62.7,0.0,all_completed,676067,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0010/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0010/tasks.json
