run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
373692,validation,5,eval_0070,strogatz_shearflow2,200059,1004.2185089588165,974.0603168010712,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200050,1253.4778904914856,1153.3423819541931,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200051,1382.4999330043793,1312.7200000286102,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200052,1291.4406526088715,1261.4668200016022,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200053,1130.0908586978912,1109.3774778842926,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200054,1153.8663754463196,1123.7631106376648,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200055,1337.552274465561,1267.6295239925385,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200056,1204.6735389232635,1175.0745205879211,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200057,1246.0729205608368,1235.6890306472778,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200058,1272.886634349823,1242.8071444034576,False,False
373692,validation,5,eval_0070,feynman_I_43_16,200059,870.5273194313049,807.4011285305023,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200050,1003.8958339691162,974.3012671470642,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200051,1007.225234746933,973.835000038147,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200052,1049.0848774909973,1007.1861577033997,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200053,1069.7097699642181,1048.0263879299164,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200054,981.601357460022,941.6966547966003,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200055,1079.4227983951569,992.6418082714081,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200056,974.475989818573,943.766604423523,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200057,982.3269381523132,935.8569355010986,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200058,1009.8677558898926,944.349410533905,False,False
373692,validation,5,eval_0070,feynman_II_13_34,200059,1012.3423476219177,984.8447463512421,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200050,820.938059091568,799.7711358070374,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200051,856.2009053230286,848.6546440124512,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200052,874.0505888462067,841.3041188716888,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200053,841.3378283977509,800.064090013504,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200054,934.7620389461517,902.2197449207306,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200055,914.3280444145203,841.2501900196075,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200056,819.3030827045441,792.349262714386,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200057,840.6368954181671,811.9870090484619,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200058,859.0603487491608,851.5528390407562,False,False
373692,validation,5,eval_0070,feynman_I_18_14,200059,862.2213387489319,835.5979866981506,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200050,1050.9437503814697,1009.1677148342133,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200051,1159.0825788974762,1140.6373958587646,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200052,824.3201055526733,814.8311672210693,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200053,1135.5045557022095,1114.2391021251678,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200054,1571.7536890506744,1532.1938588619232,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200055,1563.4552989006042,1525.7525596618652,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200056,1566.4833340644836,1519.8789463043213,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200057,1544.2611436843872,1528.3589363098145,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200058,1567.2696998119354,1527.305662870407,False,False
373692,validation,5,eval_0070,feynman_II_27_16,200059,1616.259226322174,1527.9707381725311,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200050,1596.0295293331146,1514.5128531455994,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200051,1613.5501403808594,1519.4679610729218,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200052,1578.2031662464142,1517.0355715751648,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200053,1580.9282155036926,1519.5720179080963,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200054,1628.4716563224792,1518.6253011226654,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200055,1584.9418494701385,1518.387311220169,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200056,1595.296498298645,1516.71577501297,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200057,1581.612744808197,1520.2538163661957,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200058,1607.4210414886475,1516.1909198760986,False,False
373692,validation,5,eval_0070,feynman_I_41_16,200059,1570.9242115020752,1519.5767221450806,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200050,1540.4086174964905,1514.8892560005188,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200051,1584.2124154567719,1516.9622728824615,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200052,1534.9453718662262,1518.4968180656433,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200053,1466.5564150810242,1435.2943460941315,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200054,1552.6012592315674,1512.1555740833282,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200055,1524.3645977973938,1513.5614075660706,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200056,1534.065985918045,1514.0243680477142,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200057,1529.2836859226227,1517.9953684806824,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200058,1544.3249146938324,1513.3879790306091,False,False
373692,validation,5,eval_0070,feynman_I_47_23,200059,1523.2188851833344,1511.9443578720093,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200050,1549.232765197754,1515.5191116333008,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200051,1480.7291576862335,1468.2473123073578,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200052,1530.920070886612,1518.4717967510223,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200053,1549.077993631363,1514.9767615795135,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200054,1540.4673409461975,1517.8550617694855,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200055,1413.3553779125214,1380.307508945465,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200056,1420.6883482933044,1409.519585609436,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200057,1473.3986229896545,1462.3151297569275,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200058,1518.8624744415283,1478.4199509620667,False,False
373692,validation,5,eval_0070,feynman_II_15_5,200059,1569.7198522090912,1516.043446302414,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200050,1587.1456151008606,1516.1076962947845,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200051,1641.650766134262,1517.0369048118591,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200052,1594.6497604846954,1518.3016710281372,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200053,1584.7443561553955,1516.9350683689117,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200054,1595.5278296470642,1518.5748479366302,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200055,1648.4020898342133,1517.5232157707214,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200056,1591.6738483905792,1517.8719894886017,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200057,1598.6356692314148,1516.7438852787018,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200058,1587.3272972106934,1517.9392533302307,False,False
373692,validation,5,eval_0070,feynman_I_9_18,200059,1642.1502406597137,1530.175366640091,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100050,607.021386384964,511.97811365127563,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100051,578.4085085391998,513.7366669178009,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100052,530.183189868927,513.8004796504974,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100053,571.2511413097382,512.6229732036591,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100054,602.2615070343018,512.5699007511139,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100055,532.9067454338074,512.9657735824585,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100056,533.4109299182892,513.4523415565491,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100057,577.9668273925781,511.9533727169037,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100058,550.107367515564,514.0645971298218,False,False
373692,train_reeval,5,eval_0071,strogatz_barmag1,100059,538.0188817977905,512.3781344890594,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100050,586.0628254413605,520.3693552017212,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100051,564.1751537322998,518.8740794658661,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100052,555.9152383804321,520.8780024051666,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100053,564.0835452079773,520.3054094314575,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100054,568.9980225563049,519.2467682361603,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100055,565.5466418266296,523.5009121894836,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100056,614.0645604133606,520.9165527820587,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100057,539.357791185379,519.5575268268585,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100058,544.5964186191559,514.4583795070648,False,False
373692,train_reeval,5,eval_0071,feynman_II_11_27,100059,550.3816492557526,513.2462077140808,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100050,585.4437761306763,514.3393805027008,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100051,545.5629868507385,514.614981174469,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100052,562.4897532463074,517.2255706787109,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100053,536.7203373908997,512.6122770309448,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100054,607.8694982528687,556.7635798454285,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100055,674.3752374649048,587.0029165744781,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100056,596.0824115276337,574.214545249939,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100057,540.5425276756287,517.1427569389343,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100058,555.052901506424,520.3096928596497,False,False
373692,train_reeval,5,eval_0071,feynman_I_13_4,100059,536.314614534378,513.9330544471741,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100050,612.5747606754303,525.5540540218353,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100051,604.9535603523254,527.9634368419647,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100052,573.5023040771484,526.4025874137878,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100053,539.4105367660522,522.93954205513,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100054,540.9045670032501,524.4566495418549,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100055,540.083654165268,523.681084394455,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100056,542.2613277435303,523.8146023750305,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100057,579.8478255271912,528.9736616611481,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100058,548.2861413955688,524.0432388782501,False,False
373692,train_reeval,5,eval_0071,feynman_I_30_3,100059,646.9154558181763,529.1162674427032,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100050,533.7600021362305,519.7105717658997,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100051,551.7295484542847,518.1519784927368,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100052,554.4150745868683,518.5109527111053,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100053,557.2102513313293,519.6204104423523,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100054,531.1686725616455,517.0766456127167,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100055,585.9201068878174,520.513414144516,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100056,535.346283197403,520.8272204399109,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100057,576.8243005275726,520.4971597194672,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100058,604.5878245830536,519.4262943267822,False,False
373692,train_reeval,5,eval_0071,feynman_III_19_51,100059,553.0979833602905,518.6391537189484,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100050,596.0834956169128,519.2037081718445,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100051,597.7195527553558,520.4540791511536,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100052,543.7169773578644,518.7956318855286,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100053,560.3901009559631,520.4647297859192,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100054,554.7247114181519,518.2510466575623,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100055,592.2196719646454,520.7888584136963,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100056,570.0407361984253,516.6266996860504,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100057,549.6411671638489,517.4784157276154,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100058,551.2409002780914,517.5050094127655,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_23,100059,573.9422328472137,516.8097338676453,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100050,537.9023864269257,515.2135169506073,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100051,585.5461225509644,514.5518336296082,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100052,541.591876745224,519.2844941616058,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100053,547.4318900108337,514.358736038208,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100054,529.4189422130585,514.6755192279816,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100055,601.5366203784943,518.1502029895782,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100056,569.6863460540771,516.9282386302948,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100057,536.6703851222992,514.8854718208313,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100058,558.8622481822968,514.7837216854095,False,False
373692,train_reeval,5,eval_0071,feynman_III_14_14,100059,535.9746196269989,513.4589104652405,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100050,144.32634139060974,131.44239807128906,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100051,119.75603461265564,94.20662879943848,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100052,116.06508874893188,104.07056999206543,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100053,126.28074860572815,81.96813488006592,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100054,140.08316349983215,105.17610549926758,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100055,153.31522846221924,87.16852736473083,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100056,108.25874638557434,95.55469107627869,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100057,111.00442600250244,98.75121283531189,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100058,158.59783935546875,116.08582663536072,False,False
373692,train_reeval,5,eval_0071,feynman_II_21_32,100059,122.40466976165771,109.53384113311768,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100050,602.6752452850342,517.162250995636,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100051,553.6655924320221,516.9190301895142,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100052,603.091082572937,522.4102704524994,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100053,574.2002608776093,519.4319353103638,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100054,587.2861559391022,518.2076666355133,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100055,570.8240795135498,522.8014554977417,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100056,556.7711396217346,519.4593620300293,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100057,545.042328119278,517.8449263572693,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100058,599.6873035430908,520.266854763031,False,False
373692,train_reeval,5,eval_0071,feynman_test_8,100059,539.1398754119873,520.1172614097595,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100050,549.5982439517975,516.6926310062408,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100051,579.8725101947784,515.7082161903381,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100052,573.6342463493347,518.496928691864,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100053,532.4162445068359,516.6698095798492,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100054,562.7061800956726,518.0593943595886,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100055,562.5313808917999,517.3252725601196,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100056,569.3669393062592,516.4026050567627,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100057,530.8293669223785,516.8503715991974,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100058,560.7642090320587,517.2236478328705,False,False
373692,train_reeval,5,eval_0071,feynman_III_13_18,100059,541.7091598510742,517.697137594223,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100050,548.8971319198608,516.7907512187958,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100051,531.8386924266815,518.0268261432648,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100052,531.5293579101562,517.3387105464935,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100053,581.2524144649506,517.4360558986664,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100054,564.7852334976196,518.0351963043213,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100055,591.6628766059875,520.7534980773926,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100056,532.9323086738586,517.3284072875977,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100057,600.7383272647858,516.6148743629456,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100058,571.4614818096161,517.8640534877777,False,False
373692,train_reeval,5,eval_0071,feynman_I_18_4,100059,591.9145174026489,516.1964001655579,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100050,156.01085996627808,103.0251054763794,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100051,235.80477261543274,172.72712898254395,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100052,190.75627279281616,115.85535264015198,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100053,113.4590961933136,97.71585273742676,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100054,148.24217820167542,95.75824403762817,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100055,108.11032700538635,93.76351189613342,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100056,149.031733751297,122.83021593093872,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100057,205.54350805282593,162.13906049728394,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100058,130.1623933315277,108.62138271331787,False,False
373692,train_reeval,5,eval_0071,feynman_I_6_2a,100059,526.939786195755,515.7496159076691,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100050,535.5815122127533,520.049978017807,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100051,530.1920671463013,517.9845662117004,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100052,578.1392021179199,520.9267282485962,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100053,551.9790086746216,516.27481508255,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100054,551.5843372344971,517.8512461185455,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100055,541.1759889125824,517.2279715538025,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100056,533.0930545330048,518.5951135158539,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100057,531.3233344554901,519.1657783985138,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100058,552.0853633880615,518.3435559272766,False,False
373692,train_reeval,5,eval_0071,feynman_I_44_4,100059,532.5725314617157,518.0168919563293,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100050,549.4919698238373,523.9940974712372,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100051,544.993753194809,518.2890253067017,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100052,541.3314189910889,517.1051318645477,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100053,531.7404956817627,516.7531833648682,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100054,616.6069247722626,518.9094207286835,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100055,563.5093545913696,517.5943903923035,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100056,564.8753306865692,519.1732430458069,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100057,587.775664806366,519.4285845756531,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100058,530.7851719856262,517.6232507228851,False,False
373692,train_reeval,5,eval_0071,feynman_II_34_29b,100059,552.8299334049225,517.546528339386,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100050,184.98840379714966,97.86294651031494,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100051,153.5168743133545,88.81460165977478,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100052,115.91068840026855,92.70953941345215,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100053,106.96732115745544,85.61636543273926,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100054,94.3491096496582,71.5149393081665,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100055,70.09056758880615,60.710203409194946,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100056,103.14258074760437,77.81310319900513,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100057,115.28594255447388,79.44257593154907,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100058,89.1603033542633,69.47304701805115,False,False
373692,train_reeval,5,eval_0071,feynman_II_6_11,100059,83.75839257240295,53.66557335853577,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100050,550.8415367603302,510.70431447029114,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100051,527.4675588607788,510.7337257862091,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100052,527.6396508216858,508.9321904182434,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100053,534.083016872406,510.6309103965759,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100054,529.421409368515,509.82919478416443,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100055,523.1961266994476,512.6188764572144,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100056,554.6028256416321,508.81599736213684,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100057,535.1604721546173,513.8473634719849,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100058,544.7688634395599,509.3707118034363,False,False
373692,train_reeval,5,eval_0071,feynman_I_32_5,100059,539.785810470581,508.01894450187683,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100050,540.9306676387787,511.0130383968353,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100051,556.9538156986237,511.4252805709839,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100052,533.8673169612885,510.1488230228424,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100053,593.4845168590546,509.4659309387207,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100054,517.9187257289886,509.72443294525146,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100055,526.0507950782776,509.1331021785736,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100056,561.8500490188599,509.1820180416107,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100057,553.139447927475,510.8546440601349,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100058,527.9291722774506,509.78264927864075,False,False
373692,train_reeval,5,eval_0071,feynman_I_43_43,100059,539.8631432056427,510.8396964073181,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100050,610.6173932552338,509.9671459197998,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100051,549.6653280258179,510.55953001976013,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100052,519.0956029891968,509.67841958999634,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100053,528.1678714752197,509.79200983047485,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100054,521.4515216350555,511.12306904792786,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100055,548.4859504699707,510.28150701522827,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100056,520.4407296180725,509.82147884368896,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100057,574.5798602104187,512.1034164428711,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100058,523.4582858085632,510.71537685394287,False,False
373692,train_reeval,5,eval_0071,feynman_I_34_1,100059,518.8083040714264,510.13017892837524,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100050,110.59292984008789,57.939730644226074,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100051,77.33013319969177,54.63910675048828,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100052,123.99820375442505,53.64626955986023,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100053,91.35694622993469,51.08689093589783,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100054,132.0318248271942,59.28569793701172,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100055,103.10725259780884,52.892679929733276,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100056,85.4393744468689,65.8983805179596,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100057,63.42865490913391,53.62548208236694,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100058,89.19832301139832,58.28132367134094,False,False
373692,train_reeval,5,eval_0071,feynman_II_13_17,100059,106.97132539749146,55.6767041683197,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100050,61.865073919296265,52.48162913322449,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100051,91.74476051330566,50.556758403778076,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100052,57.047224044799805,47.48480939865112,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100053,80.95780754089355,51.419872522354126,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100054,108.40664768218994,58.19047808647156,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100055,59.15783429145813,48.9607207775116,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100056,150.74515533447266,60.391812801361084,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100057,115.17794394493103,53.84826683998108,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100058,71.41308903694153,62.06865739822388,False,False
373692,train_reeval,5,eval_0071,feynman_III_15_14,100059,61.721760272979736,52.13510513305664,False,False
373692,train_reeval,6,eval_0082,strogatz_barmag1,100060,543.9435822963715,506.2618074417114,False,False
